'sample interval','ECG0','ECG1'
6766,0.640,-0.045
6767,0.675,0.010
6768,0.675,-0.020
6769,0.665,-0.020
6770,0.675,0.000
6771,0.680,0.015
6772,0.685,0.010
6773,0.695,-0.020
6774,0.675,-0.055
6775,0.680,-0.005
6776,0.710,0.005
6777,0.715,-0.035
6778,0.720,-0.035
6779,0.730,-0.025
6780,0.755,0.055
6781,0.780,0.020
6782,0.780,0.040
6783,0.780,-0.035
6784,0.765,-0.035
6785,0.755,-0.040
6786,0.745,-0.035
6787,0.740,-0.070
6788,0.735,-0.070
6789,0.725,-0.100
6790,0.740,-0.120
6791,0.750,-0.080
6792,0.765,-0.065
6793,0.760,-0.070
6794,0.770,-0.080
6795,0.760,-0.080
6796,0.775,-0.095
6797,0.770,-0.055
6798,0.755,-0.015
6799,0.740,-0.085
6800,0.765,-0.160
6801,0.765,-0.105
6802,0.745,-0.115
6803,0.755,-0.125
6804,0.740,-0.105
6805,0.755,-0.070
6806,0.780,-0.030
6807,0.790,0.000
6808,0.820,0.020
6809,0.835,0.085
6810,0.835,0.060
6811,0.820,0.080
6812,0.780,0.065
6813,0.725,0.010
6814,0.715,-0.060
6815,0.740,-0.105
6816,0.735,-0.070
6817,0.745,-0.135
6818,0.730,-0.125
6819,0.750,-0.135
6820,0.750,-0.150
6821,0.760,-0.135
6822,0.745,-0.145
6823,0.750,-0.150
6824,0.775,-0.140
6825,0.765,-0.150
6826,0.755,-0.120
6827,0.755,-0.145
6828,0.760,-0.255
6829,0.745,-0.245
6830,0.820,-0.335
6831,0.975,-0.260
6832,1.220,0.120
6833,1.100,0.660
6834,0.790,0.585
6835,0.515,0.475
6836,0.505,-0.035
6837,0.680,-0.535
6838,0.735,-0.235
6839,0.710,-0.160
6840,0.720,-0.150
6841,0.720,-0.105
6842,0.720,-0.090
6843,0.725,-0.075
6844,0.730,-0.065
6845,0.715,-0.110
6846,0.715,-0.120
6847,0.705,-0.055
6848,0.730,-0.110
6849,0.700,-0.095
6850,0.720,-0.115
6851,0.715,-0.050
6852,0.720,-0.085
6853,0.700,-0.085
6854,0.645,-0.070
6855,0.745,-0.085
6856,0.730,-0.070
6857,0.720,-0.060
6858,0.690,-0.035
6859,0.705,-0.055
6860,0.690,-0.045
6861,0.710,-0.020
6862,0.695,-0.045
6863,0.690,-0.020
6864,0.675,-0.005
6865,0.690,0.005
6866,0.695,0.040
6867,0.715,0.055
6868,0.730,0.060
6869,0.745,0.075
6870,0.745,0.005
6871,0.735,0.035
6872,0.750,0.000
6873,0.715,0.015
6874,0.710,0.000
6875,0.715,0.000
6876,0.715,-0.060
6877,0.700,-0.050
6878,0.715,-0.055
6879,0.705,-0.110
6880,0.705,-0.060
6881,0.685,-0.045
6882,0.690,-0.040
6883,0.690,0.000
6884,0.695,-0.010
6885,0.700,0.000
6886,0.695,0.035
6887,0.680,0.040
6888,0.685,0.000
6889,0.690,0.000
6890,0.695,0.000
6891,0.685,0.030
6892,0.705,0.020
6893,0.680,0.030
6894,0.685,0.040
6895,0.695,-0.015
6896,0.710,0.085
6897,0.755,0.110
6898,0.770,0.095
6899,0.765,0.085
6900,0.735,0.110
6901,0.695,0.120
6902,0.655,0.075
6903,0.620,-0.010
6904,0.625,-0.030
6905,0.655,-0.040
6906,0.660,-0.055
6907,0.665,-0.060
6908,0.650,-0.095
6909,0.640,-0.065
6910,0.635,-0.070
6911,0.645,-0.080
6912,0.650,-0.090
6913,0.660,-0.040
6914,0.660,-0.080
6915,0.655,-0.090
6916,0.665,-0.070
6917,0.645,-0.105
6918,0.650,-0.165
6919,0.660,-0.250
6920,0.850,-0.220
6921,1.070,0.045
6922,1.200,0.450
6923,0.890,0.715
6924,0.450,0.495
6925,0.400,-0.135
6926,0.595,-0.465
6927,0.610,-0.155
6928,0.605,-0.150
6929,0.600,-0.105
6930,0.575,-0.190
6931,0.575,-0.215
6932,0.615,-0.105
6933,0.610,-0.095
6934,0.605,-0.100
6935,0.585,-0.120
6936,0.605,-0.110
6937,0.595,-0.080
6938,0.595,-0.115
6939,0.590,-0.135
6940,0.595,-0.095
6941,0.605,-0.095
6942,0.615,-0.105
6943,0.605,-0.070
6944,0.595,-0.160
6945,0.615,-0.120
6946,0.605,-0.085
6947,0.625,-0.075
6948,0.615,-0.060
6949,0.610,-0.050
6950,0.620,-0.040
6951,0.590,-0.030
6952,0.600,-0.005
6953,0.595,-0.020
6954,0.595,0.000
6955,0.600,0.045
6956,0.620,0.045
6957,0.630,-0.065
6958,0.645,-0.010
6959,0.660,0.025
6960,0.660,0.015
6961,0.620,-0.030
6962,0.625,-0.070
6963,0.590,-0.080
6964,0.605,-0.055
6965,0.590,-0.105
6966,0.565,-0.100
6967,0.585,-0.075
6968,0.590,-0.085
6969,0.585,-0.115
6970,0.595,-0.125
6971,0.565,-0.110
6972,0.575,-0.130
6973,0.570,-0.100
6974,0.595,-0.060
6975,0.585,-0.030
6976,0.555,-0.125
6977,0.565,-0.160
6978,0.560,-0.130
6979,0.545,-0.135
6980,0.555,-0.140
6981,0.550,-0.135
6982,0.565,-0.130
6983,0.570,-0.100
6984,0.530,-0.105
6985,0.555,-0.160
6986,0.595,-0.090
6987,0.615,0.020
6988,0.570,0.040
6989,0.580,0.005
6990,0.515,-0.050
6991,0.485,-0.090
6992,0.445,-0.105
6993,0.440,-0.145
6994,0.490,-0.175
6995,0.475,-0.170
6996,0.460,-0.225
6997,0.475,-0.215
6998,0.480,-0.245
6999,0.470,-0.260
7000,0.495,-0.240
7001,0.480,-0.230
7002,0.475,-0.180
7003,0.480,-0.275
7004,0.480,-0.270
7005,0.495,-0.255
7006,0.485,-0.290
7007,0.445,-0.325
7008,0.475,-0.430
7009,0.555,-0.430
7010,0.770,-0.240
7011,0.890,0.250
7012,0.555,0.520
7013,0.185,0.210
7014,0.285,-0.525
7015,0.430,-0.605
7016,0.435,-0.295
7017,0.415,-0.275
7018,0.420,-0.250
7019,0.425,-0.205
7020,0.430,-0.265
7021,0.415,-0.230
7022,0.445,-0.285
7023,0.435,-0.285
7024,0.425,-0.225
7025,0.440,-0.235
7026,0.445,-0.250
7027,0.440,-0.245
7028,0.445,-0.255
7029,0.465,-0.235
7030,0.445,-0.255
7031,0.450,-0.240
7032,0.420,-0.205
7033,0.410,-0.215
7034,0.410,-0.255
7035,0.415,-0.190
7036,0.390,-0.150
7037,0.410,-0.220
7038,0.410,-0.185
7039,0.360,-0.165
7040,0.390,-0.125
7041,0.385,-0.160
7042,0.395,-0.120
7043,0.385,-0.075
7044,0.375,-0.060
7045,0.410,-0.045
7046,0.360,-0.070
7047,0.315,-0.060
7048,0.275,-0.090
7049,0.285,-0.090
7050,0.300,-0.105
7051,0.270,-0.090
7052,0.240,-0.190
7053,0.245,-0.260
7054,0.250,-0.255
7055,0.245,-0.200
7056,0.235,-0.250
7057,0.240,-0.245
7058,0.210,-0.205
7059,0.215,-0.180
7060,0.230,-0.195
7061,0.215,-0.205
7062,0.230,-0.165
7063,0.200,-0.180
7064,0.225,-0.155
7065,0.205,-0.105
7066,0.215,-0.255
7067,0.200,-0.195
7068,0.205,-0.235
7069,0.210,-0.205
7070,0.195,-0.180
7071,0.195,-0.180
7072,0.195,-0.190
7073,0.190,-0.185
7074,0.180,-0.130
7075,0.215,-0.145
7076,0.230,-0.105
7077,0.250,-0.020
7078,0.230,-0.040
7079,0.230,-0.015
7080,0.165,-0.070
7081,0.140,-0.125
7082,0.105,-0.180
7083,0.105,-0.225
7084,0.105,-0.145
7085,0.140,-0.105
7086,0.160,-0.245
7087,0.170,-0.375
7088,0.145,-0.330
7089,0.130,-0.300
7090,0.120,-0.290
7091,0.115,-0.275
7092,0.095,-0.300
7093,0.100,-0.345
7094,0.110,-0.320
7095,0.090,-0.295
7096,0.090,-0.320
7097,0.115,-0.405
7098,0.135,-0.435
7099,0.285,-0.380
7100,0.535,-0.060
7101,0.490,0.545
7102,0.090,0.370
7103,-0.095,-0.120
7104,0.035,-0.800
7105,0.085,-0.505
7106,0.085,-0.340
7107,0.070,-0.385
7108,0.060,-0.365
7109,0.050,-0.320
7110,0.045,-0.335
7111,0.030,-0.375
7112,0.035,-0.345
7113,0.050,-0.360
7114,0.030,-0.340
7115,0.055,-0.360
7116,0.015,-0.325
7117,-0.045,-0.200
7118,0.000,0.095
7119,0.100,-0.255
7120,0.080,-0.700
7121,0.055,-0.555
7122,0.050,-0.370
7123,0.065,-0.320
7124,0.050,-0.280
7125,0.025,-0.260
7126,0.030,-0.255
7127,0.040,-0.250
7128,0.025,-0.200
7129,0.045,-0.200
7130,0.025,-0.180
7131,0.015,-0.260
7132,0.035,-0.235
7133,0.030,-0.205
7134,0.060,-0.210
7135,0.065,-0.175
7136,0.060,-0.080
7137,0.120,0.135
7138,0.195,-0.325
7139,0.160,-0.465
7140,0.135,-0.295
7141,0.105,-0.190
7142,0.110,-0.250
7143,0.095,-0.330
7144,0.080,-0.310
7145,0.100,-0.220
7146,0.060,-0.305
7147,0.055,-0.125
7148,0.110,-0.145
7149,0.090,-0.435
7150,0.090,-0.180
7151,0.105,0.000
7152,0.130,-0.310
7153,0.130,-0.345
7154,0.125,-0.245
7155,0.095,-0.190
7156,0.115,-0.260
7157,0.100,-0.295
7158,0.085,-0.195
7159,0.055,-0.130
7160,0.050,-0.155
7161,0.055,-0.085
7162,0.110,-0.005
7163,0.220,-0.130
7164,0.205,-0.490
7165,0.250,-0.260
7166,0.325,-0.385
7167,0.305,-0.310
7168,0.285,-0.180
7169,0.245,-0.145
7170,0.230,-0.200
7171,0.180,-0.210
7172,0.195,-0.245
7173,0.225,-0.200
7174,0.230,-0.305
7175,0.220,-0.350
7176,0.245,-0.270
7177,0.230,-0.225
7178,0.210,-0.330
7179,0.205,-0.380
7180,0.225,-0.380
7181,0.220,-0.325
7182,0.300,-0.385
7183,0.315,-0.365
7184,0.305,-0.335
7185,0.315,-0.345
7186,0.285,-0.340
7187,0.255,-0.285
7188,0.420,-0.385
7189,0.665,-0.600
7190,0.725,0.090
7191,0.300,0.320
7192,-0.010,-0.050
7193,0.050,-0.790
7194,0.190,-0.920
7195,0.215,-0.655
7196,0.205,-0.430
7197,0.205,-0.385
7198,0.205,-0.370
7199,0.190,-0.345
7200,0.205,-0.345
7201,0.215,-0.340
7202,0.225,-0.345
7203,0.200,-0.360
7204,0.210,-0.350
7205,0.205,-0.265
7206,0.230,-0.385
7207,0.220,-0.420
7208,0.195,-0.265
7209,0.215,-0.325
7210,0.215,-0.465
7211,0.215,-0.525
7212,0.215,-0.445
7213,0.225,-0.365
7214,0.185,-0.325
7215,0.185,-0.310
7216,0.185,-0.490
7217,0.205,-0.420
7218,0.200,-0.355
7219,0.205,-0.350
7220,0.200,-0.325
7221,0.205,-0.320
7222,0.205,-0.315
7223,0.200,-0.305
7224,0.205,-0.275
7225,0.220,-0.235
7226,0.220,-0.150
7227,0.250,-0.270
7228,0.260,-0.365
7229,0.265,-0.445
7230,0.205,-0.360
7231,0.210,-0.375
7232,0.180,-0.360
7233,0.185,-0.370
7234,0.170,-0.345
7235,0.145,-0.365
7236,0.125,-0.435
7237,0.110,-0.440
7238,0.115,-0.410
7239,0.120,-0.400
7240,0.125,-0.405
7241,0.110,-0.395
7242,0.120,-0.400
7243,0.120,-0.420
7244,0.125,-0.400
7245,0.125,-0.385
7246,0.120,-0.355
7247,0.090,-0.405
7248,0.100,-0.410
7249,0.085,-0.370
7250,0.095,-0.385
7251,0.065,-0.450
7252,0.075,-0.450
7253,0.080,-0.435
7254,0.080,-0.370
7255,0.100,-0.370
7256,0.130,-0.365
7257,0.135,-0.295
7258,0.110,-0.265
7259,0.060,-0.315
7260,0.025,-0.350
7261,0.000,-0.395
7262,0.005,-0.420
7263,0.020,-0.430
7264,0.005,-0.470
7265,0.010,-0.505
7266,-0.005,-0.470
7267,-0.010,-0.495
7268,0.000,-0.560
7269,-0.010,-0.535
7270,-0.020,-0.500
7271,-0.025,-0.480
7272,-0.040,-0.450
7273,-0.030,-0.585
7274,-0.015,-0.600
7275,-0.035,-0.575
7276,-0.060,-0.570
7277,-0.025,-0.665
7278,0.105,-0.565
7279,0.385,-0.205
7280,0.315,0.340
7281,0.045,0.230
7282,-0.310,-0.010
7283,-0.345,-0.630
7284,-0.205,-0.935
7285,-0.215,-0.625
7286,-0.260,-0.530
7287,-0.315,-0.545
7288,-0.345,-0.545
7289,-0.340,-0.530
7290,-0.365,-0.520
7291,-0.335,-0.520
7292,-0.325,-0.520
7293,-0.320,-0.510
7294,-0.350,-0.515
7295,-0.340,-0.520
7296,-0.340,-0.520
7297,-0.350,-0.525
7298,-0.400,-0.500
7299,-0.390,-0.495
7300,-0.420,-0.480
7301,-0.450,-0.470
7302,-0.475,-0.465
7303,-0.500,-0.450
7304,-0.545,-0.430
7305,-0.585,-0.405
7306,-0.630,-0.410
7307,-0.655,-0.420
7308,-0.690,-0.390
7309,-0.685,-0.410
7310,-0.675,-0.385
7311,-0.650,-0.310
7312,-0.595,-0.310
7313,-0.595,-0.440
7314,-0.575,-0.350
7315,-0.555,-0.295
7316,-0.550,-0.355
7317,-0.520,-0.365
7318,-0.530,-0.295
7319,-0.535,-0.305
7320,-0.545,-0.355
7321,-0.580,-0.350
7322,-0.580,-0.390
7323,-0.600,-0.395
7324,-0.615,-0.375
7325,-0.630,-0.375
7326,-0.655,-0.390
7327,-0.650,-0.380
7328,-0.685,-0.350
7329,-0.665,-0.255
7330,-0.640,-0.410
7331,-0.640,-0.465
7332,-0.640,-0.410
7333,-0.695,-0.360
7334,-0.690,-0.405
7335,-0.710,-0.380
7336,-0.750,-0.340
7337,-0.725,-0.320
7338,-0.720,-0.275
7339,-0.695,-0.260
7340,-0.690,-0.260
7341,-0.700,-0.315
7342,-0.695,-0.355
7343,-0.685,-0.295
7344,-0.655,-0.285
7345,-0.595,-0.265
7346,-0.540,-0.210
7347,-0.525,-0.185
7348,-0.560,-0.170
7349,-0.610,-0.200
7350,-0.630,-0.250
7351,-0.665,-0.310
7352,-0.700,-0.285
7353,-0.690,-0.305
7354,-0.690,-0.445
7355,-0.700,-0.455
7356,-0.725,-0.525
7357,-0.745,-0.465
7358,-0.750,-0.455
7359,-0.770,-0.435
7360,-0.790,-0.435
7361,-0.825,-0.450
7362,-0.795,-0.450
7363,-0.785,-0.455
7364,-0.795,-0.440
7365,-0.775,-0.450
7366,-0.785,-0.475
7367,-0.655,-0.460
7368,-0.510,-0.185
7369,-0.370,0.325
7370,-0.325,0.585
7371,-0.670,0.270
7372,-0.890,-0.290
7373,-0.810,-0.920
7374,-0.800,-0.705
7375,-0.785,-0.460
7376,-0.795,-0.455
7377,-0.820,-0.415
7378,-0.835,-0.385
7379,-0.850,-0.290
7380,-0.885,-0.445
7381,-0.885,-0.405
7382,-0.920,-0.365
7383,-0.860,-0.340
7384,-0.880,-0.605
7385,-0.890,-0.465
7386,-0.895,-0.305
7387,-0.955,-0.230
7388,-0.875,-0.085
7389,-0.855,-0.685
7390,-0.890,-0.555
7391,-0.840,-0.350
7392,-0.825,-0.480
7393,-0.860,-0.390
7394,-0.860,-0.325
7395,-0.865,-0.460
7396,-0.930,-0.395
7397,-0.940,-0.320
7398,-0.950,-0.285
7399,-0.980,-0.220
7400,-0.950,-0.035
7401,-0.985,-0.510
7402,-1.035,-0.175
7403,-1.045,-0.425
7404,-1.060,-0.440
7405,-1.075,-0.220
7406,-1.040,-0.195
7407,-1.050,-0.210
7408,-1.030,-0.035
7409,-1.020,-0.270
7410,-1.045,-0.015
7411,-1.070,-0.235
7412,-1.150,-0.025
7413,-1.085,-0.030
7414,-1.090,-0.580
7415,-1.115,-0.530
7416,-1.105,-0.295
7417,-1.110,-0.200
7418,-1.105,-0.210
7419,-1.090,-0.330
7420,-1.075,-0.265
7421,-1.015,-0.180
7422,-1.040,-0.170
7423,-0.990,-0.210
7424,-0.935,0.000
7425,-0.885,-0.350
7426,-0.910,-0.370
7427,-0.895,-0.275
7428,-0.900,-0.190
7429,-0.950,-0.100
7430,-0.940,-0.130
7431,-0.925,-0.340
7432,-0.795,-0.355
7433,-0.705,0.115
7434,-0.850,-0.120
7435,-0.855,0.000
7436,-0.820,-0.530
7437,-0.810,-0.245
7438,-0.820,-0.085
7439,-0.840,-0.065
7440,-0.870,-0.020
7441,-0.880,-0.180
7442,-0.900,-0.215
7443,-0.895,-0.215
7444,-0.910,-0.220
7445,-0.885,-0.195
7446,-0.900,-0.275
7447,-0.915,-0.305
7448,-0.950,-0.280
7449,-0.930,-0.240
7450,-0.930,-0.205
7451,-0.910,-0.160
7452,-0.915,-0.195
7453,-0.925,-0.190
7454,-0.895,-0.355
7455,-0.910,-0.575
7456,-0.870,-0.445
7457,-0.790,-0.415
7458,-0.535,-0.205
7459,-0.470,0.550
7460,-0.775,0.630
7461,-1.095,0.070
7462,-0.985,-0.335
7463,-0.875,-0.385
7464,-0.905,-0.365
7465,-0.880,-0.285
7466,-0.870,-0.775
7467,-0.905,-0.525
7468,-0.885,-0.330
7469,-0.890,-0.295
7470,-0.905,-0.260
7471,-0.895,-0.290
7472,-0.905,-0.245
7473,-0.900,-0.250
7474,-0.925,-0.230
7475,-0.965,-0.225
7476,-0.930,-0.230
7477,-0.920,-0.225
7478,-0.900,-0.220
7479,-0.885,-0.215
7480,-0.860,-0.225
7481,-0.855,-0.225
7482,-0.840,-0.205
7483,-0.885,-0.215
7484,-0.880,-0.190
7485,-0.875,-0.200
7486,-0.880,-0.175
7487,-0.855,-0.170
7488,-0.840,-0.190
7489,-0.835,-0.190
7490,-0.850,-0.235
7491,-0.865,-0.150
7492,-0.880,0.010
7493,-0.860,-0.095
7494,-0.865,-0.150
7495,-0.805,-0.185
7496,-0.800,-0.230
7497,-0.800,-0.180
7498,-0.810,-0.175
7499,-0.835,-0.175
7500,-0.860,-0.200
7501,-0.885,-0.165
7502,-0.875,-0.190
7503,-0.910,-0.240
7504,-0.905,-0.205
7505,-0.935,-0.200
7506,-0.925,-0.180
7507,-0.940,-0.170
7508,-0.950,-0.175
7509,-0.955,-0.150
7510,-0.955,-0.175
7511,-0.950,-0.125
7512,-0.965,-0.145
7513,-0.955,-0.125
7514,-0.980,-0.110
7515,-0.970,-0.125
7516,-0.985,-0.125
7517,-1.005,-0.105
7518,-1.000,-0.120
7519,-1.005,-0.105
7520,-1.000,-0.105
7521,-0.990,-0.100
7522,-0.980,-0.110
7523,-0.935,-0.065
7524,-0.910,0.000
7525,-0.930,0.025
7526,-0.940,0.030
7527,-0.955,0.045
7528,-1.000,0.035
7529,-1.020,-0.005
7530,-1.025,-0.065
7531,-1.020,-0.095
7532,-1.010,-0.115
7533,-1.035,-0.095
7534,-1.000,-0.195
7535,-1.035,-0.145
7536,-1.035,-0.140
7537,-1.030,-0.140
7538,-1.015,-0.150
7539,-1.025,-0.155
7540,-1.025,-0.130
7541,-1.030,-0.145
7542,-1.030,-0.145
7543,-1.040,-0.130
7544,-1.045,-0.160
7545,-1.060,-0.195
7546,-0.985,-0.290
7547,-0.770,-0.190
7548,-0.495,0.285
7549,-0.710,0.825
7550,-1.135,0.495
7551,-1.295,-0.140
7552,-1.130,-0.620
7553,-1.100,-0.385
7554,-1.055,-0.175
7555,-1.065,-0.125
7556,-1.070,-0.120
7557,-1.055,-0.120
7558,-1.090,-0.105
7559,-1.105,-0.105
7560,-1.095,-0.085
7561,-1.120,-0.080
7562,-1.110,-0.080
7563,-1.110,-0.070
7564,-1.075,-0.070
7565,-1.075,-0.080
7566,-1.055,-0.060
7567,-1.030,-0.070
7568,-1.025,-0.070
7569,-1.045,-0.070
7570,-1.045,-0.060
7571,-1.000,-0.060
7572,-0.980,-0.015
7573,-0.965,0.000
7574,-0.965,0.000
7575,-0.960,0.020
7576,-0.940,0.030
7577,-0.960,0.030
7578,-0.975,0.040
7579,-0.950,0.030
7580,-0.955,0.065
7581,-0.925,0.075
7582,-0.895,0.065
7583,-0.890,0.085
7584,-0.885,0.105
7585,-0.855,0.110
7586,-0.860,0.100
7587,-0.865,0.060
7588,-0.860,0.060
7589,-0.860,0.045
7590,-0.865,0.025
7591,-0.870,0.020
7592,-0.845,0.000
7593,-0.865,0.000
7594,-0.860,0.000
7595,-0.870,-0.020
7596,-0.850,-0.020
7597,-0.855,-0.015
7598,-0.835,-0.020
7599,-0.815,-0.020
7600,-0.805,-0.015
7601,-0.815,-0.010
7602,-0.785,-0.040
7603,-0.790,0.025
7604,-0.780,0.005
7605,-0.790,0.020
7606,-0.785,0.005
7607,-0.790,0.010
7608,-0.795,0.020
7609,-0.800,0.020
7610,-0.825,0.000
7611,-0.835,0.010
7612,-0.825,0.020
7613,-0.815,0.090
7614,-0.805,0.125
7615,-0.785,0.140
7616,-0.780,0.155
7617,-0.785,0.130
7618,-0.805,0.105
7619,-0.825,0.045
7620,-0.790,0.000
7621,-0.775,0.035
7622,-0.760,0.015
7623,-0.785,0.000
7624,-0.770,-0.050
7625,-0.740,-0.025
7626,-0.745,-0.040
7627,-0.740,-0.005
7628,-0.725,-0.040
7629,-0.725,-0.025
7630,-0.745,-0.035
7631,-0.765,-0.035
7632,-0.765,-0.050
7633,-0.755,-0.045
7634,-0.785,-0.120
7635,-0.735,-0.210
7636,-0.525,-0.150
7637,-0.240,0.260
7638,-0.410,0.785
7639,-0.790,0.570
7640,-1.035,0.335
7641,-0.980,-0.240
7642,-0.755,-0.450
7643,-0.730,-0.150
7644,-0.725,-0.075
7645,-0.700,-0.085
7646,-0.700,-0.105
7647,-0.700,-0.070
7648,-0.690,-0.075
7649,-0.700,-0.085
7650,-0.680,-0.070
7651,-0.670,-0.090
7652,-0.675,-0.095
7653,-0.675,-0.075
7654,-0.685,-0.090
7655,-0.695,-0.105
7656,-0.690,-0.110
7657,-0.690,-0.070
7658,-0.710,-0.120
7659,-0.675,-0.115
7660,-0.650,-0.080
7661,-0.590,-0.055
7662,-0.600,-0.035
7663,-0.565,-0.035
7664,-0.540,-0.020
7665,-0.535,-0.005
7666,-0.520,-0.025
7667,-0.530,-0.040
7668,-0.510,-0.020
7669,-0.495,0.010
7670,-0.480,0.010
7671,-0.470,0.025
7672,-0.460,0.045
7673,-0.430,0.075
7674,-0.390,0.085
7675,-0.375,0.070
7676,-0.380,0.105
7677,-0.340,0.075
7678,-0.365,0.050
7679,-0.375,0.000
