'sample interval','ECG0','ECG1'
6818,-0.545,-0.330
6819,-0.615,-0.420
6820,-0.535,-0.385
6821,-0.610,-0.445
6822,-0.500,-0.420
6823,-0.650,-0.465
6824,-0.460,-0.410
6825,-0.610,-0.395
6826,-0.605,-0.270
6827,-0.550,0.145
6828,0.175,0.145
6829,0.845,0.270
6830,1.170,-1.325
6831,-0.095,-2.105
6832,-1.035,-2.795
6833,-1.055,-2.955
6834,-0.650,-1.880
6835,-0.485,-0.835
6836,-0.545,-0.365
6837,-0.570,-0.235
6838,-0.560,-0.260
6839,-0.510,-0.185
6840,-0.565,-0.240
6841,-0.485,-0.145
6842,-0.565,-0.190
6843,-0.445,-0.130
6844,-0.545,-0.130
6845,-0.400,-0.080
6846,-0.530,-0.110
6847,-0.390,-0.040
6848,-0.515,-0.070
6849,-0.320,0.000
6850,-0.435,0.050
6851,-0.295,0.135
6852,-0.375,0.185
6853,-0.215,0.250
6854,-0.280,0.345
6855,-0.165,0.405
6856,-0.190,0.455
6857,-0.130,0.495
6858,-0.120,0.550
6859,-0.105,0.520
6860,-0.080,0.560
6861,-0.180,0.500
6862,-0.200,0.495
6863,-0.320,0.365
6864,-0.290,0.325
6865,-0.440,0.150
6866,-0.380,0.110
6867,-0.510,-0.035
6868,-0.415,-0.070
6869,-0.530,-0.220
6870,-0.385,-0.220
6871,-0.565,-0.270
6872,-0.395,-0.275
6873,-0.530,-0.320
6874,-0.385,-0.295
6875,-0.505,-0.280
6876,-0.395,-0.300
6877,-0.500,-0.280
6878,-0.430,-0.290
6879,-0.485,-0.270
6880,-0.430,-0.280
6881,-0.460,-0.220
6882,-0.460,-0.260
6883,-0.445,-0.190
6884,-0.460,-0.265
6885,-0.445,-0.220
6886,-0.465,-0.275
6887,-0.405,-0.230
6888,-0.505,-0.295
6889,-0.415,-0.235
6890,-0.545,-0.330
6891,-0.405,-0.255
6892,-0.570,-0.280
6893,-0.420,-0.265
6894,-0.545,-0.325
6895,-0.430,-0.305
6896,-0.550,-0.320
6897,-0.435,-0.310
6898,-0.550,-0.325
6899,-0.435,-0.320
6900,-0.520,-0.310
6901,-0.335,-0.255
6902,-0.440,-0.190
6903,-0.315,-0.120
6904,-0.360,-0.025
6905,-0.220,-0.050
6906,-0.300,-0.110
6907,-0.370,-0.250
6908,-0.430,-0.365
6909,-0.475,-0.395
6910,-0.465,-0.380
6911,-0.585,-0.515
6912,-0.560,-0.365
6913,-0.630,-0.465
6914,-0.580,-0.400
6915,-0.575,-0.465
6916,-0.510,-0.420
6917,-0.555,-0.470
6918,-0.500,-0.415
6919,-0.665,-0.440
6920,-0.615,-0.050
6921,-0.300,0.135
6922,0.500,0.385
6923,1.065,-0.475
6924,0.945,-1.800
6925,-0.355,-2.510
6926,-1.060,-3.095
6927,-0.940,-2.890
6928,-0.555,-1.540
6929,-0.510,-0.630
6930,-0.490,-0.330
6931,-0.540,-0.250
6932,-0.500,-0.305
6933,-0.515,-0.180
6934,-0.505,-0.245
6935,-0.505,-0.135
6936,-0.485,-0.185
6937,-0.415,-0.135
6938,-0.430,-0.170
6939,-0.355,-0.080
6940,-0.445,-0.120
6941,-0.360,-0.030
6942,-0.460,-0.015
6943,-0.305,0.020
6944,-0.360,0.055
6945,-0.205,0.140
6946,-0.295,0.175
6947,-0.160,0.250
6948,-0.235,0.310
6949,-0.075,0.350
6950,-0.160,0.440
6951,-0.010,0.480
6952,-0.105,0.480
6953,0.005,0.485
6954,-0.115,0.565
6955,-0.105,0.450
6956,-0.210,0.475
6957,-0.225,0.355
6958,-0.260,0.295
6959,-0.320,0.145
6960,-0.335,0.090
6961,-0.405,-0.070
6962,-0.410,-0.090
6963,-0.465,-0.215
6964,-0.390,-0.215
6965,-0.475,-0.300
6966,-0.340,-0.265
6967,-0.415,-0.340
6968,-0.355,-0.305
6969,-0.455,-0.350
6970,-0.320,-0.275
6971,-0.440,-0.300
6972,-0.325,-0.230
6973,-0.480,-0.285
6974,-0.305,-0.240
6975,-0.465,-0.210
6976,-0.285,-0.245
6977,-0.400,-0.235
6978,-0.350,-0.290
6979,-0.440,-0.265
6980,-0.365,-0.300
6981,-0.435,-0.260
6982,-0.395,-0.330
6983,-0.410,-0.290
6984,-0.385,-0.340
6985,-0.395,-0.305
6986,-0.435,-0.350
6987,-0.385,-0.325
6988,-0.465,-0.395
6989,-0.385,-0.365
6990,-0.475,-0.370
6991,-0.370,-0.330
6992,-0.485,-0.410
6993,-0.340,-0.350
6994,-0.505,-0.380
6995,-0.340,-0.350
6996,-0.370,-0.325
6997,-0.240,-0.285
6998,-0.375,-0.200
6999,-0.240,-0.170
7000,-0.270,-0.100
7001,-0.175,-0.245
7002,-0.355,-0.335
7003,-0.330,-0.465
7004,-0.390,-0.445
7005,-0.405,-0.490
7006,-0.445,-0.465
7007,-0.570,-0.515
7008,-0.520,-0.460
7009,-0.595,-0.555
7010,-0.470,-0.515
7011,-0.560,-0.555
7012,-0.460,-0.500
7013,-0.570,-0.535
7014,-0.455,-0.490
7015,-0.685,-0.300
7016,-0.330,0.075
7017,0.165,0.085
7018,1.090,0.320
7019,1.130,-1.275
7020,-0.060,-1.975
7021,-1.115,-2.625
7022,-0.970,-2.950
7023,-0.740,-1.975
7024,-0.395,-1.095
7025,-0.540,-0.430
7026,-0.530,-0.395
7027,-0.530,-0.310
7028,-0.495,-0.360
7029,-0.450,-0.275
7030,-0.465,-0.305
7031,-0.485,-0.280
7032,-0.480,-0.290
7033,-0.410,-0.205
7034,-0.480,-0.260
7035,-0.375,-0.155
7036,-0.430,-0.205
7037,-0.360,-0.110
7038,-0.485,-0.130
7039,-0.275,-0.030
7040,-0.400,0.000
7041,-0.215,0.070
7042,-0.315,0.125
7043,-0.165,0.140
7044,-0.250,0.245
7045,-0.105,0.295
7046,-0.130,0.340
7047,-0.040,0.380
7048,-0.115,0.430
7049,-0.135,0.390
7050,-0.180,0.440
7051,-0.225,0.345
7052,-0.235,0.320
7053,-0.285,0.170
7054,-0.240,0.135
7055,-0.430,-0.020
7056,-0.350,-0.040
7057,-0.470,-0.155
7058,-0.365,-0.185
7059,-0.500,-0.245
7060,-0.370,-0.235
7061,-0.500,-0.315
7062,-0.370,-0.330
7063,-0.445,-0.260
7064,-0.405,-0.320
7065,-0.470,-0.265
7066,-0.385,-0.285
7067,-0.420,-0.205
7068,-0.420,-0.280
7069,-0.390,-0.210
7070,-0.420,-0.275
7071,-0.335,-0.200
7072,-0.440,-0.250
7073,-0.340,-0.215
7074,-0.460,-0.230
7075,-0.325,-0.235
7076,-0.460,-0.255
7077,-0.335,-0.220
7078,-0.460,-0.235
7079,-0.340,-0.290
7080,-0.430,-0.235
7081,-0.395,-0.290
7082,-0.420,-0.265
7083,-0.425,-0.310
7084,-0.415,-0.235
7085,-0.455,-0.325
7086,-0.410,-0.250
7087,-0.475,-0.345
7088,-0.360,-0.310
7089,-0.455,-0.310
7090,-0.360,-0.280
7091,-0.420,-0.285
7092,-0.255,-0.195
7093,-0.355,-0.165
7094,-0.225,-0.095
7095,-0.265,-0.015
7096,-0.145,-0.060
7097,-0.285,-0.140
7098,-0.250,-0.295
7099,-0.385,-0.350
7100,-0.355,-0.380
7101,-0.460,-0.340
7102,-0.510,-0.385
7103,-0.605,-0.380
7104,-0.530,-0.425
7105,-0.480,-0.375
7106,-0.530,-0.480
7107,-0.465,-0.370
7108,-0.545,-0.445
7109,-0.415,-0.405
7110,-0.580,-0.400
7111,-0.525,0.000
7112,-0.230,0.115
7113,0.590,0.430
7114,1.145,-0.360
7115,0.735,-1.630
7116,-0.570,-2.265
7117,-1.130,-2.810
7118,-0.875,-2.600
7119,-0.465,-1.445
7120,-0.455,-0.605
7121,-0.480,-0.330
7122,-0.495,-0.190
7123,-0.490,-0.275
7124,-0.455,-0.185
7125,-0.510,-0.260
7126,-0.430,-0.160
7127,-0.520,-0.210
7128,-0.385,-0.140
7129,-0.495,-0.200
7130,-0.380,-0.115
7131,-0.460,-0.120
7132,-0.340,-0.045
7133,-0.430,-0.040
7134,-0.295,-0.015
7135,-0.385,0.030
7136,-0.265,0.105
7137,-0.315,0.145
7138,-0.185,0.185
7139,-0.190,0.290
7140,-0.145,0.335
7141,-0.145,0.465
7142,-0.115,0.470
7143,-0.105,0.550
7144,-0.115,0.495
7145,-0.090,0.575
7146,-0.195,0.495
7147,-0.145,0.465
7148,-0.300,0.330
7149,-0.255,0.305
7150,-0.415,0.095
7151,-0.335,0.085
7152,-0.475,-0.060
7153,-0.365,-0.115
7154,-0.480,-0.195
7155,-0.370,-0.200
7156,-0.500,-0.260
7157,-0.410,-0.245
7158,-0.455,-0.260
7159,-0.360,-0.265
7160,-0.455,-0.245
7161,-0.375,-0.250
7162,-0.435,-0.220
7163,-0.380,-0.240
7164,-0.405,-0.215
7165,-0.370,-0.250
7166,-0.395,-0.200
7167,-0.385,-0.280
7168,-0.390,-0.140
7169,-0.400,-0.245
7170,-0.370,-0.145
7171,-0.435,-0.225
7172,-0.335,-0.165
7173,-0.440,-0.260
7174,-0.330,-0.210
7175,-0.450,-0.230
7176,-0.355,-0.210
7177,-0.490,-0.240
7178,-0.375,-0.225
7179,-0.480,-0.250
7180,-0.345,-0.260
7181,-0.435,-0.245
7182,-0.350,-0.260
7183,-0.430,-0.240
7184,-0.380,-0.295
7185,-0.410,-0.235
7186,-0.265,-0.235
7187,-0.280,-0.085
7188,-0.225,-0.100
7189,-0.190,0.055
7190,-0.175,-0.015
7191,-0.120,-0.025
7192,-0.275,-0.160
7193,-0.245,-0.250
7194,-0.375,-0.350
7195,-0.280,-0.260
7196,-0.485,-0.330
7197,-0.375,-0.280
7198,-0.525,-0.335
7199,-0.430,-0.350
7200,-0.510,-0.375
7201,-0.385,-0.320
7202,-0.475,-0.335
7203,-0.375,-0.355
7204,-0.480,-0.310
7205,-0.520,-0.085
7206,-0.280,0.250
7207,0.365,0.295
7208,1.095,0.105
7209,1.205,-1.525
7210,-0.030,-2.150
7211,-1.030,-2.890
7212,-0.835,-2.845
7213,-0.545,-1.620
7214,-0.340,-0.655
7215,-0.485,-0.325
7216,-0.400,-0.170
7217,-0.460,-0.200
7218,-0.380,-0.105
7219,-0.460,-0.130
7220,-0.355,-0.075
7221,-0.455,-0.095
7222,-0.310,-0.040
7223,-0.440,-0.055
7224,-0.315,-0.035
7225,-0.395,0.010
7226,-0.285,0.035
7227,-0.335,0.070
7228,-0.250,0.100
7229,-0.310,0.145
7230,-0.190,0.160
7231,-0.255,0.275
7232,-0.115,0.305
7233,-0.165,0.435
7234,-0.045,0.465
7235,-0.065,0.575
7236,-0.040,0.595
7237,-0.010,0.680
7238,-0.050,0.620
7239,0.000,0.685
7240,-0.115,0.610
7241,-0.085,0.585
7242,-0.235,0.480
7243,-0.160,0.425
7244,-0.365,0.250
7245,-0.285,0.180
7246,-0.430,0.095
7247,-0.320,-0.020
7248,-0.435,-0.085
7249,-0.340,-0.150
7250,-0.430,-0.155
7251,-0.315,-0.205
7252,-0.400,-0.200
7253,-0.345,-0.255
7254,-0.390,-0.175
7255,-0.345,-0.230
7256,-0.340,-0.165
7257,-0.380,-0.195
7258,-0.370,-0.130
7259,-0.400,-0.185
7260,-0.275,-0.125
7261,-0.395,-0.180
7262,-0.295,-0.110
7263,-0.435,-0.155
7264,-0.325,-0.130
7265,-0.440,-0.175
7266,-0.330,-0.160
7267,-0.440,-0.190
7268,-0.320,-0.195
7269,-0.435,-0.205
7270,-0.335,-0.235
7271,-0.465,-0.240
7272,-0.370,-0.230
7273,-0.475,-0.205
7274,-0.350,-0.245
7275,-0.420,-0.220
7276,-0.385,-0.255
7277,-0.405,-0.215
7278,-0.440,-0.275
7279,-0.400,-0.240
7280,-0.350,-0.230
7281,-0.325,-0.095
7282,-0.295,-0.100
7283,-0.240,-0.005
7284,-0.215,-0.015
7285,-0.200,-0.050
7286,-0.355,-0.160
7287,-0.275,-0.250
7288,-0.405,-0.335
7289,-0.340,-0.285
7290,-0.540,-0.320
7291,-0.450,-0.275
7292,-0.565,-0.295
7293,-0.470,-0.340
7294,-0.575,-0.330
7295,-0.440,-0.380
7296,-0.500,-0.355
7297,-0.415,-0.355
7298,-0.530,-0.295
7299,-0.585,-0.145
7300,-0.330,0.245
7301,0.340,0.250
7302,1.070,0.250
7303,1.120,-1.245
7304,-0.055,-1.905
7305,-1.000,-2.590
7306,-0.905,-2.765
7307,-0.670,-1.860
7308,-0.365,-0.835
7309,-0.555,-0.320
7310,-0.415,-0.175
7311,-0.525,-0.145
7312,-0.400,-0.115
7313,-0.515,-0.090
7314,-0.390,-0.095
7315,-0.490,-0.075
7316,-0.350,-0.075
7317,-0.425,-0.055
7318,-0.320,-0.040
7319,-0.410,0.025
7320,-0.380,0.000
7321,-0.350,0.050
7322,-0.340,0.045
7323,-0.245,0.125
7324,-0.260,0.130
7325,-0.145,0.265
7326,-0.240,0.255
7327,-0.150,0.360
7328,-0.205,0.405
7329,-0.015,0.490
7330,-0.080,0.520
7331,0.035,0.575
7332,-0.065,0.580
7333,0.010,0.590
7334,-0.145,0.575
7335,-0.075,0.545
7336,-0.240,0.490
7337,-0.180,0.385
7338,-0.315,0.320
7339,-0.280,0.190
7340,-0.365,0.160
7341,-0.385,-0.030
7342,-0.410,-0.040
7343,-0.425,-0.130
7344,-0.360,-0.120
7345,-0.425,-0.170
7346,-0.370,-0.135
7347,-0.425,-0.200
7348,-0.290,-0.160
7349,-0.400,-0.180
7350,-0.340,-0.135
7351,-0.465,-0.155
7352,-0.325,-0.115
7353,-0.380,-0.140
7354,-0.250,-0.130
7355,-0.420,-0.120
7356,-0.330,-0.125
7357,-0.405,-0.095
7358,-0.380,-0.180
7359,-0.360,-0.145
7360,-0.345,-0.180
7361,-0.360,-0.130
7362,-0.360,-0.195
7363,-0.375,-0.105
7364,-0.425,-0.205
7365,-0.340,-0.165
7366,-0.405,-0.235
7367,-0.335,-0.165
7368,-0.450,-0.235
7369,-0.345,-0.160
7370,-0.470,-0.230
7371,-0.365,-0.200
7372,-0.420,-0.215
7373,-0.315,-0.220
7374,-0.460,-0.200
7375,-0.350,-0.240
7376,-0.270,-0.155
7377,-0.285,-0.170
7378,-0.270,-0.025
7379,-0.325,-0.035
7380,-0.110,0.030
7381,-0.240,-0.105
7382,-0.225,-0.090
7383,-0.395,-0.320
7384,-0.295,-0.280
7385,-0.500,-0.325
7386,-0.440,-0.335
7387,-0.575,-0.325
7388,-0.520,-0.350
7389,-0.595,-0.375
7390,-0.515,-0.395
7391,-0.515,-0.335
7392,-0.545,-0.400
7393,-0.475,-0.350
7394,-0.510,-0.410
7395,-0.540,-0.255
7396,-0.550,0.070
7397,0.055,0.235
7398,0.750,0.460
7399,1.315,-0.690
7400,0.170,-1.700
7401,-0.750,-2.290
7402,-1.205,-2.820
7403,-0.650,-2.185
7404,-0.525,-1.205
7405,-0.395,-0.400
7406,-0.600,-0.265
7407,-0.470,-0.205
7408,-0.535,-0.185
7409,-0.465,-0.170
7410,-0.510,-0.115
7411,-0.445,-0.165
7412,-0.500,-0.115
7413,-0.440,-0.120
7414,-0.425,-0.065
7415,-0.405,-0.090
7416,-0.410,-0.015
7417,-0.425,-0.030
7418,-0.325,0.055
7419,-0.370,0.010
7420,-0.290,0.145
7421,-0.335,0.120
7422,-0.215,0.250
7423,-0.305,0.275
7424,-0.135,0.405
7425,-0.190,0.435
7426,-0.065,0.550
7427,-0.165,0.555
7428,-0.020,0.575
7429,-0.175,0.575
7430,-0.075,0.580
7431,-0.250,0.530
7432,-0.170,0.460
7433,-0.325,0.355
7434,-0.280,0.250
7435,-0.425,0.160
7436,-0.405,0.020
7437,-0.465,-0.015
7438,-0.430,-0.125
7439,-0.430,-0.125
7440,-0.430,-0.195
7441,-0.390,-0.155
7442,-0.500,-0.230
7443,-0.370,-0.150
7444,-0.485,-0.215
7445,-0.355,-0.160
7446,-0.485,-0.170
7447,-0.320,-0.150
7448,-0.460,-0.185
7449,-0.320,-0.145
7450,-0.450,-0.140
7451,-0.295,-0.105
7452,-0.415,-0.145
7453,-0.330,-0.120
7454,-0.400,-0.115
7455,-0.335,-0.165
7456,-0.380,-0.115
7457,-0.330,-0.155
7458,-0.350,-0.115
7459,-0.370,-0.185
7460,-0.355,-0.140
7461,-0.370,-0.190
7462,-0.320,-0.125
7463,-0.435,-0.205
7464,-0.380,-0.145
7465,-0.445,-0.195
7466,-0.340,-0.150
7467,-0.455,-0.225
7468,-0.350,-0.155
7469,-0.455,-0.225
7470,-0.305,-0.135
7471,-0.345,-0.165
7472,-0.220,-0.050
7473,-0.295,-0.005
7474,-0.180,0.030
7475,-0.225,0.070
7476,-0.145,0.010
7477,-0.320,-0.095
7478,-0.280,-0.230
7479,-0.385,-0.245
7480,-0.365,-0.265
7481,-0.495,-0.295
7482,-0.480,-0.285
7483,-0.510,-0.265
7484,-0.475,-0.360
7485,-0.470,-0.305
7486,-0.475,-0.360
7487,-0.460,-0.320
7488,-0.500,-0.370
7489,-0.485,-0.295
7490,-0.630,-0.070
7491,-0.190,0.275
7492,0.350,0.330
7493,1.205,-0.010
7494,1.030,-1.530
7495,-0.125,-2.175
7496,-1.110,-2.815
7497,-0.840,-2.780
7498,-0.580,-1.645
7499,-0.340,-0.705
7500,-0.515,-0.260
7501,-0.425,-0.210
7502,-0.530,-0.165
7503,-0.430,-0.185
7504,-0.495,-0.125
7505,-0.420,-0.165
7506,-0.450,-0.095
7507,-0.415,-0.130
7508,-0.400,-0.035
7509,-0.435,-0.120
7510,-0.360,0.000
7511,-0.430,-0.050
7512,-0.340,0.040
7513,-0.400,0.025
7514,-0.285,0.140
7515,-0.340,0.135
7516,-0.210,0.220
7517,-0.290,0.275
7518,-0.140,0.375
7519,-0.205,0.420
7520,-0.055,0.500
7521,-0.165,0.525
7522,-0.055,0.545
7523,-0.135,0.610
7524,-0.080,0.580
7525,-0.115,0.595
7526,-0.140,0.500
7527,-0.195,0.490
7528,-0.280,0.315
7529,-0.330,0.265
7530,-0.405,0.090
7531,-0.370,0.090
7532,-0.440,-0.100
7533,-0.390,-0.070
7534,-0.455,-0.180
7535,-0.400,-0.160
7536,-0.480,-0.265
7537,-0.380,-0.195
7538,-0.480,-0.230
7539,-0.345,-0.210
7540,-0.465,-0.240
7541,-0.340,-0.195
7542,-0.455,-0.210
7543,-0.350,-0.205
7544,-0.455,-0.160
7545,-0.350,-0.180
7546,-0.415,-0.130
7547,-0.320,-0.155
7548,-0.435,-0.140
7549,-0.370,-0.150
7550,-0.470,-0.140
7551,-0.365,-0.195
7552,-0.450,-0.150
7553,-0.405,-0.195
7554,-0.420,-0.165
7555,-0.440,-0.230
7556,-0.400,-0.155
7557,-0.455,-0.225
7558,-0.380,-0.170
7559,-0.480,-0.250
7560,-0.355,-0.200
7561,-0.470,-0.225
7562,-0.365,-0.185
7563,-0.455,-0.235
7564,-0.350,-0.210
7565,-0.375,-0.205
7566,-0.260,-0.115
7567,-0.360,-0.025
7568,-0.220,0.010
7569,-0.235,0.080
7570,-0.155,-0.035
7571,-0.325,-0.045
7572,-0.300,-0.285
7573,-0.380,-0.285
7574,-0.355,-0.315
7575,-0.435,-0.290
7576,-0.505,-0.305
7577,-0.465,-0.245
7578,-0.535,-0.325
7579,-0.445,-0.280
7580,-0.530,-0.355
7581,-0.385,-0.285
7582,-0.465,-0.315
7583,-0.375,-0.295
7584,-0.595,-0.160
7585,-0.335,0.240
7586,0.080,0.295
7587,0.915,0.450
7588,1.290,-0.900
7589,0.490,-1.870
7590,-0.680,-2.535
7591,-1.000,-2.970
7592,-0.605,-2.150
7593,-0.360,-1.095
7594,-0.380,-0.295
7595,-0.510,-0.205
7596,-0.430,-0.130
7597,-0.495,-0.160
7598,-0.395,-0.075
7599,-0.430,-0.110
7600,-0.355,-0.025
7601,-0.425,-0.085
7602,-0.305,-0.030
7603,-0.395,-0.020
7604,-0.280,0.015
7605,-0.400,0.000
7606,-0.290,0.060
7607,-0.355,0.095
7608,-0.180,0.125
7609,-0.270,0.230
7610,-0.170,0.205
7611,-0.195,0.305
7612,-0.090,0.320
7613,-0.145,0.445
7614,-0.015,0.455
7615,-0.010,0.555
7616,0.015,0.555
7617,0.015,0.620
7618,-0.005,0.560
7619,-0.015,0.615
7620,-0.095,0.495
7621,-0.100,0.540
7622,-0.180,0.375
7623,-0.160,0.330
7624,-0.315,0.185
7625,-0.255,0.120
7626,-0.390,0.005
7627,-0.330,-0.060
7628,-0.400,-0.130
7629,-0.285,-0.155
7630,-0.405,-0.200
7631,-0.335,-0.225
7632,-0.420,-0.215
7633,-0.305,-0.285
7634,-0.380,-0.190
7635,-0.340,-0.265
7636,-0.350,-0.160
7637,-0.320,-0.250
7638,-0.280,-0.175
7639,-0.385,-0.215
7640,-0.320,-0.175
7641,-0.440,-0.240
7642,-0.320,-0.210
7643,-0.395,-0.235
7644,-0.275,-0.265
7645,-0.405,-0.280
7646,-0.320,-0.295
7647,-0.430,-0.310
7648,-0.335,-0.325
7649,-0.435,-0.320
7650,-0.370,-0.360
7651,-0.435,-0.315
7652,-0.360,-0.375
7653,-0.385,-0.315
7654,-0.405,-0.350
7655,-0.370,-0.325
7656,-0.415,-0.390
7657,-0.335,-0.345
7658,-0.505,-0.395
7659,-0.355,-0.330
7660,-0.435,-0.390
7661,-0.265,-0.275
7662,-0.385,-0.300
7663,-0.200,-0.185
7664,-0.330,-0.145
7665,-0.115,-0.115
7666,-0.250,-0.210
7667,-0.240,-0.300
7668,-0.385,-0.405
7669,-0.320,-0.465
7670,-0.440,-0.430
7671,-0.470,-0.485
7672,-0.505,-0.405
7673,-0.510,-0.490
7674,-0.505,-0.435
7675,-0.545,-0.560
7676,-0.460,-0.450
7677,-0.545,-0.555
7678,-0.425,-0.475
7679,-0.605,-0.465
