'sample interval','ECG0','ECG1'
6990,0.040,-0.160
6991,0.065,-0.100
6992,0.045,-0.085
6993,0.075,-0.085
6994,0.080,-0.090
6995,0.070,-0.065
6996,0.090,-0.030
6997,0.070,-0.015
6998,0.065,-0.055
6999,0.055,0.005
7000,0.070,0.000
7001,0.065,-0.040
7002,0.065,-0.070
7003,0.040,-0.125
7004,0.040,-0.135
7005,0.040,-0.150
7006,0.040,-0.145
7007,0.010,-0.145
7008,-0.010,-0.160
7009,0.005,-0.185
7010,0.020,-0.145
7011,0.035,-0.120
7012,0.015,-0.135
7013,0.015,-0.125
7014,0.025,-0.130
7015,0.010,-0.100
7016,0.015,-0.100
7017,0.005,-0.105
7018,0.020,-0.135
7019,0.035,-0.055
7020,0.010,0.020
7021,0.065,0.010
7022,0.080,0.015
7023,0.085,0.070
7024,0.105,0.020
7025,0.065,-0.080
7026,-0.005,-0.125
7027,-0.050,-0.115
7028,-0.065,-0.150
7029,-0.025,-0.220
7030,-0.020,-0.220
7031,0.000,-0.225
7032,0.005,-0.290
7033,-0.015,-0.280
7034,-0.045,-0.260
7035,-0.015,-0.285
7036,-0.030,-0.305
7037,-0.020,-0.265
7038,-0.020,-0.285
7039,-0.020,-0.315
7040,-0.025,-0.320
7041,-0.010,-0.070
7042,0.050,0.455
7043,0.210,0.790
7044,0.410,0.545
7045,0.400,-0.505
7046,-0.010,-0.910
7047,-0.500,-0.805
7048,-0.555,-0.595
7049,-0.340,-0.335
7050,-0.120,-0.295
7051,0.000,-0.320
7052,0.000,-0.285
7053,0.000,-0.270
7054,-0.015,-0.290
7055,-0.020,-0.310
7056,-0.025,-0.275
7057,-0.025,-0.280
7058,-0.015,-0.295
7059,-0.030,-0.290
7060,-0.040,-0.280
7061,-0.030,-0.275
7062,-0.025,-0.275
7063,-0.030,-0.225
7064,-0.035,-0.235
7065,-0.035,-0.215
7066,-0.030,-0.165
7067,-0.030,-0.155
7068,-0.025,-0.135
7069,-0.035,-0.130
7070,-0.005,-0.130
7071,-0.025,-0.090
7072,-0.030,-0.060
7073,-0.015,-0.070
7074,0.000,-0.095
7075,0.015,-0.055
7076,0.010,-0.095
7077,0.035,-0.100
7078,0.025,-0.140
7079,0.040,-0.155
7080,0.030,-0.185
7081,0.030,-0.185
7082,0.025,-0.185
7083,0.015,-0.160
7084,0.015,-0.165
7085,0.020,-0.145
7086,0.020,-0.140
7087,0.030,-0.090
7088,0.025,-0.105
7089,0.040,-0.105
7090,0.045,-0.095
7091,0.035,-0.060
7092,0.035,-0.045
7093,0.040,0.010
7094,0.080,0.075
7095,0.095,0.070
7096,0.120,0.090
7097,0.135,0.090
7098,0.115,0.015
7099,0.045,-0.085
7100,-0.005,-0.125
7101,-0.035,-0.110
7102,0.010,-0.135
7103,0.030,-0.175
7104,0.040,-0.225
7105,0.035,-0.255
7106,0.010,-0.255
7107,-0.010,-0.265
7108,0.000,-0.270
7109,0.000,-0.250
7110,0.000,-0.255
7111,-0.015,-0.275
7112,-0.005,-0.250
7113,0.000,-0.300
7114,0.000,-0.185
7115,0.055,0.240
7116,0.155,0.700
7117,0.390,0.725
7118,0.395,0.035
7119,0.160,-0.755
7120,-0.425,-0.795
7121,-0.580,-0.585
7122,-0.415,-0.385
7123,-0.140,-0.295
7124,0.010,-0.290
7125,0.020,-0.285
7126,0.020,-0.275
7127,0.025,-0.290
7128,-0.005,-0.280
7129,0.010,-0.280
7130,-0.010,-0.295
7131,0.000,-0.275
7132,0.000,-0.285
7133,0.000,-0.270
7134,-0.020,-0.270
7135,-0.015,-0.260
7136,0.000,-0.230
7137,0.000,-0.235
7138,0.000,-0.200
7139,0.000,-0.190
7140,0.000,-0.150
7141,0.000,-0.165
7142,0.020,-0.145
7143,0.030,-0.130
7144,0.020,-0.095
7145,0.030,-0.090
7146,0.035,-0.085
7147,0.030,-0.080
7148,0.035,-0.100
7149,0.025,-0.115
7150,0.035,-0.140
7151,0.025,-0.170
7152,0.020,-0.190
7153,0.015,-0.210
7154,0.015,-0.220
7155,0.030,-0.225
7156,0.025,-0.220
7157,0.020,-0.200
7158,0.030,-0.190
7159,0.035,-0.165
7160,0.040,-0.150
7161,0.050,-0.135
7162,0.050,-0.145
7163,0.075,-0.145
7164,0.075,-0.125
7165,0.035,-0.110
7166,0.070,-0.015
7167,0.130,-0.080
7168,0.130,-0.090
7169,0.135,-0.120
7170,0.085,-0.155
7171,0.030,-0.210
7172,-0.020,-0.235
7173,0.000,-0.210
7174,0.000,-0.240
7175,-0.005,-0.230
7176,0.000,-0.225
7177,-0.015,-0.225
7178,0.000,-0.250
7179,-0.015,-0.265
7180,-0.005,-0.255
7181,0.025,0.050
7182,0.095,0.550
7183,0.290,0.710
7184,0.285,0.345
7185,-0.035,-0.600
7186,-0.555,-0.845
7187,-0.670,-0.545
7188,-0.450,-0.335
7189,-0.130,-0.280
7190,0.045,-0.285
7191,0.040,-0.270
7192,0.050,-0.250
7193,0.025,-0.250
7194,0.030,-0.265
7195,0.030,-0.255
7196,0.010,-0.245
7197,0.025,-0.240
7198,0.020,-0.250
7199,0.030,-0.235
7200,0.025,-0.250
7201,0.045,-0.200
7202,0.045,-0.190
7203,0.055,-0.175
7204,0.065,-0.195
7205,0.060,-0.145
7206,0.075,-0.105
7207,0.130,-0.110
7208,0.145,-0.095
7209,0.165,-0.060
7210,0.155,-0.010
7211,0.155,-0.015
7212,0.090,-0.045
7213,0.045,-0.020
7214,0.030,-0.060
7215,0.025,-0.065
7216,0.035,-0.115
7217,0.045,-0.155
7218,0.045,-0.165
7219,0.040,-0.145
7220,0.020,-0.185
7221,0.030,-0.205
7222,0.015,-0.205
7223,0.020,-0.190
7224,0.020,-0.170
7225,0.045,-0.180
7226,0.040,-0.140
7227,0.040,0.110
7228,0.105,0.520
7229,0.220,0.565
7230,0.375,-0.255
7231,0.205,-0.615
7232,-0.330,-0.570
7233,-0.395,-0.380
7234,-0.255,-0.225
7235,-0.040,-0.210
7236,0.005,-0.225
7237,0.010,-0.255
7238,0.000,-0.240
7239,0.010,-0.225
7240,-0.015,-0.270
7241,-0.015,-0.270
7242,-0.015,-0.250
7243,-0.020,-0.250
7244,-0.010,-0.265
7245,-0.005,-0.230
7246,0.000,-0.230
7247,0.000,-0.200
7248,0.005,-0.210
7249,0.000,-0.155
7250,-0.005,-0.125
7251,0.000,-0.110
7252,0.005,-0.070
7253,0.025,-0.045
7254,0.005,-0.045
7255,0.030,-0.015
7256,0.045,-0.005
7257,0.025,0.000
7258,0.045,-0.010
7259,0.035,-0.065
7260,0.050,-0.055
7261,0.065,-0.115
7262,0.050,-0.085
7263,0.035,-0.105
7264,0.040,-0.115
7265,0.030,-0.135
7266,0.015,-0.115
7267,0.030,-0.070
7268,0.030,-0.145
7269,0.025,-0.125
7270,0.005,-0.120
7271,0.015,-0.170
7272,0.015,-0.155
7273,0.000,-0.130
7274,0.010,-0.160
7275,0.005,-0.145
7276,-0.015,-0.175
7277,0.000,-0.150
7278,-0.010,-0.190
7279,0.000,-0.175
7280,-0.005,-0.185
7281,-0.010,-0.165
7282,-0.010,-0.200
7283,0.000,-0.210
7284,-0.005,-0.185
7285,-0.005,-0.175
7286,0.000,-0.210
7287,-0.020,-0.185
7288,0.000,-0.190
7289,-0.010,-0.185
7290,0.000,-0.175
7291,0.000,-0.175
7292,-0.015,-0.170
7293,0.000,-0.140
7294,-0.005,-0.075
7295,0.040,-0.005
7296,0.040,-0.020
7297,0.095,0.035
7298,0.110,0.010
7299,0.075,-0.030
7300,0.020,-0.150
7301,-0.020,-0.155
7302,-0.055,-0.130
7303,0.000,-0.190
7304,-0.005,-0.220
7305,0.000,-0.250
7306,0.005,-0.255
7307,-0.015,-0.275
7308,-0.030,-0.290
7309,-0.040,-0.295
7310,-0.030,-0.300
7311,-0.015,-0.275
7312,-0.025,-0.285
7313,-0.025,-0.300
7314,0.000,-0.295
7315,0.000,0.000
7316,0.060,0.565
7317,0.280,0.775
7318,0.455,0.555
7319,0.400,-0.485
7320,-0.090,-0.850
7321,-0.575,-0.735
7322,-0.555,-0.530
7323,-0.305,-0.340
7324,-0.065,-0.300
7325,0.020,-0.310
7326,0.030,-0.295
7327,0.010,-0.290
7328,0.030,-0.285
7329,0.010,-0.300
7330,0.020,-0.295
7331,0.020,-0.300
7332,0.020,-0.290
7333,0.015,-0.290
7334,0.010,-0.275
7335,0.025,-0.280
7336,0.020,-0.280
7337,0.000,-0.250
7338,0.030,-0.240
7339,0.015,-0.225
7340,0.040,-0.200
7341,0.040,-0.190
7342,0.055,-0.175
7343,0.065,-0.160
7344,0.080,-0.135
7345,0.075,-0.140
7346,0.075,-0.125
7347,0.080,-0.110
7348,0.065,-0.100
7349,0.080,-0.080
7350,0.095,-0.090
7351,0.085,-0.105
7352,0.085,-0.110
7353,0.075,-0.140
7354,0.090,-0.160
7355,0.065,-0.175
7356,0.065,-0.170
7357,0.065,-0.175
7358,0.050,-0.165
7359,0.065,-0.170
7360,0.060,-0.150
7361,0.070,-0.130
7362,0.060,-0.120
7363,0.060,-0.105
7364,0.080,-0.090
7365,0.075,-0.090
7366,0.080,-0.100
7367,0.075,-0.095
7368,0.080,-0.095
7369,0.070,-0.045
7370,0.075,0.005
7371,0.125,0.020
7372,0.140,0.025
7373,0.165,0.040
7374,0.135,0.005
7375,0.080,-0.085
7376,0.005,-0.150
7377,-0.035,-0.125
7378,-0.035,-0.150
7379,0.000,-0.185
7380,0.045,-0.230
7381,0.065,-0.260
7382,0.040,-0.280
7383,0.015,-0.295
7384,0.015,-0.270
7385,0.010,-0.285
7386,0.010,-0.290
7387,0.010,-0.280
7388,0.010,-0.280
7389,0.010,-0.290
7390,0.010,-0.305
7391,0.040,0.020
7392,0.130,0.530
7393,0.315,0.740
7394,0.355,0.400
7395,0.060,-0.515
7396,-0.450,-0.795
7397,-0.650,-0.600
7398,-0.450,-0.380
7399,-0.125,-0.325
7400,0.010,-0.310
7401,0.040,-0.300
7402,0.035,-0.285
7403,0.045,-0.275
7404,0.025,-0.290
7405,0.005,-0.265
7406,0.015,-0.280
7407,0.015,-0.280
7408,0.030,-0.280
7409,0.030,-0.270
7410,0.010,-0.245
7411,0.025,-0.250
7412,0.015,-0.225
7413,0.015,-0.220
7414,0.015,-0.195
7415,0.020,-0.190
7416,0.010,-0.175
7417,0.025,-0.120
7418,0.050,-0.100
7419,0.035,-0.080
7420,0.040,-0.090
7421,0.055,-0.055
7422,0.050,-0.065
7423,0.065,-0.055
7424,0.065,-0.065
7425,0.065,-0.080
7426,0.065,-0.095
7427,0.075,-0.120
7428,0.045,-0.155
7429,0.055,-0.185
7430,0.045,-0.185
7431,0.040,-0.160
7432,0.045,-0.175
7433,0.035,-0.165
7434,0.050,-0.190
7435,0.035,-0.165
7436,0.055,-0.140
7437,0.060,-0.145
7438,0.050,-0.160
7439,0.050,-0.165
7440,0.040,-0.125
7441,0.045,-0.135
7442,0.040,-0.135
7443,0.040,-0.085
7444,0.055,-0.010
7445,0.085,0.025
7446,0.120,0.005
7447,0.130,0.040
7448,0.115,0.040
7449,0.065,-0.040
7450,0.005,-0.140
7451,-0.030,-0.150
7452,-0.030,-0.100
7453,-0.015,-0.175
7454,0.000,-0.220
7455,0.030,-0.250
7456,0.025,-0.260
7457,0.015,-0.270
7458,0.000,-0.275
7459,-0.005,-0.265
7460,-0.005,-0.265
7461,0.005,-0.280
7462,0.020,-0.275
7463,0.000,-0.255
7464,0.010,-0.255
7465,0.030,-0.110
7466,0.075,0.395
7467,0.225,0.790
7468,0.430,0.675
7469,0.395,-0.265
7470,0.045,-0.890
7471,-0.465,-0.785
7472,-0.545,-0.540
7473,-0.295,-0.325
7474,-0.065,-0.270
7475,0.045,-0.260
7476,0.060,-0.250
7477,0.040,-0.255
7478,0.025,-0.240
7479,0.025,-0.270
7480,0.020,-0.230
7481,0.020,-0.235
7482,0.005,-0.225
7483,0.000,-0.250
7484,0.015,-0.230
7485,0.015,-0.190
7486,0.000,-0.220
7487,0.000,-0.175
7488,0.010,-0.165
7489,0.015,-0.130
7490,0.010,-0.090
7491,0.000,-0.080
7492,0.015,-0.035
7493,0.015,-0.020
7494,0.020,0.000
7495,0.000,-0.005
7496,0.015,0.030
7497,0.030,0.030
7498,0.045,0.020
7499,0.055,0.030
7500,0.055,-0.035
7501,0.055,-0.050
7502,0.060,-0.095
7503,0.055,-0.100
7504,0.045,-0.145
7505,0.030,-0.145
7506,0.035,-0.130
7507,0.060,-0.135
7508,0.035,-0.125
7509,0.035,-0.130
7510,0.030,-0.065
7511,0.045,-0.065
7512,0.070,-0.075
7513,0.075,-0.060
7514,0.070,-0.060
7515,0.055,-0.060
7516,0.060,-0.055
7517,0.100,-0.015
7518,0.140,-0.025
7519,0.175,-0.070
7520,0.145,-0.055
7521,0.125,-0.120
7522,0.060,-0.165
7523,0.005,-0.185
7524,0.000,-0.165
7525,0.000,-0.170
7526,0.000,-0.165
7527,0.000,-0.150
7528,0.000,-0.180
7529,0.000,-0.180
7530,0.000,-0.225
7531,0.000,-0.105
7532,0.045,0.420
7533,0.160,0.805
7534,0.410,0.680
7535,0.460,-0.270
7536,0.135,-0.795
7537,-0.455,-0.735
7538,-0.575,-0.490
7539,-0.380,-0.275
7540,-0.115,-0.215
7541,0.010,-0.205
7542,0.020,-0.225
7543,0.015,-0.225
7544,0.000,-0.215
7545,-0.005,-0.220
7546,-0.005,-0.225
7547,-0.010,-0.225
7548,0.015,-0.220
7549,0.015,-0.210
7550,-0.010,-0.205
7551,0.000,-0.220
7552,0.005,-0.225
7553,0.030,-0.215
7554,0.045,-0.215
7555,0.015,-0.195
7556,0.020,-0.180
7557,0.080,-0.180
7558,0.075,-0.185
7559,0.110,-0.160
7560,0.100,-0.110
7561,0.085,-0.110
7562,0.040,-0.100
7563,0.005,-0.120
7564,0.030,-0.090
7565,0.050,-0.115
7566,0.060,-0.135
7567,0.065,-0.160
7568,0.065,-0.190
7569,0.070,-0.200
7570,0.060,-0.220
7571,0.045,-0.200
7572,0.045,-0.195
7573,0.050,-0.180
7574,0.040,-0.160
7575,0.045,-0.170
7576,0.050,-0.175
7577,0.070,0.105
7578,0.220,0.670
7579,0.445,0.660
7580,0.340,0.040
7581,-0.210,-0.610
7582,-0.555,-0.560
7583,-0.540,-0.300
7584,-0.225,-0.185
7585,0.025,-0.190
7586,0.070,-0.215
7587,0.065,-0.220
7588,0.065,-0.215
7589,0.075,-0.235
7590,0.075,-0.210
7591,0.045,-0.230
7592,0.045,-0.225
7593,0.070,-0.225
7594,0.085,-0.220
7595,0.085,-0.195
7596,0.075,-0.200
7597,0.085,-0.195
7598,0.080,-0.180
7599,0.090,-0.145
7600,0.110,-0.135
7601,0.105,-0.115
7602,0.105,-0.085
7603,0.165,-0.050
7604,0.185,-0.015
7605,0.225,-0.040
7606,0.250,0.005
7607,0.250,0.025
7608,0.210,0.000
7609,0.150,-0.015
7610,0.110,-0.055
7611,0.120,-0.070
7612,0.110,-0.095
7613,0.115,-0.120
7614,0.100,-0.135
7615,0.080,-0.130
7616,0.095,-0.120
7617,0.075,-0.125
7618,0.085,-0.110
7619,0.095,-0.125
7620,0.090,-0.120
7621,0.085,-0.160
7622,0.090,-0.255
7623,0.085,0.065
7624,0.175,0.580
7625,0.380,0.735
7626,0.400,0.305
7627,0.145,-0.510
7628,-0.375,-0.635
7629,-0.545,-0.440
7630,-0.335,-0.225
7631,-0.040,-0.190
7632,0.095,-0.190
7633,0.090,-0.195
7634,0.080,-0.200
7635,0.070,-0.180
7636,0.065,-0.205
7637,0.055,-0.205
7638,0.050,-0.225
7639,0.055,-0.205
7640,0.075,-0.220
7641,0.065,-0.225
7642,0.060,-0.235
7643,0.055,-0.235
7644,0.035,-0.205
7645,0.050,-0.215
7646,0.055,-0.220
7647,0.060,-0.205
7648,0.070,-0.200
7649,0.070,-0.195
7650,0.050,-0.185
7651,0.090,-0.130
7652,0.145,-0.100
7653,0.165,-0.065
7654,0.180,-0.100
7655,0.215,-0.065
7656,0.220,-0.045
7657,0.185,-0.105
7658,0.090,-0.085
7659,0.075,-0.120
7660,0.085,-0.125
7661,0.070,-0.125
7662,0.070,-0.125
7663,0.060,-0.125
7664,0.070,-0.125
7665,0.065,-0.115
7666,0.065,-0.110
7667,0.065,-0.115
7668,0.070,-0.160
7669,0.065,-0.225
7670,0.080,0.050
7671,0.160,0.460
7672,0.325,0.455
7673,0.420,-0.245
7674,0.195,-0.665
7675,-0.390,-0.595
7676,-0.450,-0.400
7677,-0.245,-0.190
7678,-0.015,-0.180
7679,0.070,-0.140
