'sample interval','ECG0','ECG1'
5809,0.865,-0.430
5810,0.905,-0.455
5811,0.930,-0.470
5812,0.935,-0.475
5813,0.890,-0.450
5814,0.865,-0.385
5815,0.815,-0.320
5816,0.745,-0.260
5817,0.685,-0.220
5818,0.590,-0.175
5819,0.515,-0.165
5820,0.420,-0.175
5821,0.345,-0.190
5822,0.265,-0.220
5823,0.220,-0.235
5824,0.180,-0.265
5825,0.185,-0.250
5826,0.145,-0.255
5827,0.135,-0.280
5828,0.135,-0.285
5829,0.130,-0.295
5830,0.120,-0.310
5831,0.120,-0.295
5832,0.115,-0.320
5833,0.110,-0.330
5834,0.115,-0.335
5835,0.095,-0.335
5836,0.090,-0.330
5837,0.095,-0.330
5838,0.095,-0.340
5839,0.080,-0.330
5840,0.070,-0.335
5841,0.095,-0.335
5842,0.065,-0.340
5843,0.055,-0.335
5844,0.060,-0.340
5845,0.060,-0.315
5846,0.050,-0.325
5847,0.035,-0.315
5848,0.030,-0.310
5849,0.030,-0.325
5850,0.000,-0.295
5851,0.000,-0.315
5852,0.015,-0.310
5853,0.000,-0.315
5854,0.000,-0.300
5855,0.000,-0.290
5856,-0.005,-0.285
5857,-0.030,-0.290
5858,-0.005,-0.290
5859,0.000,-0.280
5860,-0.020,-0.290
5861,-0.010,-0.280
5862,-0.010,-0.260
5863,-0.015,-0.235
5864,-0.010,-0.160
5865,0.000,-0.125
5866,0.050,-0.075
5867,0.050,-0.060
5868,0.110,-0.060
5869,0.080,-0.135
5870,0.005,-0.145
5871,-0.025,-0.195
5872,-0.025,-0.210
5873,-0.085,-0.275
5874,-0.065,-0.325
5875,-0.085,-0.315
5876,-0.070,-0.340
5877,-0.100,-0.330
5878,-0.120,-0.335
5879,-0.090,-0.320
5880,-0.100,-0.330
5881,-0.090,-0.315
5882,-0.090,-0.330
5883,-0.120,-0.310
5884,-0.145,-0.330
5885,-0.110,-0.295
5886,-0.130,-0.190
5887,-0.120,0.150
5888,-0.025,0.675
5889,-0.215,1.115
5890,-1.065,1.505
5891,-2.190,1.795
5892,-2.700,1.675
5893,-2.520,1.370
5894,-2.270,1.015
5895,-2.060,0.785
5896,-1.850,0.995
5897,-1.660,1.345
5898,-1.430,0.785
5899,-1.185,-0.195
5900,-0.910,-0.550
5901,-0.625,-0.565
5902,-0.330,-0.540
5903,-0.085,-0.445
5904,0.095,-0.425
5905,0.170,-0.430
5906,0.220,-0.410
5907,0.235,-0.380
5908,0.255,-0.355
5909,0.250,-0.335
5910,0.285,-0.335
5911,0.265,-0.350
5912,0.270,-0.325
5913,0.305,-0.330
5914,0.345,-0.335
5915,0.350,-0.310
5916,0.405,-0.350
5917,0.435,-0.365
5918,0.445,-0.410
5919,0.520,-0.435
5920,0.540,-0.455
5921,0.555,-0.475
5922,0.580,-0.505
5923,0.565,-0.490
5924,0.565,-0.460
5925,0.530,-0.425
5926,0.465,-0.355
5927,0.390,-0.300
5928,0.330,-0.225
5929,0.255,-0.205
5930,0.160,-0.185
5931,0.085,-0.200
5932,0.030,-0.200
5933,-0.035,-0.235
5934,-0.105,-0.240
5935,-0.155,-0.260
5936,-0.165,-0.270
5937,-0.195,-0.295
5938,-0.200,-0.310
5939,-0.200,-0.310
5940,-0.190,-0.330
5941,-0.175,-0.320
5942,-0.210,-0.340
5943,-0.215,-0.335
5944,-0.200,-0.325
5945,-0.205,-0.355
5946,-0.180,-0.390
5947,-0.205,-0.365
5948,-0.200,-0.375
5949,-0.225,-0.360
5950,-0.220,-0.365
5951,-0.195,-0.355
5952,-0.205,-0.400
5953,-0.220,-0.375
5954,-0.230,-0.385
5955,-0.230,-0.380
5956,-0.245,-0.365
5957,-0.240,-0.380
5958,-0.260,-0.375
5959,-0.270,-0.370
5960,-0.255,-0.370
5961,-0.265,-0.370
5962,-0.275,-0.375
5963,-0.275,-0.360
5964,-0.290,-0.355
5965,-0.280,-0.380
5966,-0.290,-0.360
5967,-0.285,-0.350
5968,-0.290,-0.335
5969,-0.280,-0.350
5970,-0.290,-0.340
5971,-0.290,-0.370
5972,-0.305,-0.340
5973,-0.335,-0.345
5974,-0.310,-0.330
5975,-0.295,-0.330
5976,-0.315,-0.290
5977,-0.300,-0.215
5978,-0.255,-0.175
5979,-0.225,-0.135
5980,-0.210,-0.130
5981,-0.160,-0.165
5982,-0.180,-0.225
5983,-0.240,-0.210
5984,-0.290,-0.280
5985,-0.320,-0.280
5986,-0.355,-0.330
5987,-0.325,-0.390
5988,-0.335,-0.380
5989,-0.345,-0.380
5990,-0.340,-0.370
5991,-0.345,-0.385
5992,-0.345,-0.400
5993,-0.355,-0.380
5994,-0.350,-0.335
5995,-0.365,-0.375
5996,-0.340,-0.365
5997,-0.335,-0.355
5998,-0.340,-0.340
5999,-0.355,-0.250
6000,-0.330,0.005
6001,-0.210,0.610
6002,-0.360,1.240
6003,-1.150,1.750
6004,-2.325,2.130
6005,-2.925,2.045
6006,-2.710,1.715
6007,-2.400,1.360
6008,-2.175,1.200
6009,-1.965,1.530
6010,-1.790,1.865
6011,-1.560,1.130
6012,-1.300,0.045
6013,-1.030,-0.425
6014,-0.715,-0.615
6015,-0.410,-0.620
6016,-0.200,-0.590
6017,-0.035,-0.570
6018,0.015,-0.565
6019,0.055,-0.535
6020,0.080,-0.540
6021,0.095,-0.505
6022,0.095,-0.505
6023,0.110,-0.470
6024,0.125,-0.450
6025,0.150,-0.450
6026,0.160,-0.430
6027,0.175,-0.430
6028,0.210,-0.430
6029,0.240,-0.465
6030,0.270,-0.500
6031,0.305,-0.520
6032,0.355,-0.535
6033,0.425,-0.575
6034,0.440,-0.595
6035,0.465,-0.600
6036,0.445,-0.565
6037,0.425,-0.535
6038,0.370,-0.460
6039,0.295,-0.415
6040,0.235,-0.320
6041,0.165,-0.295
6042,0.080,-0.245
6043,0.010,-0.240
6044,-0.050,-0.260
6045,-0.120,-0.290
6046,-0.185,-0.320
6047,-0.225,-0.330
6048,-0.245,-0.325
6049,-0.270,-0.345
6050,-0.285,-0.345
6051,-0.295,-0.345
6052,-0.285,-0.360
6053,-0.315,-0.375
6054,-0.295,-0.390
6055,-0.320,-0.395
6056,-0.330,-0.435
6057,-0.310,-0.430
6058,-0.280,-0.425
6059,-0.290,-0.450
6060,-0.300,-0.440
6061,-0.310,-0.455
6062,-0.295,-0.465
6063,-0.305,-0.475
6064,-0.315,-0.470
6065,-0.320,-0.450
6066,-0.340,-0.455
6067,-0.310,-0.455
6068,-0.320,-0.460
6069,-0.310,-0.455
6070,-0.325,-0.450
6071,-0.315,-0.435
6072,-0.335,-0.420
6073,-0.330,-0.435
6074,-0.330,-0.420
6075,-0.315,-0.425
6076,-0.300,-0.410
6077,-0.295,-0.405
6078,-0.295,-0.410
6079,-0.295,-0.410
6080,-0.295,-0.410
6081,-0.275,-0.380
6082,-0.315,-0.400
6083,-0.300,-0.405
6084,-0.320,-0.375
6085,-0.305,-0.375
6086,-0.285,-0.300
6087,-0.275,-0.240
6088,-0.215,-0.190
6089,-0.160,-0.190
6090,-0.130,-0.205
6091,-0.135,-0.245
6092,-0.190,-0.280
6093,-0.235,-0.325
6094,-0.260,-0.325
6095,-0.295,-0.405
6096,-0.285,-0.450
6097,-0.310,-0.435
6098,-0.315,-0.440
6099,-0.320,-0.440
6100,-0.305,-0.440
6101,-0.335,-0.430
6102,-0.325,-0.430
6103,-0.315,-0.420
6104,-0.305,-0.415
6105,-0.315,-0.400
6106,-0.315,-0.395
6107,-0.330,-0.345
6108,-0.330,-0.120
6109,-0.240,0.345
6110,-0.295,0.915
6111,-0.950,1.380
6112,-2.120,1.795
6113,-2.840,1.785
6114,-2.725,1.545
6115,-2.420,1.190
6116,-2.165,0.970
6117,-1.945,1.200
6118,-1.705,1.555
6119,-1.475,0.660
6120,-1.245,-0.345
6121,-0.940,-0.600
6122,-0.630,-0.605
6123,-0.285,-0.565
6124,-0.020,-0.535
6125,0.085,-0.530
6126,0.140,-0.515
6127,0.150,-0.495
6128,0.180,-0.480
6129,0.195,-0.475
6130,0.200,-0.445
6131,0.210,-0.445
6132,0.210,-0.450
6133,0.245,-0.440
6134,0.265,-0.430
6135,0.295,-0.455
6136,0.320,-0.475
6137,0.355,-0.490
6138,0.400,-0.550
6139,0.450,-0.585
6140,0.510,-0.590
6141,0.540,-0.630
6142,0.565,-0.625
6143,0.520,-0.615
6144,0.500,-0.555
6145,0.440,-0.475
6146,0.410,-0.385
6147,0.330,-0.345
6148,0.255,-0.280
6149,0.160,-0.255
6150,0.075,-0.255
6151,0.010,-0.265
6152,-0.045,-0.285
6153,-0.070,-0.300
6154,-0.100,-0.290
6155,-0.125,-0.310
6156,-0.155,-0.320
6157,-0.170,-0.350
6158,-0.175,-0.355
6159,-0.180,-0.370
6160,-0.185,-0.375
6161,-0.160,-0.375
6162,-0.160,-0.380
6163,-0.180,-0.370
6164,-0.185,-0.385
6165,-0.195,-0.400
6166,-0.190,-0.405
6167,-0.185,-0.405
6168,-0.195,-0.400
6169,-0.200,-0.400
6170,-0.180,-0.410
6171,-0.195,-0.380
6172,-0.195,-0.390
6173,-0.210,-0.390
6174,-0.205,-0.385
6175,-0.225,-0.385
6176,-0.230,-0.390
6177,-0.220,-0.370
6178,-0.230,-0.390
6179,-0.235,-0.370
6180,-0.260,-0.375
6181,-0.230,-0.380
6182,-0.250,-0.390
6183,-0.265,-0.370
6184,-0.270,-0.375
6185,-0.275,-0.365
6186,-0.310,-0.395
6187,-0.275,-0.385
6188,-0.290,-0.365
6189,-0.270,-0.355
6190,-0.285,-0.370
6191,-0.260,-0.310
6192,-0.255,-0.255
6193,-0.230,-0.220
6194,-0.205,-0.170
6195,-0.165,-0.145
6196,-0.125,-0.185
6197,-0.145,-0.225
6198,-0.205,-0.260
6199,-0.235,-0.310
6200,-0.280,-0.315
6201,-0.330,-0.390
6202,-0.290,-0.430
6203,-0.300,-0.420
6204,-0.290,-0.430
6205,-0.305,-0.430
6206,-0.315,-0.450
6207,-0.330,-0.415
6208,-0.330,-0.420
6209,-0.320,-0.415
6210,-0.315,-0.405
6211,-0.330,-0.410
6212,-0.315,-0.400
6213,-0.330,-0.300
6214,-0.285,-0.050
6215,-0.205,0.445
6216,-0.335,0.920
6217,-1.090,1.355
6218,-2.275,1.725
6219,-2.875,1.645
6220,-2.675,1.345
6221,-2.430,0.980
6222,-2.210,0.750
6223,-1.990,1.050
6224,-1.765,1.215
6225,-1.510,0.275
6226,-1.280,-0.560
6227,-1.000,-0.680
6228,-0.685,-0.630
6229,-0.325,-0.605
6230,-0.090,-0.545
6231,0.015,-0.545
6232,0.070,-0.520
6233,0.115,-0.495
6234,0.125,-0.465
6235,0.140,-0.455
6236,0.165,-0.435
6237,0.205,-0.430
6238,0.200,-0.420
6239,0.245,-0.425
6240,0.270,-0.415
6241,0.300,-0.420
6242,0.340,-0.440
6243,0.370,-0.465
6244,0.435,-0.475
6245,0.480,-0.510
6246,0.525,-0.505
6247,0.565,-0.555
6248,0.590,-0.570
6249,0.560,-0.565
6250,0.555,-0.495
6251,0.515,-0.455
6252,0.465,-0.390
6253,0.380,-0.325
6254,0.300,-0.270
6255,0.220,-0.245
6256,0.145,-0.235
6257,0.060,-0.235
6258,0.000,-0.290
6259,-0.065,-0.310
6260,-0.125,-0.310
6261,-0.165,-0.300
6262,-0.175,-0.330
6263,-0.180,-0.345
6264,-0.180,-0.360
6265,-0.210,-0.360
6266,-0.200,-0.380
6267,-0.210,-0.370
6268,-0.230,-0.395
6269,-0.220,-0.400
6270,-0.235,-0.410
6271,-0.220,-0.390
6272,-0.220,-0.440
6273,-0.230,-0.390
6274,-0.225,-0.405
6275,-0.210,-0.410
6276,-0.230,-0.415
6277,-0.250,-0.390
6278,-0.240,-0.395
6279,-0.255,-0.390
6280,-0.250,-0.410
6281,-0.260,-0.400
6282,-0.245,-0.400
6283,-0.265,-0.395
6284,-0.270,-0.400
6285,-0.245,-0.385
6286,-0.255,-0.385
6287,-0.260,-0.370
6288,-0.255,-0.390
6289,-0.240,-0.360
6290,-0.260,-0.370
6291,-0.275,-0.370
6292,-0.265,-0.370
6293,-0.255,-0.375
6294,-0.255,-0.370
6295,-0.275,-0.360
6296,-0.270,-0.345
6297,-0.260,-0.345
6298,-0.270,-0.300
6299,-0.270,-0.240
6300,-0.230,-0.215
6301,-0.190,-0.165
6302,-0.165,-0.145
6303,-0.150,-0.175
6304,-0.175,-0.230
6305,-0.245,-0.280
6306,-0.275,-0.295
6307,-0.325,-0.325
6308,-0.345,-0.385
6309,-0.360,-0.410
6310,-0.345,-0.425
6311,-0.350,-0.430
6312,-0.340,-0.440
6313,-0.350,-0.435
6314,-0.360,-0.425
6315,-0.360,-0.420
6316,-0.355,-0.430
6317,-0.370,-0.430
6318,-0.340,-0.400
6319,-0.355,-0.400
6320,-0.355,-0.345
6321,-0.345,-0.100
6322,-0.255,0.350
6323,-0.315,0.855
6324,-0.975,1.225
6325,-2.115,1.635
6326,-2.855,1.640
6327,-2.755,1.365
6328,-2.470,0.950
6329,-2.265,0.640
6330,-2.015,0.760
6331,-1.840,1.145
6332,-1.600,0.540
6333,-1.340,-0.475
6334,-1.075,-0.735
6335,-0.780,-0.650
6336,-0.440,-0.610
6337,-0.150,-0.520
6338,-0.005,-0.550
6339,0.080,-0.510
6340,0.110,-0.495
6341,0.125,-0.490
6342,0.125,-0.460
6343,0.160,-0.440
6344,0.150,-0.435
6345,0.160,-0.425
6346,0.185,-0.430
6347,0.215,-0.415
6348,0.245,-0.435
6349,0.275,-0.430
6350,0.295,-0.455
6351,0.350,-0.485
6352,0.400,-0.515
6353,0.435,-0.530
6354,0.485,-0.565
6355,0.510,-0.585
6356,0.510,-0.595
6357,0.515,-0.540
6358,0.490,-0.490
6359,0.425,-0.425
6360,0.340,-0.355
6361,0.280,-0.305
6362,0.195,-0.290
6363,0.110,-0.270
6364,0.030,-0.265
6365,-0.025,-0.300
6366,-0.105,-0.295
6367,-0.160,-0.340
6368,-0.195,-0.345
6369,-0.215,-0.350
6370,-0.220,-0.350
6371,-0.220,-0.365
6372,-0.225,-0.385
6373,-0.235,-0.370
6374,-0.225,-0.375
6375,-0.230,-0.400
6376,-0.215,-0.400
6377,-0.200,-0.390
6378,-0.200,-0.400
6379,-0.200,-0.390
6380,-0.215,-0.410
6381,-0.190,-0.420
6382,-0.185,-0.395
6383,-0.200,-0.405
6384,-0.205,-0.415
6385,-0.200,-0.405
6386,-0.185,-0.420
6387,-0.190,-0.430
6388,-0.190,-0.405
6389,-0.205,-0.395
6390,-0.230,-0.400
6391,-0.220,-0.405
6392,-0.220,-0.405
6393,-0.205,-0.385
6394,-0.235,-0.400
6395,-0.240,-0.400
6396,-0.240,-0.380
6397,-0.240,-0.370
6398,-0.265,-0.380
6399,-0.260,-0.380
6400,-0.265,-0.395
6401,-0.265,-0.375
6402,-0.240,-0.360
6403,-0.245,-0.355
6404,-0.255,-0.360
6405,-0.235,-0.370
6406,-0.250,-0.355
6407,-0.240,-0.310
6408,-0.240,-0.255
6409,-0.190,-0.205
6410,-0.125,-0.150
6411,-0.090,-0.140
6412,-0.090,-0.190
6413,-0.115,-0.245
6414,-0.190,-0.285
6415,-0.200,-0.330
6416,-0.265,-0.330
6417,-0.290,-0.385
6418,-0.285,-0.405
6419,-0.305,-0.405
6420,-0.305,-0.405
6421,-0.295,-0.420
6422,-0.305,-0.405
6423,-0.295,-0.410
6424,-0.285,-0.400
6425,-0.300,-0.400
6426,-0.310,-0.395
6427,-0.305,-0.400
6428,-0.330,-0.385
6429,-0.325,-0.330
6430,-0.315,-0.110
6431,-0.235,0.375
6432,-0.265,1.020
6433,-0.855,1.495
6434,-2.000,1.945
6435,-2.840,1.980
6436,-2.800,1.690
6437,-2.450,1.290
6438,-2.250,0.975
6439,-2.010,1.070
6440,-1.870,1.580
6441,-1.610,1.225
6442,-1.360,0.090
6443,-1.110,-0.475
6444,-0.805,-0.650
6445,-0.465,-0.660
6446,-0.185,-0.590
6447,-0.025,-0.605
6448,0.065,-0.600
6449,0.110,-0.590
6450,0.130,-0.575
6451,0.135,-0.540
6452,0.165,-0.525
6453,0.190,-0.500
6454,0.190,-0.505
6455,0.210,-0.465
6456,0.225,-0.480
6457,0.265,-0.485
6458,0.290,-0.485
6459,0.325,-0.520
6460,0.365,-0.550
6461,0.410,-0.575
6462,0.460,-0.595
6463,0.500,-0.655
6464,0.530,-0.675
6465,0.540,-0.665
6466,0.525,-0.640
6467,0.500,-0.600
6468,0.450,-0.515
6469,0.380,-0.425
6470,0.315,-0.365
6471,0.210,-0.335
6472,0.120,-0.305
6473,0.045,-0.325
6474,-0.020,-0.320
6475,-0.110,-0.330
6476,-0.160,-0.345
6477,-0.185,-0.375
6478,-0.215,-0.380
6479,-0.220,-0.380
6480,-0.240,-0.400
6481,-0.240,-0.400
6482,-0.230,-0.405
6483,-0.205,-0.425
6484,-0.235,-0.420
6485,-0.215,-0.450
6486,-0.225,-0.440
6487,-0.230,-0.490
6488,-0.225,-0.485
6489,-0.210,-0.470
6490,-0.255,-0.485
6491,-0.235,-0.490
6492,-0.230,-0.495
6493,-0.240,-0.495
6494,-0.215,-0.485
6495,-0.240,-0.510
6496,-0.240,-0.505
6497,-0.250,-0.485
6498,-0.240,-0.485
6499,-0.260,-0.455
6500,-0.240,-0.460
6501,-0.235,-0.450
6502,-0.225,-0.460
6503,-0.245,-0.450
6504,-0.235,-0.440
6505,-0.225,-0.430
6506,-0.215,-0.445
6507,-0.235,-0.430
6508,-0.250,-0.425
6509,-0.255,-0.430
6510,-0.235,-0.400
6511,-0.245,-0.405
6512,-0.220,-0.400
6513,-0.225,-0.375
6514,-0.230,-0.330
6515,-0.230,-0.260
6516,-0.160,-0.235
6517,-0.130,-0.180
6518,-0.100,-0.160
6519,-0.085,-0.210
6520,-0.130,-0.250
6521,-0.195,-0.275
6522,-0.225,-0.325
6523,-0.280,-0.345
6524,-0.295,-0.430
6525,-0.295,-0.440
6526,-0.285,-0.450
6527,-0.290,-0.420
6528,-0.310,-0.430
6529,-0.310,-0.420
6530,-0.290,-0.425
6531,-0.305,-0.410
6532,-0.305,-0.415
6533,-0.290,-0.405
6534,-0.295,-0.380
6535,-0.295,-0.365
6536,-0.300,-0.250
6537,-0.265,0.115
6538,-0.175,0.725
6539,-0.520,1.240
6540,-1.495,1.730
6541,-2.540,1.970
6542,-2.765,1.820
6543,-2.460,1.490
6544,-2.225,1.155
6545,-1.980,1.040
6546,-1.795,1.465
6547,-1.585,1.565
6548,-1.355,0.405
6549,-1.130,-0.390
6550,-0.860,-0.540
6551,-0.505,-0.595
6552,-0.195,-0.555
6553,0.015,-0.550
6554,0.085,-0.530
6555,0.160,-0.530
6556,0.150,-0.530
6557,0.180,-0.495
6558,0.220,-0.485
6559,0.225,-0.465
6560,0.255,-0.455
6561,0.275,-0.450
6562,0.300,-0.460
6563,0.310,-0.465
6564,0.340,-0.480
6565,0.385,-0.500
6566,0.420,-0.525
6567,0.465,-0.565
6568,0.490,-0.605
6569,0.515,-0.640
6570,0.570,-0.640
6571,0.580,-0.665
6572,0.560,-0.630
6573,0.535,-0.590
6574,0.495,-0.525
6575,0.420,-0.455
6576,0.370,-0.370
6577,0.275,-0.305
6578,0.185,-0.270
6579,0.095,-0.275
6580,0.010,-0.280
6581,-0.075,-0.295
6582,-0.110,-0.310
6583,-0.155,-0.330
6584,-0.185,-0.340
6585,-0.195,-0.345
6586,-0.210,-0.355
6587,-0.225,-0.345
6588,-0.255,-0.370
6589,-0.235,-0.370
6590,-0.245,-0.390
6591,-0.215,-0.380
6592,-0.245,-0.415
6593,-0.225,-0.395
6594,-0.235,-0.420
6595,-0.250,-0.415
6596,-0.240,-0.435
6597,-0.220,-0.410
6598,-0.240,-0.425
6599,-0.240,-0.430
6600,-0.245,-0.430
6601,-0.245,-0.405
6602,-0.260,-0.420
6603,-0.260,-0.410
6604,-0.270,-0.405
6605,-0.270,-0.405
6606,-0.280,-0.410
6607,-0.280,-0.395
6608,-0.270,-0.390
6609,-0.290,-0.375
6610,-0.295,-0.385
6611,-0.280,-0.385
6612,-0.270,-0.385
6613,-0.280,-0.375
6614,-0.290,-0.385
6615,-0.285,-0.360
6616,-0.275,-0.375
6617,-0.265,-0.320
6618,-0.275,-0.245
6619,-0.245,-0.225
6620,-0.205,-0.175
6621,-0.165,-0.135
6622,-0.130,-0.170
6623,-0.145,-0.235
6624,-0.195,-0.255
6625,-0.250,-0.305
6626,-0.280,-0.305
6627,-0.310,-0.385
6628,-0.320,-0.430
6629,-0.295,-0.440
6630,-0.290,-0.425
6631,-0.300,-0.435
6632,-0.290,-0.415
6633,-0.290,-0.430
6634,-0.300,-0.405
6635,-0.280,-0.410
6636,-0.295,-0.395
6637,-0.285,-0.395
6638,-0.280,-0.400
6639,-0.270,-0.355
6640,-0.270,-0.230
6641,-0.230,0.085
6642,-0.120,0.690
6643,-0.465,1.115
6644,-1.485,1.565
6645,-2.530,1.810
6646,-2.790,1.630
6647,-2.510,1.260
6648,-2.300,0.900
6649,-2.025,0.810
6650,-1.840,1.195
6651,-1.610,1.125
6652,-1.395,0.060
6653,-1.150,-0.570
6654,-0.870,-0.635
6655,-0.535,-0.580
6656,-0.220,-0.540
6657,0.010,-0.505
6658,0.110,-0.510
6659,0.150,-0.470
6660,0.180,-0.455
6661,0.200,-0.430
6662,0.230,-0.420
6663,0.260,-0.400
6664,0.280,-0.405
6665,0.275,-0.395
6666,0.325,-0.400
6667,0.350,-0.395
6668,0.385,-0.425
6669,0.405,-0.430
6670,0.450,-0.465
6671,0.475,-0.480
6672,0.525,-0.525
6673,0.570,-0.530
6674,0.595,-0.560
6675,0.605,-0.565
6676,0.605,-0.540
6677,0.555,-0.490
6678,0.520,-0.440
6679,0.430,-0.360
6680,0.350,-0.300
6681,0.255,-0.255
6682,0.170,-0.230
6683,0.090,-0.225
6684,0.000,-0.255
6685,-0.075,-0.285
6686,-0.130,-0.295
6687,-0.165,-0.305
6688,-0.180,-0.310
6689,-0.195,-0.330
6690,-0.215,-0.340
6691,-0.220,-0.345
6692,-0.210,-0.355
6693,-0.220,-0.370
6694,-0.215,-0.360
6695,-0.240,-0.390
6696,-0.235,-0.390
6697,-0.220,-0.395
6698,-0.230,-0.415
6699,-0.240,-0.420
6700,-0.240,-0.405
6701,-0.225,-0.425
6702,-0.250,-0.430
6703,-0.240,-0.425
6704,-0.230,-0.435
6705,-0.225,-0.445
6706,-0.245,-0.425
6707,-0.240,-0.435
6708,-0.240,-0.425
6709,-0.250,-0.430
6710,-0.245,-0.405
6711,-0.260,-0.405
6712,-0.275,-0.395
6713,-0.275,-0.410
6714,-0.265,-0.400
6715,-0.255,-0.400
6716,-0.280,-0.395
6717,-0.280,-0.385
6718,-0.295,-0.380
6719,-0.290,-0.400
6720,-0.300,-0.370
6721,-0.295,-0.390
6722,-0.290,-0.380
6723,-0.295,-0.295
6724,-0.270,-0.270
6725,-0.235,-0.220
6726,-0.175,-0.180
6727,-0.135,-0.165
6728,-0.130,-0.240
6729,-0.160,-0.275
6730,-0.235,-0.310
6731,-0.270,-0.340
6732,-0.315,-0.355
6733,-0.315,-0.420
6734,-0.300,-0.450
6735,-0.315,-0.435
6736,-0.315,-0.445
6737,-0.315,-0.425
6738,-0.315,-0.430
6739,-0.315,-0.420
6740,-0.320,-0.435
6741,-0.315,-0.405
6742,-0.305,-0.425
6743,-0.300,-0.410
6744,-0.310,-0.420
6745,-0.315,-0.345
6746,-0.285,-0.085
6747,-0.210,0.405
6748,-0.310,0.950
6749,-0.990,1.390
6750,-2.165,1.780
6751,-2.915,1.745
6752,-2.775,1.470
6753,-2.465,1.055
6754,-2.290,0.765
6755,-2.025,0.880
6756,-1.845,1.340
6757,-1.620,0.960
6758,-1.355,-0.100
6759,-1.120,-0.605
6760,-0.810,-0.630
6761,-0.465,-0.635
6762,-0.195,-0.555
6763,0.000,-0.545
6764,0.080,-0.540
6765,0.135,-0.520
6766,0.170,-0.490
6767,0.175,-0.470
6768,0.215,-0.470
6769,0.225,-0.460
6770,0.250,-0.425
6771,0.260,-0.400
6772,0.290,-0.405
6773,0.310,-0.425
6774,0.345,-0.440
6775,0.380,-0.440
6776,0.420,-0.485
6777,0.465,-0.500
6778,0.500,-0.545
6779,0.540,-0.570
6780,0.575,-0.600
6781,0.580,-0.590
6782,0.615,-0.605
6783,0.570,-0.560
6784,0.515,-0.500
6785,0.445,-0.410
6786,0.370,-0.335
6787,0.295,-0.295
6788,0.195,-0.260
6789,0.105,-0.270
6790,0.040,-0.275
6791,-0.030,-0.295
6792,-0.105,-0.330
6793,-0.135,-0.335
6794,-0.160,-0.350
6795,-0.165,-0.355
6796,-0.190,-0.365
6797,-0.225,-0.360
6798,-0.230,-0.350
6799,-0.210,-0.390
6800,-0.215,-0.395
6801,-0.245,-0.410
6802,-0.225,-0.420
6803,-0.220,-0.425
6804,-0.230,-0.415
6805,-0.215,-0.425
6806,-0.215,-0.425
6807,-0.220,-0.450
6808,-0.200,-0.450
6809,-0.240,-0.455
6810,-0.205,-0.460
6811,-0.215,-0.455
6812,-0.230,-0.460
6813,-0.245,-0.465
6814,-0.245,-0.465
6815,-0.275,-0.455
6816,-0.275,-0.455
6817,-0.265,-0.465
6818,-0.265,-0.450
6819,-0.255,-0.430
6820,-0.270,-0.445
6821,-0.270,-0.435
6822,-0.260,-0.425
6823,-0.265,-0.430
6824,-0.275,-0.425
6825,-0.270,-0.425
6826,-0.275,-0.440
6827,-0.310,-0.425
6828,-0.295,-0.420
6829,-0.315,-0.400
6830,-0.310,-0.415
6831,-0.315,-0.415
6832,-0.310,-0.340
6833,-0.300,-0.300
6834,-0.235,-0.255
6835,-0.190,-0.215
6836,-0.180,-0.225
6837,-0.155,-0.290
6838,-0.200,-0.320
6839,-0.265,-0.360
6840,-0.285,-0.390
6841,-0.355,-0.425
6842,-0.370,-0.480
6843,-0.360,-0.490
6844,-0.360,-0.480
6845,-0.365,-0.495
6846,-0.340,-0.495
6847,-0.330,-0.505
6848,-0.365,-0.490
6849,-0.360,-0.485
6850,-0.350,-0.470
6851,-0.360,-0.475
6852,-0.375,-0.475
6853,-0.360,-0.475
6854,-0.350,-0.395
6855,-0.365,-0.145
6856,-0.260,0.360
6857,-0.305,1.005
6858,-0.945,1.500
6859,-2.025,1.975
6860,-2.810,2.010
6861,-2.745,1.765
6862,-2.385,1.385
6863,-2.205,1.110
6864,-1.950,1.155
6865,-1.780,1.645
6866,-1.580,1.420
6867,-1.355,0.285
6868,-1.130,-0.440
6869,-0.815,-0.650
6870,-0.510,-0.735
6871,-0.250,-0.690
6872,-0.060,-0.690
6873,0.035,-0.670
6874,0.070,-0.660
6875,0.105,-0.660
6876,0.130,-0.605
6877,0.150,-0.605
6878,0.145,-0.585
6879,0.160,-0.575
6880,0.165,-0.540
6881,0.205,-0.555
6882,0.230,-0.530
6883,0.245,-0.540
6884,0.290,-0.560
6885,0.330,-0.560
6886,0.365,-0.595
6887,0.410,-0.605
6888,0.445,-0.655
6889,0.495,-0.665
6890,0.525,-0.725
6891,0.530,-0.685
6892,0.530,-0.695
6893,0.515,-0.640
6894,0.465,-0.565
6895,0.420,-0.510
6896,0.345,-0.455
6897,0.285,-0.390
6898,0.205,-0.340
6899,0.150,-0.325
6900,0.055,-0.350
6901,-0.010,-0.355
6902,-0.085,-0.365
6903,-0.115,-0.385
6904,-0.155,-0.380
6905,-0.180,-0.410
6906,-0.165,-0.385
6907,-0.190,-0.430
6908,-0.200,-0.425
6909,-0.185,-0.415
6910,-0.210,-0.420
6911,-0.185,-0.425
6912,-0.165,-0.455
6913,-0.185,-0.445
6914,-0.190,-0.450
6915,-0.175,-0.465
6916,-0.170,-0.505
6917,-0.160,-0.490
