'sample interval','ECG0','ECG1'
6849,0.555,-0.100
6850,0.570,-0.115
6851,0.580,-0.090
6852,0.570,-0.135
6853,0.600,-0.145
6854,0.575,-0.170
6855,0.610,-0.155
6856,0.610,-0.175
6857,0.615,-0.180
6858,0.640,-0.180
6859,0.615,-0.170
6860,0.635,-0.200
6861,0.640,-0.200
6862,0.680,-0.195
6863,0.670,-0.180
6864,0.670,-0.185
6865,0.695,-0.190
6866,0.680,-0.195
6867,0.710,-0.190
6868,0.685,-0.185
6869,0.700,-0.190
6870,0.735,-0.205
6871,0.730,-0.190
6872,0.760,-0.175
6873,0.755,-0.200
6874,0.780,-0.185
6875,0.780,-0.180
6876,0.775,-0.170
6877,0.810,-0.165
6878,0.825,-0.190
6879,0.825,-0.185
6880,0.835,-0.175
6881,0.860,-0.165
6882,0.940,-0.120
6883,0.990,-0.050
6884,1.000,0.005
6885,1.040,0.030
6886,1.090,0.050
6887,1.135,0.010
6888,1.135,0.000
6889,1.085,-0.015
6890,1.070,-0.115
6891,1.085,-0.125
6892,1.015,-0.170
6893,0.905,-0.125
6894,0.890,-0.145
6895,0.900,-0.180
6896,0.885,-0.205
6897,0.925,-0.195
6898,0.915,-0.180
6899,0.940,-0.150
6900,0.940,-0.170
6901,0.945,-0.180
6902,0.885,-0.170
6903,0.820,-0.180
6904,0.860,-0.265
6905,0.940,-0.440
6906,0.970,-0.790
6907,0.690,-0.720
6908,0.465,-0.385
6909,-0.440,0.540
6910,-1.275,-0.735
6911,-1.600,-2.700
6912,-1.450,-2.890
6913,-1.075,-2.380
6914,-0.385,-1.485
6915,0.315,-0.825
6916,0.875,-0.370
6917,1.025,-0.015
6918,1.130,0.035
6919,1.175,0.085
6920,1.210,0.120
6921,1.220,0.115
6922,1.240,0.125
6923,1.255,0.165
6924,1.275,0.150
6925,1.285,0.170
6926,1.310,0.170
6927,1.320,0.165
6928,1.355,0.210
6929,1.365,0.220
6930,1.370,0.255
6931,1.415,0.275
6932,1.420,0.320
6933,1.490,0.335
6934,1.520,0.430
6935,1.555,0.475
6936,1.600,0.480
6937,1.605,0.515
6938,1.635,0.580
6939,1.650,0.585
6940,1.695,0.620
6941,1.710,0.635
6942,1.740,0.630
6943,1.725,0.655
6944,1.725,0.645
6945,1.730,0.690
6946,1.720,0.720
6947,1.720,0.770
6948,1.735,0.780
6949,1.695,0.825
6950,1.655,0.830
6951,1.610,0.810
6952,1.550,0.830
6953,1.515,0.830
6954,1.445,0.800
6955,1.410,0.810
6956,1.325,0.745
6957,1.235,0.720
6958,1.210,0.650
6959,1.170,0.580
6960,1.135,0.505
6961,1.105,0.420
6962,1.100,0.405
6963,1.085,0.375
6964,1.055,0.320
6965,1.055,0.255
6966,1.010,0.210
6967,1.005,0.165
6968,0.995,0.135
6969,0.990,0.095
6970,0.965,0.045
6971,0.945,0.020
6972,0.935,-0.015
6973,0.920,-0.055
6974,0.910,-0.040
6975,0.910,-0.095
6976,0.880,-0.095
6977,0.905,-0.140
6978,0.865,-0.155
6979,0.845,-0.160
6980,0.870,-0.210
6981,0.815,-0.210
6982,0.815,-0.220
6983,0.810,-0.200
6984,0.800,-0.205
6985,0.800,-0.230
6986,0.770,-0.250
6987,0.785,-0.245
6988,0.750,-0.250
6989,0.760,-0.255
6990,0.765,-0.225
6991,0.755,-0.265
6992,0.735,-0.275
6993,0.725,-0.295
6994,0.720,-0.280
6995,0.720,-0.275
6996,0.715,-0.280
6997,0.705,-0.280
6998,0.685,-0.315
6999,0.665,-0.315
7000,0.655,-0.295
7001,0.645,-0.270
7002,0.635,-0.310
7003,0.630,-0.280
7004,0.640,-0.280
7005,0.630,-0.330
7006,0.675,-0.285
7007,0.725,-0.200
7008,0.740,-0.125
7009,0.775,-0.120
7010,0.790,-0.085
7011,0.815,-0.130
7012,0.770,-0.170
7013,0.715,-0.225
7014,0.685,-0.325
7015,0.655,-0.370
7016,0.580,-0.365
7017,0.465,-0.335
7018,0.425,-0.355
7019,0.425,-0.390
7020,0.410,-0.410
7021,0.430,-0.385
7022,0.390,-0.400
7023,0.395,-0.405
7024,0.385,-0.410
7025,0.370,-0.400
7026,0.315,-0.430
7027,0.235,-0.415
7028,0.280,-0.475
7029,0.285,-0.640
7030,0.295,-1.040
7031,-0.080,-1.050
7032,-0.380,-0.740
7033,-1.250,0.090
7034,-2.025,-1.265
7035,-2.475,-3.200
7036,-2.285,-3.215
7037,-1.920,-2.715
7038,-1.255,-1.780
7039,-0.440,-1.055
7040,0.110,-0.550
7041,0.250,-0.320
7042,0.290,-0.260
7043,0.360,-0.200
7044,0.355,-0.185
7045,0.380,-0.155
7046,0.380,-0.170
7047,0.400,-0.170
7048,0.420,-0.110
7049,0.405,-0.120
7050,0.430,-0.125
7051,0.430,-0.090
7052,0.470,-0.070
7053,0.495,-0.035
7054,0.520,-0.025
7055,0.530,0.005
7056,0.565,0.050
7057,0.610,0.120
7058,0.625,0.130
7059,0.655,0.160
7060,0.710,0.200
7061,0.725,0.245
7062,0.745,0.325
7063,0.755,0.320
7064,0.780,0.340
7065,0.795,0.370
7066,0.795,0.375
7067,0.820,0.415
7068,0.790,0.430
7069,0.810,0.475
7070,0.825,0.500
7071,0.815,0.535
7072,0.830,0.555
7073,0.815,0.600
7074,0.795,0.630
7075,0.745,0.640
7076,0.690,0.635
7077,0.625,0.630
7078,0.570,0.600
7079,0.535,0.600
7080,0.480,0.575
7081,0.420,0.505
7082,0.365,0.460
7083,0.335,0.375
7084,0.310,0.325
7085,0.295,0.285
7086,0.285,0.205
7087,0.275,0.175
7088,0.230,0.140
7089,0.235,0.085
7090,0.215,0.035
7091,0.215,0.020
7092,0.235,-0.015
7093,0.215,-0.045
7094,0.230,-0.080
7095,0.170,-0.090
7096,0.230,-0.140
7097,0.195,-0.140
7098,0.205,-0.175
7099,0.205,-0.195
7100,0.215,-0.225
7101,0.215,-0.235
7102,0.190,-0.245
7103,0.190,-0.260
7104,0.215,-0.280
7105,0.210,-0.245
7106,0.275,-0.315
7107,0.240,-0.290
7108,0.250,-0.315
7109,0.235,-0.340
7110,0.255,-0.320
7111,0.245,-0.345
7112,0.285,-0.370
7113,0.285,-0.330
7114,0.275,-0.350
7115,0.280,-0.370
7116,0.295,-0.370
7117,0.290,-0.370
7118,0.300,-0.395
7119,0.295,-0.410
7120,0.285,-0.420
7121,0.315,-0.415
7122,0.305,-0.430
7123,0.315,-0.400
7124,0.320,-0.475
7125,0.315,-0.475
7126,0.330,-0.475
7127,0.300,-0.525
7128,0.330,-0.510
7129,0.370,-0.525
7130,0.450,-0.475
7131,0.445,-0.410
7132,0.470,-0.410
7133,0.525,-0.395
7134,0.560,-0.405
7135,0.565,-0.435
7136,0.535,-0.490
7137,0.500,-0.575
7138,0.495,-0.655
7139,0.425,-0.715
7140,0.365,-0.660
7141,0.290,-0.705
7142,0.270,-0.740
7143,0.295,-0.750
7144,0.260,-0.800
7145,0.300,-0.815
7146,0.275,-0.820
7147,0.275,-0.835
7148,0.300,-0.845
7149,0.280,-0.830
7150,0.185,-0.855
7151,0.230,-0.855
7152,0.185,-1.025
7153,0.315,-1.430
7154,0.005,-1.465
7155,-0.115,-1.445
7156,-0.860,-0.590
7157,-1.780,-0.850
7158,-2.355,-3.080
7159,-2.350,-3.785
7160,-2.025,-3.515
7161,-1.555,-2.815
7162,-0.835,-1.930
7163,-0.095,-1.435
7164,0.255,-1.065
7165,0.335,-0.965
7166,0.335,-0.895
7167,0.435,-0.875
7168,0.420,-0.870
7169,0.445,-0.845
7170,0.490,-0.845
7171,0.465,-0.870
7172,0.455,-0.855
7173,0.445,-0.880
7174,0.495,-0.855
7175,0.490,-0.855
7176,0.535,-0.835
7177,0.555,-0.810
7178,0.570,-0.775
7179,0.610,-0.770
7180,0.605,-0.750
7181,0.650,-0.690
7182,0.665,-0.670
7183,0.725,-0.620
7184,0.755,-0.580
7185,0.745,-0.550
7186,0.785,-0.515
7187,0.760,-0.525
7188,0.810,-0.475
7189,0.800,-0.485
7190,0.790,-0.475
7191,0.795,-0.460
7192,0.755,-0.435
7193,0.760,-0.395
7194,0.760,-0.380
7195,0.735,-0.330
7196,0.700,-0.295
7197,0.685,-0.290
7198,0.625,-0.270
7199,0.560,-0.300
7200,0.480,-0.295
7201,0.415,-0.335
7202,0.335,-0.360
7203,0.295,-0.410
7204,0.220,-0.480
7205,0.175,-0.545
7206,0.145,-0.585
7207,0.105,-0.655
7208,0.065,-0.745
7209,0.035,-0.790
7210,0.000,-0.860
7211,0.000,-0.895
7212,-0.020,-0.965
7213,-0.025,-1.005
7214,-0.085,-1.000
7215,-0.090,-1.050
7216,-0.120,-1.075
7217,-0.135,-1.110
7218,-0.165,-1.175
7219,-0.180,-1.170
7220,-0.190,-1.195
7221,-0.245,-1.225
7222,-0.245,-1.235
7223,-0.265,-1.275
7224,-0.280,-1.270
7225,-0.295,-1.305
7226,-0.320,-1.305
7227,-0.325,-1.290
7228,-0.335,-1.305
7229,-0.330,-1.325
7230,-0.360,-1.305
7231,-0.420,-1.340
7232,-0.420,-1.360
7233,-0.425,-1.350
7234,-0.435,-1.350
7235,-0.460,-1.345
7236,-0.465,-1.355
7237,-0.455,-1.370
7238,-0.515,-1.350
7239,-0.495,-1.365
7240,-0.505,-1.385
7241,-0.525,-1.350
7242,-0.520,-1.380
7243,-0.555,-1.350
7244,-0.550,-1.350
7245,-0.560,-1.345
7246,-0.605,-1.335
7247,-0.595,-1.345
7248,-0.630,-1.330
7249,-0.595,-1.345
7250,-0.620,-1.335
7251,-0.595,-1.300
7252,-0.545,-1.250
7253,-0.540,-1.200
7254,-0.555,-1.150
7255,-0.520,-1.130
7256,-0.455,-1.065
7257,-0.450,-1.125
7258,-0.470,-1.170
7259,-0.530,-1.175
7260,-0.595,-1.240
7261,-0.585,-1.275
7262,-0.705,-1.250
7263,-0.795,-1.255
7264,-0.800,-1.260
7265,-0.865,-1.295
7266,-0.870,-1.295
7267,-0.870,-1.285
7268,-0.885,-1.265
7269,-0.880,-1.265
7270,-0.920,-1.240
7271,-0.885,-1.240
7272,-0.990,-1.265
7273,-1.095,-1.240
7274,-1.050,-1.280
7275,-0.950,-1.475
7276,-0.875,-1.755
7277,-1.020,-1.705
7278,-1.435,-1.255
7279,-2.425,-0.260
7280,-3.235,-2.065
7281,-3.590,-3.705
7282,-3.355,-3.765
7283,-2.975,-3.310
7284,-2.485,-2.575
7285,-1.810,-1.905
7286,-1.270,-1.330
7287,-1.065,-1.005
7288,-0.980,-0.945
7289,-0.945,-0.870
7290,-0.900,-0.860
7291,-0.905,-0.825
7292,-0.925,-0.800
7293,-0.905,-0.790
7294,-0.905,-0.755
7295,-0.885,-0.735
7296,-0.870,-0.690
7297,-0.860,-0.660
7298,-0.820,-0.670
7299,-0.835,-0.640
7300,-0.785,-0.585
7301,-0.765,-0.535
7302,-0.715,-0.480
7303,-0.690,-0.405
7304,-0.660,-0.355
7305,-0.635,-0.305
7306,-0.605,-0.260
7307,-0.560,-0.180
7308,-0.560,-0.150
7309,-0.535,-0.115
7310,-0.505,-0.065
7311,-0.530,-0.050
7312,-0.505,-0.035
7313,-0.520,-0.005
7314,-0.545,0.005
7315,-0.530,0.050
7316,-0.520,0.075
7317,-0.545,0.155
7318,-0.585,0.200
7319,-0.600,0.255
7320,-0.635,0.255
7321,-0.695,0.240
7322,-0.765,0.275
7323,-0.860,0.230
7324,-0.935,0.255
7325,-1.000,0.270
7326,-1.075,0.210
7327,-1.120,0.140
7328,-1.170,0.090
7329,-1.190,0.030
7330,-1.230,0.010
7331,-1.265,-0.040
7332,-1.285,-0.085
7333,-1.305,-0.130
7334,-1.345,-0.170
7335,-1.365,-0.200
7336,-1.390,-0.225
7337,-1.435,-0.265
7338,-1.460,-0.340
7339,-1.480,-0.345
7340,-1.505,-0.385
7341,-1.510,-0.450
7342,-1.535,-0.500
7343,-1.555,-0.515
7344,-1.545,-0.545
7345,-1.580,-0.555
7346,-1.600,-0.550
7347,-1.615,-0.570
7348,-1.630,-0.620
7349,-1.635,-0.605
7350,-1.665,-0.595
7351,-1.660,-0.610
7352,-1.665,-0.590
7353,-1.685,-0.615
7354,-1.665,-0.625
7355,-1.685,-0.615
7356,-1.700,-0.600
7357,-1.685,-0.580
7358,-1.735,-0.605
7359,-1.710,-0.605
7360,-1.755,-0.605
7361,-1.725,-0.610
7362,-1.730,-0.585
7363,-1.740,-0.570
7364,-1.745,-0.550
7365,-1.775,-0.585
7366,-1.760,-0.560
7367,-1.770,-0.580
7368,-1.755,-0.570
7369,-1.755,-0.570
7370,-1.800,-0.590
7371,-1.765,-0.580
7372,-1.795,-0.570
7373,-1.780,-0.575
7374,-1.770,-0.570
7375,-1.705,-0.520
7376,-1.680,-0.445
7377,-1.685,-0.365
7378,-1.625,-0.350
7379,-1.595,-0.310
7380,-1.595,-0.360
7381,-1.600,-0.380
7382,-1.660,-0.420
7383,-1.690,-0.490
7384,-1.710,-0.560
7385,-1.765,-0.560
7386,-1.880,-0.500
7387,-1.900,-0.545
7388,-1.900,-0.565
7389,-1.910,-0.575
7390,-1.900,-0.555
7391,-1.915,-0.550
7392,-1.905,-0.570
7393,-1.890,-0.560
7394,-1.890,-0.575
7395,-1.915,-0.565
7396,-1.990,-0.545
7397,-1.970,-0.595
7398,-1.910,-0.810
7399,-1.965,-1.230
7400,-2.340,-1.180
7401,-2.530,-0.810
7402,-3.265,0.195
7403,-4.100,-1.385
7404,-4.615,-3.305
7405,-4.475,-3.425
7406,-4.155,-2.995
7407,-3.575,-2.110
7408,-2.800,-1.305
7409,-2.155,-0.710
7410,-1.875,-0.335
7411,-1.785,-0.270
7412,-1.735,-0.240
7413,-1.730,-0.210
7414,-1.695,-0.190
7415,-1.680,-0.170
7416,-1.680,-0.150
7417,-1.650,-0.150
7418,-1.640,-0.140
7419,-1.635,-0.120
7420,-1.610,-0.095
7421,-1.590,-0.080
7422,-1.535,-0.045
7423,-1.525,-0.055
7424,-1.485,0.000
7425,-1.460,0.035
7426,-1.440,0.065
7427,-1.360,0.095
7428,-1.340,0.155
7429,-1.280,0.220
7430,-1.245,0.245
7431,-1.220,0.280
7432,-1.210,0.315
7433,-1.170,0.335
7434,-1.135,0.395
7435,-1.140,0.385
7436,-1.130,0.390
7437,-1.110,0.420
7438,-1.115,0.455
7439,-1.095,0.495
7440,-1.095,0.520
7441,-1.095,0.545
7442,-1.085,0.605
7443,-1.140,0.615
7444,-1.160,0.625
7445,-1.210,0.605
7446,-1.270,0.610
7447,-1.345,0.605
7448,-1.395,0.565
7449,-1.410,0.520
7450,-1.460,0.515
7451,-1.510,0.430
7452,-1.565,0.350
7453,-1.575,0.275
7454,-1.600,0.220
7455,-1.635,0.160
7456,-1.665,0.125
7457,-1.670,0.100
7458,-1.670,0.015
7459,-1.665,0.005
7460,-1.695,-0.050
7461,-1.710,-0.085
7462,-1.715,-0.125
7463,-1.730,-0.135
7464,-1.725,-0.145
7465,-1.760,-0.200
7466,-1.760,-0.220
7467,-1.770,-0.285
7468,-1.780,-0.255
7469,-1.785,-0.310
7470,-1.780,-0.330
7471,-1.765,-0.310
7472,-1.765,-0.325
7473,-1.765,-0.360
7474,-1.780,-0.350
7475,-1.770,-0.385
7476,-1.765,-0.375
7477,-1.770,-0.380
7478,-1.765,-0.380
7479,-1.745,-0.395
7480,-1.735,-0.360
7481,-1.765,-0.345
7482,-1.770,-0.395
7483,-1.745,-0.395
7484,-1.755,-0.350
7485,-1.725,-0.390
7486,-1.750,-0.400
7487,-1.755,-0.410
7488,-1.735,-0.390
7489,-1.745,-0.385
7490,-1.735,-0.400
7491,-1.720,-0.400
7492,-1.720,-0.405
7493,-1.720,-0.385
7494,-1.710,-0.390
7495,-1.715,-0.375
7496,-1.725,-0.375
7497,-1.700,-0.390
7498,-1.630,-0.370
7499,-1.600,-0.290
7500,-1.590,-0.260
7501,-1.580,-0.200
7502,-1.505,-0.185
7503,-1.500,-0.195
7504,-1.495,-0.235
7505,-1.535,-0.275
7506,-1.585,-0.350
7507,-1.565,-0.400
7508,-1.660,-0.435
7509,-1.740,-0.380
7510,-1.745,-0.375
7511,-1.780,-0.420
7512,-1.750,-0.445
7513,-1.760,-0.460
7514,-1.755,-0.450
7515,-1.730,-0.450
7516,-1.710,-0.480
7517,-1.700,-0.425
7518,-1.725,-0.430
7519,-1.800,-0.420
7520,-1.770,-0.465
7521,-1.785,-0.650
7522,-1.680,-1.030
7523,-2.120,-1.085
7524,-2.230,-0.980
7525,-2.905,-0.020
7526,-3.685,-0.735
7527,-4.240,-2.950
7528,-4.310,-3.355
7529,-3.920,-2.995
7530,-3.440,-2.255
7531,-2.715,-1.375
7532,-1.950,-0.750
7533,-1.660,-0.295
7534,-1.520,-0.235
7535,-1.490,-0.175
7536,-1.420,-0.185
7537,-1.375,-0.125
7538,-1.410,-0.130
7539,-1.380,-0.105
7540,-1.355,-0.100
7541,-1.335,-0.095
7542,-1.315,-0.090
7543,-1.265,-0.085
7544,-1.250,-0.040
7545,-1.210,-0.010
7546,-1.185,0.015
7547,-1.150,0.030
7548,-1.125,0.045
7549,-1.080,0.090
7550,-1.025,0.110
7551,-0.970,0.185
7552,-0.965,0.230
7553,-0.880,0.285
7554,-0.890,0.285
7555,-0.840,0.320
7556,-0.795,0.330
7557,-0.785,0.380
7558,-0.760,0.385
7559,-0.765,0.410
7560,-0.745,0.430
7561,-0.720,0.445
7562,-0.715,0.505
7563,-0.720,0.545
7564,-0.730,0.565
7565,-0.715,0.605
7566,-0.760,0.605
7567,-0.820,0.590
7568,-0.855,0.650
7569,-0.885,0.600
7570,-0.940,0.595
7571,-0.980,0.595
7572,-1.045,0.520
7573,-1.095,0.475
7574,-1.135,0.410
7575,-1.145,0.325
7576,-1.195,0.280
7577,-1.175,0.240
7578,-1.195,0.175
7579,-1.225,0.090
7580,-1.205,0.040
7581,-1.230,0.020
7582,-1.240,0.000
7583,-1.260,-0.050
7584,-1.250,-0.085
7585,-1.240,-0.115
7586,-1.270,-0.130
7587,-1.250,-0.175
7588,-1.265,-0.185
7589,-1.295,-0.240
7590,-1.285,-0.240
7591,-1.300,-0.275
7592,-1.250,-0.300
7593,-1.260,-0.300
7594,-1.280,-0.320
7595,-1.260,-0.325
7596,-1.270,-0.365
7597,-1.265,-0.340
7598,-1.260,-0.335
7599,-1.255,-0.365
7600,-1.265,-0.375
7601,-1.250,-0.370
7602,-1.235,-0.380
7603,-1.265,-0.385
7604,-1.245,-0.385
7605,-1.225,-0.360
7606,-1.240,-0.380
7607,-1.220,-0.370
7608,-1.220,-0.390
7609,-1.215,-0.390
7610,-1.215,-0.390
7611,-1.210,-0.380
7612,-1.205,-0.380
7613,-1.200,-0.390
7614,-1.215,-0.375
7615,-1.200,-0.425
7616,-1.165,-0.395
7617,-1.180,-0.355
7618,-1.175,-0.385
7619,-1.150,-0.365
7620,-1.150,-0.375
7621,-1.070,-0.340
7622,-1.045,-0.285
7623,-1.045,-0.220
7624,-0.970,-0.180
7625,-0.950,-0.160
7626,-0.920,-0.200
7627,-0.930,-0.260
7628,-0.945,-0.300
7629,-0.965,-0.365
7630,-1.000,-0.405
7631,-1.050,-0.435
7632,-1.130,-0.390
7633,-1.165,-0.420
7634,-1.165,-0.435
7635,-1.140,-0.455
7636,-1.120,-0.465
7637,-1.125,-0.470
7638,-1.085,-0.455
7639,-1.115,-0.460
7640,-1.120,-0.455
7641,-1.190,-0.425
7642,-1.200,-0.430
7643,-1.180,-0.530
7644,-1.035,-0.860
7645,-1.185,-1.000
7646,-1.315,-1.045
7647,-1.845,-0.370
7648,-2.725,0.045
7649,-3.470,-2.000
7650,-3.705,-3.155
7651,-3.375,-3.010
7652,-2.955,-2.510
7653,-2.400,-1.730
7654,-1.640,-1.025
7655,-1.110,-0.555
7656,-0.980,-0.330
7657,-0.905,-0.240
7658,-0.820,-0.205
7659,-0.820,-0.190
7660,-0.820,-0.155
7661,-0.820,-0.160
7662,-0.800,-0.155
7663,-0.745,-0.130
7664,-0.740,-0.130
7665,-0.685,-0.105
7666,-0.670,-0.095
7667,-0.625,-0.070
7668,-0.585,-0.050
7669,-0.575,-0.025
7670,-0.490,-0.005
7671,-0.445,0.045
7672,-0.405,0.075
7673,-0.375,0.120
7674,-0.350,0.135
7675,-0.300,0.200
7676,-0.235,0.250
7677,-0.175,0.260
7678,-0.145,0.320
7679,-0.130,0.315
