'sample interval','ECG0','ECG1'
6831,-1.575,-2.230
6832,-1.010,-1.750
6833,-0.615,-1.115
6834,-0.425,-0.535
6835,-0.375,-0.200
6836,-0.380,-0.070
6837,-0.375,-0.070
6838,-0.355,-0.035
6839,-0.390,-0.045
6840,-0.400,-0.015
6841,-0.400,-0.020
6842,-0.390,0.005
6843,-0.415,-0.010
6844,-0.445,-0.005
6845,-0.490,0.010
6846,-0.465,-0.005
6847,-0.470,0.040
6848,-0.460,0.030
6849,-0.540,0.020
6850,-0.515,0.035
6851,-0.555,0.030
6852,-0.570,0.025
6853,-0.630,0.000
6854,-0.615,0.015
6855,-0.695,-0.030
6856,-0.735,-0.010
6857,-0.770,-0.045
6858,-0.800,-0.060
6859,-0.825,-0.075
6860,-0.865,-0.130
6861,-0.890,-0.115
6862,-0.960,-0.170
6863,-0.935,-0.180
6864,-0.970,-0.230
6865,-0.985,-0.270
6866,-0.900,-0.235
6867,-0.910,-0.285
6868,-0.905,-0.245
6869,-0.860,-0.265
6870,-0.730,-0.260
6871,-0.675,-0.250
6872,-0.550,-0.235
6873,-0.435,-0.150
6874,-0.405,-0.090
6875,-0.370,-0.030
6876,-0.380,-0.015
6877,-0.315,0.035
6878,-0.290,0.045
6879,-0.270,0.070
6880,-0.265,0.085
6881,-0.270,0.125
6882,-0.295,0.100
6883,-0.325,0.140
6884,-0.280,0.110
6885,-0.295,0.110
6886,-0.305,0.130
6887,-0.285,0.120
6888,-0.300,0.115
6889,-0.350,0.105
6890,-0.335,0.060
6891,-0.295,0.085
6892,-0.270,0.065
6893,-0.305,0.080
6894,-0.325,0.040
6895,-0.340,0.055
6896,-0.315,0.090
6897,-0.320,0.070
6898,-0.310,0.025
6899,-0.310,0.060
6900,-0.320,0.060
6901,-0.375,0.070
6902,-0.365,0.070
6903,-0.340,0.055
6904,-0.365,0.035
6905,-0.345,0.060
6906,-0.370,0.040
6907,-0.335,0.095
6908,-0.370,0.030
6909,-0.350,0.080
6910,-0.375,0.085
6911,-0.395,0.045
6912,-0.365,0.045
6913,-0.360,0.030
6914,-0.385,0.030
6915,-0.390,0.065
6916,-0.380,0.040
6917,-0.370,0.045
6918,-0.280,0.085
6919,-0.235,0.130
6920,-0.210,0.170
6921,-0.235,0.110
6922,-0.205,0.120
6923,-0.180,0.105
6924,-0.305,0.070
6925,-0.305,0.050
6926,-0.365,0.005
6927,-0.450,0.000
6928,-0.475,0.030
6929,-0.500,-0.005
6930,-0.505,0.000
6931,-0.295,0.040
6932,-0.230,0.110
6933,0.265,0.195
6934,0.775,0.125
6935,0.775,-0.100
6936,-0.575,-0.520
6937,-1.595,-1.015
6938,-1.610,-1.385
6939,-1.410,-1.350
6940,-0.970,-0.980
6941,-0.715,-0.585
6942,-0.580,-0.205
6943,-0.545,-0.065
6944,-0.530,0.005
6945,-0.515,0.025
6946,-0.495,0.015
6947,-0.530,0.035
6948,-0.520,0.060
6949,-0.555,0.065
6950,-0.530,0.080
6951,-0.500,0.085
6952,-0.535,0.065
6953,-0.480,0.065
6954,-0.580,0.045
6955,-0.570,0.060
6956,-0.605,0.050
6957,-0.575,0.045
6958,-0.590,0.040
6959,-0.615,0.040
6960,-0.670,0.040
6961,-0.705,0.050
6962,-0.755,0.045
6963,-0.780,0.035
6964,-0.800,0.015
6965,-0.825,0.015
6966,-0.870,0.000
6967,-0.950,0.000
6968,-0.955,-0.015
6969,-0.995,-0.040
6970,-1.040,-0.030
6971,-1.040,-0.045
6972,-1.015,-0.055
6973,-1.005,-0.045
6974,-0.985,-0.085
6975,-0.945,-0.100
6976,-0.855,-0.035
6977,-0.745,-0.020
6978,-0.670,0.000
6979,-0.630,0.020
6980,-0.570,0.055
6981,-0.500,0.065
6982,-0.445,0.105
6983,-0.360,0.120
6984,-0.345,0.145
6985,-0.285,0.165
6986,-0.275,0.175
6987,-0.275,0.160
6988,-0.270,0.150
6989,-0.240,0.150
6990,-0.205,0.160
6991,-0.215,0.160
6992,-0.210,0.180
6993,-0.245,0.135
6994,-0.255,0.145
6995,-0.250,0.145
6996,-0.225,0.135
6997,-0.215,0.160
6998,-0.205,0.130
6999,-0.235,0.125
7000,-0.250,0.145
7001,-0.245,0.115
7002,-0.235,0.115
7003,-0.220,0.115
7004,-0.210,0.105
7005,-0.175,0.110
7006,-0.210,0.105
7007,-0.235,0.125
7008,-0.250,0.110
7009,-0.250,0.105
7010,-0.225,0.110
7011,-0.220,0.100
7012,-0.205,0.120
7013,-0.245,0.075
7014,-0.245,0.095
7015,-0.235,0.100
7016,-0.185,0.120
7017,-0.210,0.085
7018,-0.240,0.105
7019,-0.265,0.100
7020,-0.270,0.090
7021,-0.245,0.080
7022,-0.255,0.075
7023,-0.210,0.095
7024,-0.175,0.080
7025,-0.175,0.065
7026,-0.150,0.080
7027,-0.100,0.125
7028,-0.095,0.205
7029,-0.045,0.205
7030,-0.030,0.175
7031,0.000,0.110
7032,-0.040,0.105
7033,-0.145,0.070
7034,-0.225,0.025
7035,-0.240,0.045
7036,-0.230,0.085
7037,-0.245,0.045
7038,-0.250,0.025
7039,-0.235,0.030
7040,-0.155,0.045
7041,0.065,0.185
7042,0.680,0.145
7043,0.960,-0.050
7044,0.350,-0.515
7045,-1.045,-1.090
7046,-1.545,-1.520
7047,-1.390,-1.690
7048,-0.945,-1.285
7049,-0.530,-0.820
7050,-0.385,-0.380
7051,-0.340,-0.105
7052,-0.330,0.000
7053,-0.320,0.035
7054,-0.335,0.070
7055,-0.310,0.075
7056,-0.285,0.085
7057,-0.275,0.065
7058,-0.305,0.060
7059,-0.355,0.065
7060,-0.335,0.070
7061,-0.350,0.070
7062,-0.325,0.080
7063,-0.300,0.075
7064,-0.350,0.070
7065,-0.385,0.075
7066,-0.400,0.060
7067,-0.430,0.025
7068,-0.445,0.040
7069,-0.470,0.015
7070,-0.525,0.000
7071,-0.575,0.010
7072,-0.635,0.010
7073,-0.670,-0.020
7074,-0.710,-0.050
7075,-0.730,-0.045
7076,-0.745,-0.050
7077,-0.800,-0.095
7078,-0.880,-0.100
7079,-0.915,-0.100
7080,-0.925,-0.125
7081,-0.945,-0.150
7082,-0.895,-0.200
7083,-0.850,-0.220
7084,-0.830,-0.235
7085,-0.780,-0.215
7086,-0.685,-0.205
7087,-0.615,-0.165
7088,-0.515,-0.145
7089,-0.425,-0.105
7090,-0.345,-0.040
7091,-0.315,0.010
7092,-0.250,0.040
7093,-0.185,0.090
7094,-0.155,0.125
7095,-0.085,0.135
7096,-0.075,0.140
7097,-0.080,0.140
7098,-0.085,0.145
7099,-0.085,0.140
7100,-0.085,0.150
7101,-0.075,0.140
7102,-0.045,0.160
7103,-0.080,0.125
7104,-0.095,0.135
7105,-0.080,0.110
7106,-0.110,0.100
7107,-0.110,0.105
7108,-0.075,0.165
7109,-0.080,0.095
7110,-0.075,0.075
7111,-0.100,0.095
7112,-0.115,0.095
7113,-0.080,0.075
7114,-0.055,0.075
7115,-0.050,0.060
7116,-0.065,0.085
7117,-0.080,0.065
7118,-0.100,0.065
7119,-0.095,0.095
7120,-0.100,0.090
7121,-0.090,0.090
7122,-0.050,0.070
7123,-0.055,0.060
7124,-0.060,0.055
7125,-0.105,0.015
7126,-0.100,0.020
7127,-0.100,0.055
7128,-0.060,0.025
7129,-0.070,0.005
7130,-0.095,0.000
7131,-0.095,0.015
7132,-0.095,0.030
7133,-0.100,0.015
7134,-0.035,0.005
7135,0.040,0.015
7136,0.110,0.045
7137,0.105,0.105
7138,0.065,0.155
7139,0.100,0.090
7140,0.135,0.050
7141,0.145,0.020
7142,0.070,0.020
7143,0.000,0.000
7144,-0.070,0.000
7145,-0.080,0.015
7146,-0.085,0.010
7147,-0.090,0.005
7148,-0.040,-0.015
7149,0.020,0.030
7150,0.135,0.115
7151,0.585,0.115
7152,0.980,0.000
7153,0.945,-0.435
7154,-0.290,-1.010
7155,-1.330,-1.460
7156,-1.345,-1.830
7157,-0.960,-1.640
7158,-0.510,-1.100
7159,-0.265,-0.590
7160,-0.175,-0.195
7161,-0.120,-0.020
7162,-0.110,0.000
7163,-0.110,0.030
7164,-0.150,0.030
7165,-0.135,0.055
7166,-0.150,0.050
7167,-0.165,0.060
7168,-0.135,0.055
7169,-0.115,0.050
7170,-0.120,0.065
7171,-0.175,0.035
7172,-0.185,0.025
7173,-0.200,0.010
7174,-0.210,0.005
7175,-0.195,0.010
7176,-0.215,0.035
7177,-0.250,0.035
7178,-0.305,0.000
7179,-0.355,0.000
7180,-0.395,0.000
7181,-0.425,-0.020
7182,-0.455,-0.015
7183,-0.505,-0.035
7184,-0.525,-0.075
7185,-0.575,-0.085
7186,-0.650,-0.105
7187,-0.675,-0.135
7188,-0.710,-0.160
7189,-0.735,-0.195
7190,-0.750,-0.210
7191,-0.800,-0.255
7192,-0.780,-0.260
7193,-0.745,-0.275
7194,-0.665,-0.295
7195,-0.555,-0.275
7196,-0.490,-0.285
7197,-0.415,-0.245
7198,-0.355,-0.205
7199,-0.265,-0.160
7200,-0.180,-0.135
7201,-0.095,-0.085
7202,-0.025,-0.020
7203,0.010,0.035
7204,0.000,0.050
7205,0.035,0.050
7206,0.040,0.075
7207,0.045,0.095
7208,0.080,0.095
7209,0.060,0.065
7210,0.050,0.095
7211,0.025,0.085
7212,0.035,0.065
7213,0.030,0.075
7214,0.055,0.045
7215,0.070,0.025
7216,0.070,0.035
7217,0.025,0.030
7218,0.015,0.025
7219,0.010,0.020
7220,0.020,0.025
7221,0.030,0.025
7222,0.035,0.000
7223,0.040,0.025
7224,0.025,0.030
7225,0.025,-0.015
7226,0.005,-0.025
7227,0.015,0.015
7228,0.050,0.000
7229,0.050,-0.015
7230,0.040,-0.015
7231,0.030,-0.015
7232,0.015,-0.005
7233,0.025,-0.030
7234,0.045,-0.015
7235,0.055,-0.010
7236,0.060,-0.035
7237,0.045,-0.040
7238,0.030,-0.035
7239,0.040,-0.015
7240,0.055,-0.030
7241,0.065,-0.010
7242,0.090,-0.040
7243,0.105,-0.035
7244,0.130,-0.025
7245,0.200,0.020
7246,0.220,0.095
7247,0.250,0.100
7248,0.250,0.045
7249,0.300,-0.005
7250,0.235,-0.035
7251,0.135,-0.035
7252,0.075,-0.070
7253,0.040,-0.030
7254,0.030,-0.045
7255,0.010,-0.050
7256,0.015,-0.055
7257,0.035,-0.075
7258,0.130,-0.035
7259,0.390,0.040
7260,0.905,0.035
7261,1.130,-0.250
7262,0.630,-0.855
7263,-0.860,-1.445
7264,-1.405,-1.925
7265,-1.155,-2.085
7266,-0.635,-1.620
7267,-0.230,-1.010
7268,-0.085,-0.460
7269,-0.025,-0.190
7270,-0.035,-0.095
7271,-0.050,-0.095
7272,-0.065,-0.050
7273,-0.045,-0.035
7274,-0.035,-0.020
7275,-0.035,-0.035
7276,-0.050,-0.025
7277,-0.070,-0.030
7278,-0.075,-0.035
7279,-0.100,-0.025
7280,-0.075,-0.025
7281,-0.075,-0.030
7282,-0.100,-0.020
7283,-0.150,-0.050
7284,-0.175,-0.040
7285,-0.225,-0.045
7286,-0.240,-0.025
7287,-0.260,-0.045
7288,-0.285,-0.080
7289,-0.350,-0.080
7290,-0.405,-0.105
7291,-0.460,-0.130
7292,-0.495,-0.200
7293,-0.545,-0.190
7294,-0.575,-0.185
7295,-0.615,-0.240
7296,-0.685,-0.245
7297,-0.715,-0.280
7298,-0.750,-0.315
7299,-0.750,-0.320
7300,-0.715,-0.350
7301,-0.660,-0.385
7302,-0.625,-0.400
7303,-0.565,-0.405
7304,-0.480,-0.410
7305,-0.375,-0.380
7306,-0.295,-0.315
7307,-0.170,-0.285
7308,-0.085,-0.210
7309,-0.060,-0.150
7310,-0.020,-0.110
7311,0.010,-0.075
7312,0.020,-0.045
7313,0.065,-0.025
7314,0.065,0.010
7315,0.090,0.005
7316,0.040,-0.010
7317,0.045,0.005
7318,0.025,-0.010
7319,0.035,-0.005
7320,0.035,0.005
7321,0.030,-0.025
7322,0.030,-0.015
7323,-0.010,-0.020
7324,-0.005,-0.035
7325,0.005,-0.020
7326,0.000,-0.035
7327,0.035,-0.055
7328,0.025,-0.095
7329,-0.005,-0.100
7330,-0.010,-0.090
7331,-0.040,-0.095
7332,-0.005,-0.085
7333,0.010,-0.080
7334,-0.010,-0.115
7335,-0.020,-0.075
7336,-0.060,-0.085
7337,-0.050,-0.090
7338,-0.045,-0.105
7339,-0.020,-0.070
7340,0.000,-0.080
7341,-0.005,-0.115
7342,-0.050,-0.110
7343,-0.060,-0.090
7344,-0.060,-0.115
7345,-0.055,-0.115
7346,-0.015,-0.085
7347,-0.025,-0.105
7348,-0.035,-0.075
7349,-0.060,-0.085
7350,-0.050,-0.115
7351,-0.045,-0.120
7352,0.040,-0.120
7353,0.080,-0.050
7354,0.110,0.005
7355,0.120,0.005
7356,0.105,-0.035
7357,0.115,-0.095
7358,0.095,-0.100
7359,0.030,-0.105
7360,-0.015,-0.160
7361,-0.045,-0.155
7362,-0.085,-0.160
7363,-0.140,-0.145
7364,-0.120,-0.170
7365,-0.035,-0.165
7366,0.075,-0.090
7367,0.370,0.005
7368,0.910,-0.020
7369,1.130,-0.255
7370,0.435,-0.705
7371,-1.000,-1.235
7372,-1.370,-1.670
7373,-1.155,-1.830
7374,-0.705,-1.445
7375,-0.350,-0.970
7376,-0.275,-0.505
7377,-0.190,-0.210
7378,-0.165,-0.160
7379,-0.135,-0.145
7380,-0.145,-0.110
7381,-0.140,-0.100
7382,-0.200,-0.105
7383,-0.195,-0.055
7384,-0.205,-0.060
7385,-0.170,-0.065
7386,-0.185,-0.080
7387,-0.170,-0.080
7388,-0.190,-0.095
7389,-0.215,-0.090
7390,-0.215,-0.080
7391,-0.240,-0.080
7392,-0.260,-0.095
7393,-0.315,-0.115
7394,-0.320,-0.095
7395,-0.355,-0.105
7396,-0.380,-0.120
7397,-0.415,-0.145
7398,-0.495,-0.160
7399,-0.550,-0.175
7400,-0.530,-0.160
7401,-0.575,-0.200
7402,-0.610,-0.220
7403,-0.685,-0.275
7404,-0.750,-0.265
7405,-0.770,-0.305
7406,-0.775,-0.300
7407,-0.765,-0.355
7408,-0.775,-0.380
7409,-0.755,-0.385
7410,-0.740,-0.380
7411,-0.660,-0.380
7412,-0.575,-0.390
7413,-0.430,-0.370
7414,-0.400,-0.305
7415,-0.350,-0.265
7416,-0.275,-0.210
7417,-0.185,-0.185
7418,-0.180,-0.115
7419,-0.090,-0.080
7420,-0.065,-0.060
7421,-0.035,-0.020
7422,-0.055,-0.010
7423,-0.030,-0.040
7424,-0.060,-0.020
7425,-0.050,-0.020
7426,-0.015,0.000
7427,-0.035,0.000
7428,-0.040,-0.005
7429,-0.045,-0.025
7430,-0.055,-0.015
7431,-0.065,-0.030
7432,-0.050,-0.030
7433,-0.045,-0.055
7434,-0.070,-0.045
7435,-0.100,-0.030
7436,-0.080,-0.055
7437,-0.100,-0.065
7438,-0.085,-0.040
7439,-0.075,-0.045
7440,-0.065,-0.035
7441,-0.080,-0.040
7442,-0.095,-0.070
7443,-0.120,-0.075
7444,-0.115,-0.065
7445,-0.070,-0.060
7446,-0.055,-0.075
7447,-0.065,-0.055
7448,-0.085,-0.060
7449,-0.095,-0.070
7450,-0.075,-0.055
7451,-0.070,-0.070
7452,-0.045,-0.080
7453,-0.035,-0.085
7454,-0.025,-0.090
7455,-0.055,-0.100
7456,-0.050,-0.110
7457,-0.040,-0.105
7458,0.000,-0.100
7459,0.085,-0.085
7460,0.135,-0.030
7461,0.130,0.010
7462,0.125,0.020
7463,0.165,0.000
7464,0.170,-0.060
7465,0.230,-0.085
7466,0.130,-0.100
7467,0.070,-0.135
7468,0.010,-0.155
7469,-0.045,-0.160
7470,-0.065,-0.140
7471,-0.055,-0.165
7472,-0.010,-0.175
7473,0.050,-0.160
7474,0.140,-0.105
7475,0.515,-0.025
7476,0.985,-0.100
7477,1.010,-0.420
7478,-0.065,-0.945
7479,-1.215,-1.465
7480,-1.315,-1.865
7481,-1.020,-1.790
7482,-0.540,-1.310
7483,-0.265,-0.850
7484,-0.145,-0.400
7485,-0.100,-0.195
7486,-0.075,-0.120
7487,-0.050,-0.105
7488,-0.080,-0.085
7489,-0.100,-0.080
7490,-0.080,-0.065
7491,-0.100,-0.065
7492,-0.085,-0.085
7493,-0.070,-0.075
7494,-0.085,-0.055
7495,-0.120,-0.080
7496,-0.135,-0.070
7497,-0.145,-0.065
7498,-0.155,-0.070
7499,-0.150,-0.040
7500,-0.175,-0.045
7501,-0.250,-0.065
7502,-0.300,-0.095
7503,-0.310,-0.100
7504,-0.355,-0.110
7505,-0.365,-0.120
7506,-0.410,-0.145
7507,-0.485,-0.175
7508,-0.545,-0.190
7509,-0.565,-0.215
7510,-0.625,-0.230
7511,-0.640,-0.260
7512,-0.670,-0.295
7513,-0.705,-0.300
7514,-0.730,-0.315
7515,-0.755,-0.335
7516,-0.730,-0.365
7517,-0.690,-0.385
7518,-0.600,-0.385
7519,-0.510,-0.390
7520,-0.440,-0.350
7521,-0.380,-0.325
7522,-0.290,-0.290
7523,-0.200,-0.250
7524,-0.120,-0.185
7525,-0.030,-0.135
7526,0.015,-0.085
7527,0.030,-0.035
7528,0.035,-0.030
7529,0.045,0.000
7530,0.105,0.005
7531,0.110,0.030
7532,0.145,0.030
7533,0.145,0.025
7534,0.110,0.010
7535,0.095,0.005
7536,0.070,0.000
7537,0.095,-0.015
7538,0.105,-0.015
7539,0.110,-0.020
7540,0.105,-0.005
7541,0.075,-0.015
7542,0.075,-0.025
7543,0.080,-0.050
7544,0.100,-0.040
7545,0.115,-0.040
7546,0.095,-0.060
7547,0.090,-0.045
7548,0.055,-0.070
7549,0.065,-0.070
7550,0.065,-0.080
7551,0.095,-0.090
7552,0.100,-0.080
7553,0.110,-0.070
7554,0.070,-0.045
7555,0.080,-0.070
7556,0.060,-0.090
7557,0.075,-0.080
7558,0.095,-0.095
7559,0.090,-0.120
7560,0.085,-0.115
7561,0.075,-0.115
7562,0.065,-0.145
7563,0.070,-0.125
7564,0.105,-0.130
7565,0.095,-0.105
7566,0.135,-0.110
7567,0.165,-0.105
7568,0.210,-0.065
7569,0.240,-0.005
7570,0.240,0.060
7571,0.280,0.035
7572,0.305,-0.020
7573,0.295,-0.050
7574,0.180,-0.045
7575,0.120,-0.115
7576,0.095,-0.095
7577,0.050,-0.105
7578,0.040,-0.115
7579,0.055,-0.130
7580,0.035,-0.115
7581,0.100,-0.100
7582,0.275,-0.010
7583,0.760,-0.020
7584,1.060,-0.195
7585,0.900,-0.725
7586,-0.410,-1.335
7587,-1.380,-1.810
7588,-1.245,-2.200
7589,-0.715,-1.865
7590,-0.265,-1.225
7591,-0.105,-0.625
7592,-0.030,-0.275
7593,-0.065,-0.165
7594,-0.070,-0.105
7595,-0.055,-0.090
7596,-0.050,-0.080
7597,-0.030,-0.065
7598,-0.050,-0.085
7599,-0.055,-0.065
7600,-0.090,-0.055
7601,-0.090,-0.060
7602,-0.090,-0.050
7603,-0.100,-0.045
7604,-0.105,-0.025
7605,-0.110,-0.005
7606,-0.125,-0.025
7607,-0.185,-0.050
7608,-0.200,-0.055
7609,-0.245,-0.055
7610,-0.280,-0.085
7611,-0.310,-0.095
7612,-0.345,-0.080
7613,-0.415,-0.130
7614,-0.475,-0.160
7615,-0.535,-0.180
7616,-0.580,-0.235
7617,-0.580,-0.220
7618,-0.620,-0.275
7619,-0.655,-0.270
7620,-0.720,-0.285
7621,-0.735,-0.335
7622,-0.760,-0.330
7623,-0.740,-0.360
7624,-0.695,-0.405
7625,-0.645,-0.410
7626,-0.575,-0.400
7627,-0.495,-0.390
7628,-0.405,-0.375
7629,-0.290,-0.335
7630,-0.185,-0.295
7631,-0.120,-0.245
7632,-0.070,-0.180
7633,-0.030,-0.150
7634,-0.005,-0.090
7635,0.025,-0.055
7636,0.065,-0.055
7637,0.075,-0.005
7638,0.060,0.010
7639,0.060,0.015
7640,0.050,0.025
7641,0.035,0.010
7642,0.030,0.010
7643,0.055,0.000
7644,0.035,-0.020
7645,0.020,0.000
7646,0.010,-0.030
7647,0.010,-0.040
7648,0.015,-0.035
7649,0.015,-0.055
7650,0.050,-0.045
7651,0.045,-0.050
7652,0.015,-0.060
7653,0.020,-0.050
7654,0.025,-0.065
7655,0.030,-0.060
7656,0.050,-0.055
7657,0.040,-0.105
7658,0.025,-0.065
7659,0.005,-0.080
7660,-0.025,-0.065
7661,0.015,-0.055
7662,0.005,-0.090
7663,0.035,-0.065
7664,0.000,-0.085
7665,0.020,-0.040
7666,-0.020,-0.070
7667,-0.005,-0.065
7668,-0.005,-0.070
7669,0.000,-0.100
7670,-0.010,-0.070
7671,-0.005,-0.085
7672,-0.010,-0.090
7673,-0.050,-0.095
7674,-0.005,-0.095
7675,0.085,-0.080
7676,0.160,-0.050
7677,0.130,0.000
7678,0.165,0.045
7679,0.100,-0.020
