'sample interval','ECG0','ECG1'
1177,-0.015,0.015
1178,0.085,-0.065
1179,0.075,-0.105
1180,-0.025,-0.105
1181,-0.045,-0.095
1182,-0.045,-0.075
1183,-0.075,-0.085
1184,-0.115,-0.035
1185,-0.135,-0.085
1186,-0.155,-0.075
1187,-0.165,-0.085
1188,-0.185,-0.065
1189,-0.165,-0.045
1190,-0.115,-0.095
1191,-0.355,0.025
1192,-1.105,0.185
1193,-0.915,-0.135
1194,0.675,-0.625
1195,2.565,-0.185
1196,3.025,0.325
1197,2.885,0.805
1198,1.185,-0.255
1199,-0.335,-0.795
1200,-0.415,-0.305
1201,-0.395,-0.095
1202,-0.415,-0.065
1203,-0.395,-0.105
1204,-0.435,-0.115
1205,-0.415,-0.115
1206,-0.405,-0.105
1207,-0.395,-0.125
1208,-0.375,-0.145
1209,-0.355,-0.125
1210,-0.345,-0.135
1211,-0.315,-0.165
1212,-0.305,-0.165
1213,-0.275,-0.185
1214,-0.255,-0.165
1215,-0.265,-0.215
1216,-0.275,-0.245
1217,-0.255,-0.255
1218,-0.225,-0.285
1219,-0.225,-0.315
1220,-0.235,-0.335
1221,-0.275,-0.335
1222,-0.295,-0.365
1223,-0.315,-0.345
1224,-0.335,-0.325
1225,-0.305,-0.275
1226,-0.235,-0.225
1227,-0.215,-0.175
1228,-0.185,-0.135
1229,-0.195,-0.085
1230,-0.255,-0.055
1231,-0.235,-0.075
1232,-0.155,-0.065
1233,-0.135,-0.055
1234,-0.165,-0.045
1235,-0.155,-0.055
1236,-0.185,-0.055
1237,-0.165,-0.045
1238,-0.205,0.015
1239,-0.235,0.015
1240,-0.185,0.035
1241,-0.205,-0.045
1242,-0.215,0.055
1243,-0.095,-0.035
1244,-0.035,-0.145
1245,-0.025,-0.055
1246,0.005,-0.035
1247,-0.005,-0.095
1248,-0.045,-0.105
1249,-0.075,-0.075
1250,-0.125,-0.055
1251,-0.115,-0.055
1252,-0.155,-0.025
1253,-0.175,-0.045
1254,-0.235,-0.025
1255,-0.265,0.015
1256,-0.275,-0.005
1257,-0.205,0.005
1258,-0.135,-0.115
1259,-0.195,-0.085
1260,-0.885,0.125
1261,-1.105,-0.065
1262,-0.145,-0.645
1263,1.965,-0.375
1264,2.915,0.335
1265,2.885,0.985
1266,1.925,0.345
1267,0.075,-0.765
1268,-0.455,-0.455
1269,-0.435,-0.145
1270,-0.445,-0.095
1271,-0.455,-0.105
1272,-0.455,-0.115
1273,-0.455,-0.135
1274,-0.445,-0.135
1275,-0.415,-0.155
1276,-0.385,-0.165
1277,-0.385,-0.155
1278,-0.355,-0.165
1279,-0.355,-0.185
1280,-0.325,-0.195
1281,-0.295,-0.205
1282,-0.265,-0.215
1283,-0.235,-0.245
1284,-0.205,-0.265
1285,-0.185,-0.295
1286,-0.205,-0.315
1287,-0.165,-0.355
1288,-0.195,-0.375
1289,-0.215,-0.385
1290,-0.235,-0.385
1291,-0.255,-0.365
1292,-0.245,-0.315
1293,-0.215,-0.255
1294,-0.175,-0.195
1295,-0.145,-0.155
1296,-0.125,-0.115
1297,-0.115,-0.085
1298,-0.115,-0.055
1299,-0.145,-0.035
1300,-0.155,-0.035
1301,-0.135,-0.045
1302,-0.145,-0.025
1303,-0.165,-0.025
1304,-0.165,-0.025
1305,-0.165,-0.025
1306,-0.155,-0.015
1307,-0.165,-0.015
1308,-0.175,-0.015
1309,-0.155,-0.025
1310,-0.115,-0.005
1311,-0.085,0.015
1312,-0.125,0.025
1313,-0.055,0.045
1314,0.025,0.005
1315,-0.005,-0.015
1316,-0.075,-0.085
1317,-0.105,-0.055
1318,-0.095,-0.025
1319,-0.135,-0.025
1320,-0.155,-0.035
1321,-0.175,-0.025
1322,-0.235,-0.015
1323,-0.215,-0.045
1324,-0.205,-0.055
1325,-0.195,-0.015
1326,-0.175,-0.005
1327,-0.535,0.105
1328,-1.195,0.125
1329,-0.675,-0.195
1330,1.045,-0.625
1331,2.645,-0.165
1332,2.715,0.405
1333,2.565,0.905
1334,0.615,-0.115
1335,-0.555,-0.715
1336,-0.455,-0.335
1337,-0.385,-0.085
1338,-0.415,-0.045
1339,-0.405,-0.075
1340,-0.415,-0.095
1341,-0.395,-0.095
1342,-0.385,-0.095
1343,-0.355,-0.105
1344,-0.345,-0.125
1345,-0.325,-0.125
1346,-0.285,-0.115
1347,-0.265,-0.135
1348,-0.245,-0.145
1349,-0.245,-0.175
1350,-0.195,-0.185
1351,-0.195,-0.215
1352,-0.195,-0.255
1353,-0.195,-0.285
1354,-0.185,-0.295
1355,-0.195,-0.325
1356,-0.205,-0.335
1357,-0.215,-0.335
1358,-0.235,-0.305
1359,-0.245,-0.285
1360,-0.235,-0.245
1361,-0.205,-0.205
1362,-0.165,-0.145
1363,-0.125,-0.105
1364,-0.135,-0.075
1365,-0.145,-0.045
1366,-0.145,-0.025
1367,-0.155,-0.025
1368,-0.155,-0.015
1369,-0.155,-0.015
1370,-0.155,-0.005
1371,-0.155,-0.025
1372,-0.165,-0.035
1373,-0.155,-0.025
1374,-0.175,-0.005
1375,-0.155,-0.015
1376,-0.135,-0.035
1377,-0.145,-0.025
1378,-0.105,0.005
1379,-0.085,0.025
1380,-0.105,0.015
1381,-0.085,0.025
1382,0.015,0.015
1383,0.005,-0.025
1384,-0.075,-0.045
1385,-0.085,-0.055
1386,-0.105,-0.045
1387,-0.105,-0.025
1388,-0.165,-0.015
1389,-0.155,-0.025
1390,-0.185,-0.025
1391,-0.215,-0.035
1392,-0.225,-0.045
1393,-0.195,-0.025
1394,-0.175,-0.005
1395,-0.435,0.105
1396,-1.155,0.235
1397,-0.655,-0.045
1398,1.035,-0.445
1399,2.685,-0.265
1400,2.905,0.115
1401,2.615,0.555
1402,0.495,-0.475
1403,-0.505,-0.695
1404,-0.405,-0.195
1405,-0.375,-0.005
1406,-0.385,-0.015
1407,-0.385,-0.035
1408,-0.395,-0.045
1409,-0.385,-0.045
1410,-0.345,-0.025
1411,-0.325,-0.035
1412,-0.325,-0.065
1413,-0.315,-0.055
1414,-0.255,-0.045
1415,-0.235,-0.065
1416,-0.215,-0.075
1417,-0.215,-0.085
1418,-0.175,-0.085
1419,-0.175,-0.135
1420,-0.135,-0.155
1421,-0.155,-0.175
1422,-0.155,-0.185
1423,-0.165,-0.205
1424,-0.125,-0.235
1425,-0.185,-0.255
1426,-0.185,-0.235
1427,-0.225,-0.225
1428,-0.195,-0.205
1429,-0.135,-0.125
1430,-0.135,-0.085
1431,-0.105,-0.065
1432,-0.125,-0.045
1433,-0.125,-0.015
1434,-0.115,0.015
1435,-0.105,0.035
1436,-0.085,0.005
1437,-0.165,0.005
1438,-0.135,0.005
1439,-0.125,-0.015
1440,-0.165,0.005
1441,-0.095,0.005
1442,-0.055,-0.005
1443,-0.105,0.025
1444,-0.135,0.035
1445,-0.175,0.005
1446,-0.135,0.025
1447,-0.105,0.015
1448,-0.065,0.025
1449,-0.045,0.065
1450,-0.085,0.085
1451,-0.025,0.075
1452,0.035,0.015
1453,0.015,0.005
1454,-0.075,-0.015
1455,-0.085,-0.015
1456,-0.115,-0.025
1457,-0.105,-0.005
1458,-0.145,0.015
1459,-0.165,0.005
1460,-0.185,-0.025
1461,-0.245,0.015
1462,-0.155,0.015
1463,-0.275,-0.025
1464,-0.175,0.095
1465,-0.325,0.125
1466,-1.065,0.285
1467,-0.855,-0.035
1468,0.485,-0.505
1469,2.465,-0.195
1470,3.005,0.135
1471,2.895,0.715
1472,1.455,-0.035
1473,-0.255,-0.725
1474,-0.525,-0.305
1475,-0.425,0.005
1476,-0.485,-0.025
1477,-0.435,-0.025
1478,-0.405,-0.035
1479,-0.435,-0.075
1480,-0.465,-0.045
1481,-0.345,-0.015
1482,-0.425,-0.065
1483,-0.225,-0.085
1484,-0.385,-0.065
1485,-0.375,0.025
1486,-0.245,0.035
1487,-0.205,-0.125
1488,-0.195,-0.165
1489,-0.165,-0.125
1490,-0.155,-0.135
1491,-0.115,-0.185
1492,-0.135,-0.175
1493,-0.135,-0.235
1494,-0.075,-0.265
1495,-0.135,-0.265
1496,-0.225,-0.245
1497,-0.195,-0.225
1498,-0.185,-0.155
1499,-0.175,-0.165
1500,-0.155,-0.145
1501,-0.105,-0.115
1502,-0.125,0.025
1503,-0.085,0.005
1504,-0.125,-0.025
1505,-0.115,0.035
1506,-0.115,0.035
1507,-0.115,-0.025
1508,-0.145,-0.035
1509,-0.145,0.015
1510,-0.135,0.035
1511,-0.115,0.035
1512,-0.155,-0.005
1513,-0.135,0.035
1514,-0.125,0.075
1515,-0.125,0.035
1516,-0.155,0.025
1517,-0.125,0.045
1518,-0.115,0.055
1519,-0.155,0.065
1520,-0.105,0.015
1521,-0.055,0.045
1522,-0.065,0.075
1523,-0.095,0.085
1524,0.005,0.065
1525,0.035,-0.025
1526,-0.045,0.045
1527,-0.085,-0.015
1528,-0.145,0.005
1529,-0.075,0.005
1530,-0.155,0.065
1531,-0.195,0.035
1532,-0.235,-0.025
1533,-0.205,-0.005
1534,-0.235,-0.005
1535,-0.175,-0.005
1536,-0.205,0.015
1537,-0.175,0.005
1538,-0.675,0.225
1539,-1.005,0.065
1540,-0.325,-0.485
1541,1.745,-0.515
1542,2.855,0.175
1543,2.845,0.895
1544,2.005,0.515
1545,0.155,-0.655
1546,-0.425,-0.505
1547,-0.375,-0.075
1548,-0.385,-0.025
1549,-0.395,-0.035
1550,-0.375,-0.035
1551,-0.405,-0.045
1552,-0.365,-0.035
1553,-0.355,-0.085
1554,-0.355,-0.095
1555,-0.295,-0.085
1556,-0.305,-0.085
1557,-0.285,-0.115
1558,-0.235,-0.095
1559,-0.245,-0.115
1560,-0.195,-0.135
1561,-0.205,-0.165
1562,-0.185,-0.185
1563,-0.175,-0.205
1564,-0.175,-0.255
1565,-0.205,-0.265
1566,-0.135,-0.285
1567,-0.155,-0.305
1568,-0.175,-0.335
1569,-0.205,-0.325
1570,-0.195,-0.275
1571,-0.175,-0.235
1572,-0.175,-0.215
1573,-0.145,-0.125
1574,-0.105,-0.075
1575,-0.095,-0.045
1576,-0.135,0.015
1577,-0.115,0.005
1578,-0.135,0.025
1579,-0.135,0.025
1580,-0.165,0.025
1581,-0.135,0.045
1582,-0.115,0.025
1583,-0.115,0.035
1584,-0.115,0.035
1585,-0.155,0.015
1586,-0.115,0.045
1587,-0.115,0.055
1588,-0.115,0.035
1589,-0.105,0.045
1590,-0.105,0.035
1591,-0.125,0.035
1592,-0.085,0.055
1593,-0.105,0.045
1594,-0.105,0.055
1595,-0.085,0.055
1596,-0.055,0.075
1597,-0.055,0.095
1598,-0.035,0.115
1599,0.075,0.065
1600,0.035,0.015
1601,-0.035,-0.005
1602,-0.045,0.015
1603,-0.025,0.025
1604,-0.065,0.045
1605,-0.135,0.045
1606,-0.125,0.035
1607,-0.145,0.005
1608,-0.185,0.015
1609,-0.165,0.015
1610,-0.135,0.035
1611,-0.155,0.005
1612,-0.475,0.145
1613,-0.925,0.115
1614,-0.475,-0.345
1615,1.455,-0.685
1616,2.785,0.075
1617,2.815,0.875
1618,2.015,0.775
1619,0.155,-0.555
1620,-0.425,-0.495
1621,-0.375,-0.105
1622,-0.345,-0.025
1623,-0.395,-0.025
1624,-0.385,-0.055
1625,-0.395,-0.095
1626,-0.355,-0.055
1627,-0.345,-0.085
1628,-0.315,-0.095
1629,-0.285,-0.075
1630,-0.275,-0.095
1631,-0.255,-0.115
1632,-0.235,-0.135
1633,-0.205,-0.145
1634,-0.145,-0.145
1635,-0.155,-0.175
1636,-0.155,-0.225
1637,-0.155,-0.255
1638,-0.145,-0.265
1639,-0.135,-0.315
1640,-0.155,-0.325
1641,-0.135,-0.345
1642,-0.155,-0.365
1643,-0.175,-0.355
1644,-0.175,-0.325
1645,-0.165,-0.275
1646,-0.145,-0.215
1647,-0.095,-0.155
1648,-0.105,-0.105
1649,-0.085,-0.055
1650,-0.075,-0.035
1651,-0.105,-0.005
1652,-0.115,-0.005
1653,-0.105,0.005
1654,-0.085,0.015
1655,-0.115,0.005
1656,-0.105,0.005
1657,-0.115,0.005
1658,-0.085,0.025
1659,-0.095,0.025
1660,-0.125,0.005
1661,-0.105,0.015
1662,-0.085,0.015
1663,-0.095,0.005
1664,-0.115,-0.015
1665,-0.095,0.015
1666,-0.085,0.025
1667,-0.085,0.005
1668,-0.145,0.035
1669,-0.105,0.005
1670,-0.125,0.005
1671,-0.115,0.005
1672,-0.105,0.005
1673,-0.065,0.045
1674,-0.095,0.085
1675,-0.015,0.055
1676,0.065,0.025
1677,0.055,-0.025
1678,-0.025,-0.015
1679,-0.085,-0.045
1680,-0.035,-0.045
1681,-0.055,-0.005
1682,-0.105,-0.005
1683,-0.135,-0.025
1684,-0.155,-0.045
1685,-0.165,-0.035
1686,-0.155,-0.025
1687,-0.155,-0.035
1688,-0.145,-0.045
1689,-0.315,0.065
1690,-0.845,0.195
1691,-0.505,-0.125
1692,1.195,-0.685
1693,2.645,-0.185
1694,2.775,0.405
1695,2.185,0.705
1696,0.215,-0.565
1697,-0.495,-0.645
1698,-0.345,-0.195
1699,-0.335,-0.085
1700,-0.365,-0.065
1701,-0.345,-0.055
1702,-0.355,-0.055
1703,-0.345,-0.095
1704,-0.325,-0.135
1705,-0.305,-0.115
1706,-0.305,-0.095
1707,-0.255,-0.125
1708,-0.255,-0.135
1709,-0.205,-0.155
1710,-0.205,-0.155
1711,-0.175,-0.195
1712,-0.205,-0.235
1713,-0.185,-0.235
1714,-0.195,-0.265
1715,-0.075,-0.345
1716,-0.105,-0.335
1717,-0.155,-0.315
1718,-0.165,-0.325
1719,-0.125,-0.325
1720,-0.115,-0.305
1721,-0.115,-0.285
1722,-0.095,-0.265
1723,-0.065,-0.195
1724,-0.065,-0.165
1725,0.005,-0.135
1726,0.025,-0.095
1727,-0.115,-0.045
1728,-0.085,-0.045
1729,-0.075,-0.005
1730,-0.115,-0.015
1731,-0.095,-0.045
1732,-0.135,-0.025
1733,-0.085,-0.035
1734,-0.025,-0.035
1735,-0.115,-0.035
1736,-0.075,-0.065
1737,-0.065,-0.075
1738,-0.035,-0.025
1739,-0.135,0.015
1740,-0.075,-0.015
1741,-0.105,0.015
1742,-0.085,-0.015
1743,-0.105,-0.035
1744,-0.045,-0.055
1745,-0.085,-0.065
1746,-0.095,-0.025
1747,-0.015,-0.065
1748,-0.005,-0.025
1749,-0.055,0.035
1750,-0.055,0.095
1751,-0.025,0.085
1752,0.065,0.045
1753,0.045,-0.015
1754,0.025,-0.035
1755,-0.005,-0.055
1756,-0.015,-0.045
1757,-0.065,-0.035
1758,0.055,-0.045
1759,-0.105,-0.095
1760,-0.225,0.015
1761,-0.065,-0.035
1762,-0.115,-0.035
1763,-0.115,0.005
1764,-0.105,0.015
1765,-0.375,0.105
1766,-0.795,0.275
1767,-0.205,-0.025
1768,1.615,-0.315
1769,2.875,-0.345
1770,2.995,-0.015
1771,2.505,0.225
1772,0.485,-0.705
1773,-0.445,-0.775
1774,-0.265,-0.205
1775,-0.295,0.015
1776,-0.315,0.025
1777,-0.305,0.005
1778,-0.255,-0.005
1779,-0.275,-0.035
1780,-0.265,0.015
1781,-0.295,0.015
1782,-0.275,-0.005
1783,-0.155,-0.025
1784,-0.235,-0.025
1785,-0.175,-0.035
1786,-0.155,-0.065
1787,-0.125,-0.055
1788,-0.135,-0.095
1789,-0.135,-0.085
1790,-0.045,-0.135
1791,-0.105,-0.145
1792,-0.085,-0.145
1793,-0.065,-0.155
1794,-0.065,-0.155
1795,-0.025,-0.185
1796,-0.065,-0.175
1797,-0.095,-0.115
1798,-0.075,-0.115
1799,-0.075,-0.085
1800,-0.035,-0.075
1801,0.025,-0.055
1802,0.025,-0.015
1803,0.005,-0.005
1804,-0.025,-0.005
1805,0.005,-0.015
1806,-0.055,0.005
1807,-0.055,0.025
1808,-0.045,0.005
1809,-0.055,0.005
1810,-0.065,-0.005
1811,-0.015,-0.015
1812,-0.075,-0.015
1813,-0.085,-0.015
1814,0.015,-0.015
1815,-0.095,-0.035
1816,-0.085,-0.025
1817,-0.005,-0.075
1818,-0.085,-0.085
1819,-0.095,0.015
1820,-0.075,-0.045
1821,-0.125,-0.075
1822,-0.065,-0.065
1823,-0.075,-0.045
1824,-0.035,-0.065
1825,-0.065,-0.015
1826,-0.045,-0.015
1827,0.045,-0.065
1828,0.105,-0.105
1829,-0.035,-0.075
1830,-0.095,-0.115
1831,-0.105,-0.125
1832,-0.075,-0.145
1833,-0.115,-0.115
1834,-0.105,-0.105
1835,-0.215,-0.145
1836,-0.155,-0.185
1837,-0.175,-0.205
1838,-0.105,-0.175
1839,-0.225,-0.135
1840,-0.255,-0.085
1841,-0.755,0.175
1842,-0.855,0.125
1843,0.265,-0.205
1844,2.125,-0.355
1845,2.925,-0.645
1846,2.985,-0.225
1847,1.805,-0.415
1848,-0.245,-1.185
1849,-0.515,-0.695
1850,-0.415,-0.175
1851,-0.425,-0.105
1852,-0.445,-0.115
1853,-0.475,-0.135
1854,-0.405,-0.155
1855,-0.395,-0.155
1856,-0.405,-0.155
1857,-0.425,-0.155
1858,-0.395,-0.145
1859,-0.335,-0.165
1860,-0.315,-0.195
1861,-0.315,-0.185
1862,-0.285,-0.185
1863,-0.275,-0.205
1864,-0.285,-0.215
1865,-0.275,-0.205
1866,-0.215,-0.225
1867,-0.235,-0.245
1868,-0.215,-0.265
1869,-0.185,-0.265
1870,-0.175,-0.255
1871,-0.215,-0.255
1872,-0.215,-0.235
1873,-0.185,-0.205
1874,-0.195,-0.205
1875,-0.145,-0.175
1876,-0.165,-0.155
1877,-0.155,-0.165
1878,-0.165,-0.135
1879,-0.175,-0.135
1880,-0.155,-0.125
1881,-0.185,-0.135
1882,-0.215,-0.115
1883,-0.145,-0.115
1884,-0.215,-0.115
1885,-0.245,-0.095
1886,-0.225,-0.105
1887,-0.205,-0.105
1888,-0.185,-0.135
1889,-0.205,-0.105
1890,-0.165,-0.105
1891,-0.195,-0.115
1892,-0.195,-0.115
1893,-0.185,-0.095
1894,-0.165,-0.125
1895,-0.195,-0.095
1896,-0.215,-0.125
1897,-0.225,-0.135
1898,-0.205,-0.085
1899,-0.185,-0.105
1900,-0.175,-0.085
1901,-0.195,-0.055
1902,-0.115,-0.055
1903,-0.075,-0.055
1904,-0.075,-0.055
1905,-0.165,-0.085
1906,-0.145,-0.135
1907,-0.195,-0.145
1908,-0.225,-0.135
1909,-0.195,-0.105
1910,-0.215,-0.115
1911,-0.225,-0.145
1912,-0.255,-0.135
1913,-0.285,-0.135
1914,-0.265,-0.105
1915,-0.235,-0.105
1916,-0.255,-0.065
1917,-0.845,0.225
1918,-0.785,0.205
1919,0.635,-0.145
1920,2.475,-0.325
1921,3.035,-0.705
1922,2.835,-0.225
1923,0.755,-0.945
1924,-0.555,-0.945
1925,-0.475,-0.235
1926,-0.395,-0.005
1927,-0.425,-0.025
1928,-0.435,-0.055
1929,-0.435,-0.075
1930,-0.405,-0.045
1931,-0.405,-0.045
1932,-0.405,-0.085
1933,-0.365,-0.075
1934,-0.355,-0.065
1935,-0.315,-0.055
1936,-0.275,-0.085
1937,-0.295,-0.075
1938,-0.255,-0.085
1939,-0.245,-0.085
1940,-0.225,-0.115
1941,-0.185,-0.105
1942,-0.175,-0.135
1943,-0.175,-0.125
1944,-0.175,-0.125
1945,-0.125,-0.145
1946,-0.165,-0.135
1947,-0.215,-0.135
1948,-0.205,-0.105
1949,-0.155,-0.105
1950,-0.135,-0.085
1951,-0.125,-0.075
1952,-0.155,-0.065
1953,-0.125,-0.055
1954,-0.095,-0.065
1955,-0.175,-0.055
1956,-0.165,-0.075
1957,-0.185,-0.065
1958,-0.175,-0.045
1959,-0.165,-0.045
1960,-0.145,-0.075
1961,-0.155,-0.055
1962,-0.185,-0.055
1963,-0.165,-0.065
1964,-0.185,-0.055
1965,-0.175,-0.055
1966,-0.155,-0.065
1967,-0.175,-0.075
1968,-0.185,-0.075
1969,-0.165,-0.075
1970,-0.165,-0.055
1971,-0.195,-0.095
1972,-0.175,-0.085
1973,-0.145,-0.075
1974,-0.095,-0.025
1975,-0.095,-0.025
1976,-0.125,-0.015
1977,-0.045,-0.005
1978,-0.035,-0.055
1979,-0.115,-0.085
1980,-0.105,-0.135
1981,-0.135,-0.125
1982,-0.165,-0.105
1983,-0.155,-0.085
1984,-0.205,-0.105
1985,-0.205,-0.125
1986,-0.225,-0.105
1987,-0.265,-0.115
1988,-0.225,-0.105
1989,-0.195,-0.105
1990,-0.185,-0.095
1991,-0.715,0.155
1992,-0.945,0.255
1993,-0.235,-0.015
1994,1.785,-0.245
1995,2.945,-0.695
1996,3.015,-0.295
1997,1.645,-0.515
1998,-0.215,-1.115
1999,-0.455,-0.465
2000,-0.395,-0.055
2001,-0.415,-0.015
2002,-0.435,-0.035
2003,-0.415,-0.035
2004,-0.435,-0.065
2005,-0.445,-0.065
2006,-0.375,-0.055
2007,-0.385,-0.055
2008,-0.395,-0.075
2009,-0.325,-0.065
2010,-0.295,-0.065
2011,-0.315,-0.085
2012,-0.255,-0.075
2013,-0.245,-0.065
2014,-0.255,-0.085
2015,-0.205,-0.095
2016,-0.195,-0.105
2017,-0.175,-0.135
2018,-0.165,-0.115
2019,-0.155,-0.155
2020,-0.255,-0.185
2021,-0.155,-0.165
2022,-0.185,-0.155
2023,-0.205,-0.155
2024,-0.215,-0.135
2025,-0.155,-0.115
2026,-0.135,-0.085
2027,-0.175,-0.085
2028,-0.145,-0.075
2029,-0.145,-0.055
2030,-0.165,-0.045
2031,-0.185,-0.055
2032,-0.145,-0.075
2033,-0.165,-0.035
2034,-0.185,-0.035
2035,-0.165,-0.055
2036,-0.185,-0.075
2037,-0.195,-0.045
2038,-0.165,-0.035
2039,-0.205,-0.045
2040,-0.175,-0.055
2041,-0.165,-0.025
2042,-0.175,-0.065
2043,-0.215,-0.065
2044,-0.165,-0.055
2045,-0.195,-0.075
2046,-0.155,-0.055
2047,-0.185,-0.075
2048,-0.205,-0.065
2049,-0.175,-0.055
2050,-0.145,-0.045
2051,-0.135,-0.035
2052,-0.135,-0.035
2053,-0.145,0.005
2054,-0.005,0.015
2055,-0.035,-0.055
2056,-0.085,-0.085
2057,-0.135,-0.115
2058,-0.155,-0.095
2059,-0.155,-0.085
2060,-0.135,-0.075
2061,-0.195,-0.065
2062,-0.235,-0.095
2063,-0.225,-0.095
2064,-0.215,-0.105
2065,-0.265,-0.055
2066,-0.195,-0.065
2067,-0.255,-0.035
2068,-0.895,0.285
2069,-0.765,0.115
2070,0.685,-0.305
2071,2.475,-0.445
2072,2.925,-0.465
2073,2.665,0.085
2074,0.855,-0.705
2075,-0.395,-0.965
2076,-0.425,-0.265
2077,-0.385,0.015
2078,-0.395,-0.005
2079,-0.415,-0.035
2080,-0.445,-0.045
2081,-0.425,-0.045
2082,-0.365,-0.045
2083,-0.355,-0.065
2084,-0.345,-0.045
2085,-0.335,-0.035
2086,-0.335,-0.065
2087,-0.285,-0.055
2088,-0.295,-0.075
2089,-0.245,-0.085
2090,-0.245,-0.085
2091,-0.225,-0.085
2092,-0.205,-0.125
2093,-0.185,-0.135
2094,-0.165,-0.135
2095,-0.175,-0.155
2096,-0.195,-0.185
2097,-0.185,-0.205
2098,-0.195,-0.195
2099,-0.215,-0.175
2100,-0.245,-0.165
2101,-0.215,-0.185
2102,-0.175,-0.145
2103,-0.175,-0.105
2104,-0.125,-0.085
2105,-0.145,-0.055
2106,-0.125,-0.015
2107,-0.135,-0.025
2108,-0.115,-0.035
2109,-0.145,-0.015
2110,-0.125,-0.015
2111,-0.135,-0.005
2112,-0.165,0.015
2113,-0.135,-0.015
2114,-0.115,0.005
2115,-0.135,-0.005
2116,-0.195,-0.015
2117,-0.135,-0.005
2118,-0.115,-0.005
2119,-0.135,-0.005
2120,-0.155,-0.015
2121,-0.135,-0.015
2122,-0.125,-0.015
2123,-0.165,-0.005
2124,-0.105,-0.035
2125,-0.135,-0.015
2126,-0.135,-0.005
2127,-0.165,-0.025
2128,-0.215,-0.025
2129,-0.135,-0.035
2130,-0.085,0.005
2131,-0.055,0.015
2132,-0.105,0.025
2133,-0.085,0.045
2134,0.045,0.045
2135,-0.005,-0.015
2136,-0.055,-0.065
2137,-0.065,-0.075
2138,-0.095,-0.045
2139,-0.085,-0.015
2140,-0.155,-0.015
2141,-0.165,-0.045
2142,-0.145,-0.025
2143,-0.205,-0.035
2144,-0.185,-0.025
2145,-0.185,-0.035
2146,-0.135,-0.025
2147,-0.275,0.075
2148,-0.845,0.265
2149,-0.725,-0.025
2150,0.775,-0.545
2151,2.485,-0.345
2152,2.885,0.005
2153,2.355,0.355
2154,0.415,-0.735
2155,-0.365,-0.685
2156,-0.345,-0.125
2157,-0.345,-0.005
2158,-0.395,-0.015
2159,-0.385,-0.015
2160,-0.385,-0.015
2161,-0.315,-0.065
2162,-0.335,-0.055
2163,-0.345,-0.045
2164,-0.325,-0.065
2165,-0.295,-0.075
2166,-0.265,-0.075
2167,-0.265,-0.085
2168,-0.225,-0.105
2169,-0.215,-0.105
2170,-0.185,-0.115
2171,-0.165,-0.135
2172,-0.195,-0.155
2173,-0.135,-0.195
2174,-0.125,-0.185
2175,-0.165,-0.225
2176,-0.145,-0.245
2177,-0.165,-0.255
2178,-0.175,-0.245
2179,-0.185,-0.235
2180,-0.225,-0.235
2181,-0.145,-0.185
2182,-0.115,-0.135
2183,-0.115,-0.095
2184,-0.095,-0.065
2185,-0.105,-0.035
2186,-0.085,-0.005
2187,-0.115,0.005
2188,-0.105,-0.025
2189,-0.115,0.005
2190,-0.115,0.025
2191,-0.085,0.015
2192,-0.125,0.005
2193,-0.105,0.015
2194,-0.115,0.025
2195,-0.075,0.035
2196,-0.115,0.005
2197,-0.115,-0.005
2198,-0.155,0.005
2199,-0.125,0.035
2200,-0.105,-0.005
2201,-0.145,-0.015
2202,-0.135,0.025
2203,-0.135,0.005
2204,-0.135,0.005
2205,-0.115,-0.015
2206,-0.155,0.005
2207,-0.145,-0.005
2208,-0.145,-0.005
2209,-0.125,0.005
2210,-0.105,0.025
2211,-0.075,0.025
2212,-0.085,0.025
2213,-0.055,0.055
2214,0.035,0.065
2215,0.035,-0.005
2216,-0.055,-0.065
2217,-0.045,-0.055
2218,-0.085,-0.015
2219,-0.085,-0.005
2220,-0.105,-0.005
2221,-0.155,-0.025
2222,-0.145,-0.005
2223,-0.185,-0.025
2224,-0.205,-0.045
2225,-0.165,-0.045
2226,-0.155,-0.005
2227,-0.265,0.045
2228,-0.745,0.245
2229,-0.675,-0.045
2230,0.845,-0.655
2231,2.505,-0.245
2232,2.815,0.235
2233,2.325,0.565
2234,0.545,-0.565
2235,-0.365,-0.735
2236,-0.345,-0.185
2237,-0.355,-0.015
2238,-0.335,-0.015
2239,-0.345,-0.055
2240,-0.355,-0.025
2241,-0.345,-0.085
2242,-0.325,-0.075
2243,-0.335,-0.065
2244,-0.295,-0.105
2245,-0.275,-0.095
2246,-0.265,-0.085
2247,-0.245,-0.105
2248,-0.225,-0.135
2249,-0.215,-0.155
2250,-0.205,-0.155
2251,-0.145,-0.205
2252,-0.135,-0.215
2253,-0.155,-0.245
2254,-0.125,-0.255
2255,-0.155,-0.295
2256,-0.155,-0.295
2257,-0.095,-0.325
2258,-0.185,-0.305
2259,-0.185,-0.295
2260,-0.185,-0.265
2261,-0.155,-0.215
2262,-0.075,-0.165
2263,-0.085,-0.135
2264,-0.065,-0.095
2265,-0.055,-0.035
2266,-0.065,-0.005
2267,-0.105,-0.005
2268,-0.075,-0.005
2269,-0.075,0.015
2270,-0.115,0.005
2271,-0.095,0.025
2272,-0.125,0.015
2273,-0.105,0.005
2274,-0.115,0.005
2275,-0.135,0.025
2276,-0.105,0.015
2277,-0.125,0.005
2278,-0.105,0.015
