'sample interval','ECG0','ECG1'
1199,0.185,0.285
1200,0.105,0.165
1201,0.005,0.065
1202,-0.065,-0.025
1203,-0.115,-0.115
1204,-0.225,-0.155
1205,-0.175,-0.135
1206,-0.265,-0.255
1207,-0.255,-0.205
1208,-0.225,-0.175
1209,-0.215,-0.195
1210,-0.215,-0.185
1211,-0.215,-0.155
1212,-0.225,-0.155
1213,-0.245,-0.165
1214,-0.225,-0.145
1215,-0.225,-0.185
1216,-0.175,-0.125
1217,-0.145,-0.165
1218,-0.145,-0.145
1219,-0.225,-0.225
1220,-0.195,-0.195
1221,-0.165,-0.205
1222,-0.235,-0.245
1223,-0.215,-0.225
1224,-0.145,-0.255
1225,-0.235,-0.255
1226,-0.215,-0.245
1227,-0.215,-0.275
1228,-0.255,-0.275
1229,-0.185,-0.245
1230,-0.185,-0.245
1231,-0.215,-0.215
1232,-0.125,-0.175
1233,-0.115,-0.195
1234,-0.115,-0.155
1235,-0.045,-0.135
1236,0.015,-0.115
1237,0.015,-0.145
1238,-0.105,-0.215
1239,-0.115,-0.255
1240,-0.165,-0.275
1241,-0.145,-0.285
1242,-0.185,-0.295
1243,-0.215,-0.295
1244,-0.225,-0.305
1245,-0.245,-0.345
1246,-0.225,-0.295
1247,-0.225,-0.265
1248,-0.185,-0.245
1249,-0.275,-0.355
1250,-0.615,-0.375
1251,-0.695,-0.015
1252,-0.045,0.275
1253,1.155,0.125
1254,2.395,0.555
1255,2.965,0.855
1256,2.485,-0.575
1257,0.105,-1.245
1258,-0.955,-1.065
1259,-1.045,-0.775
1260,-0.835,-0.555
1261,-0.575,-0.245
1262,-0.315,-0.005
1263,-0.255,-0.005
1264,-0.245,0.005
1265,-0.225,0.025
1266,-0.185,0.055
1267,-0.175,0.075
1268,-0.185,0.075
1269,-0.175,0.105
1270,-0.115,0.145
1271,-0.085,0.195
1272,-0.045,0.205
1273,-0.025,0.245
1274,-0.005,0.295
1275,0.005,0.345
1276,0.065,0.405
1277,0.125,0.465
1278,0.175,0.525
1279,0.215,0.565
1280,0.235,0.585
1281,0.285,0.585
1282,0.285,0.585
1283,0.305,0.575
1284,0.335,0.535
1285,0.295,0.475
1286,0.245,0.345
1287,0.175,0.225
1288,0.085,0.135
1289,0.025,0.045
1290,-0.035,-0.015
1291,-0.075,-0.055
1292,-0.135,-0.095
1293,-0.145,-0.095
1294,-0.135,-0.125
1295,-0.165,-0.145
1296,-0.145,-0.115
1297,-0.155,-0.135
1298,-0.095,-0.065
1299,-0.115,-0.085
1300,-0.115,-0.105
1301,-0.085,-0.095
1302,-0.095,-0.085
1303,-0.095,-0.075
1304,-0.115,-0.085
1305,-0.085,-0.085
1306,-0.055,-0.055
1307,-0.095,-0.105
1308,-0.125,-0.125
1309,-0.125,-0.135
1310,-0.125,-0.115
1311,-0.115,-0.095
1312,-0.125,-0.145
1313,-0.115,-0.135
1314,-0.105,-0.115
1315,-0.115,-0.115
1316,-0.155,-0.125
1317,-0.095,-0.075
1318,-0.045,-0.045
1319,-0.005,0.005
1320,0.055,-0.005
1321,0.055,-0.035
1322,0.055,-0.035
1323,-0.025,-0.135
1324,-0.075,-0.155
1325,-0.105,-0.205
1326,-0.165,-0.195
1327,-0.135,-0.195
1328,-0.195,-0.225
1329,-0.155,-0.195
1330,-0.135,-0.175
1331,-0.145,-0.185
1332,-0.125,-0.165
1333,-0.105,-0.185
1334,-0.265,-0.275
1335,-0.585,-0.115
1336,-0.545,0.225
1337,0.335,0.435
1338,1.525,0.065
1339,2.615,0.415
1340,3.055,0.285
1341,1.885,-0.915
1342,-0.295,-1.135
1343,-0.905,-0.885
1344,-0.855,-0.685
1345,-0.665,-0.435
1346,-0.425,-0.135
1347,-0.255,0.045
1348,-0.175,0.095
1349,-0.065,0.115
1350,-0.085,0.105
1351,-0.125,0.145
1352,-0.075,0.135
1353,-0.015,0.205
1354,0.025,0.205
1355,0.045,0.215
1356,-0.005,0.225
1357,0.065,0.305
1358,0.145,0.375
1359,0.155,0.415
1360,0.135,0.425
1361,0.225,0.505
1362,0.255,0.525
1363,0.265,0.585
1364,0.295,0.615
1365,0.385,0.665
1366,0.425,0.665
1367,0.415,0.615
1368,0.385,0.575
1369,0.365,0.475
1370,0.385,0.405
1371,0.335,0.315
1372,0.255,0.165
1373,0.195,0.105
1374,0.085,-0.025
1375,0.035,-0.045
1376,0.055,-0.065
1377,-0.015,-0.125
1378,-0.045,-0.125
1379,-0.015,-0.125
1380,-0.015,-0.115
1381,0.015,-0.105
1382,0.045,-0.095
1383,0.065,-0.075
1384,0.045,-0.065
1385,0.055,-0.085
1386,0.095,-0.045
1387,0.025,-0.075
1388,0.045,-0.075
1389,0.105,-0.075
1390,0.085,-0.065
1391,0.045,-0.085
1392,0.065,-0.105
1393,0.025,-0.105
1394,0.065,-0.085
1395,0.075,-0.075
1396,0.075,-0.105
1397,0.025,-0.105
1398,0.035,-0.075
1399,0.055,-0.055
1400,0.085,-0.035
1401,0.165,0.005
1402,0.215,-0.015
1403,0.185,-0.055
1404,0.085,-0.135
1405,0.085,-0.125
1406,0.025,-0.195
1407,0.005,-0.175
1408,-0.075,-0.215
1409,-0.035,-0.205
1410,0.005,-0.185
1411,-0.025,-0.185
1412,-0.065,-0.195
1413,-0.045,-0.185
1414,-0.025,-0.195
1415,-0.025,-0.145
1416,-0.395,-0.055
1417,-0.385,0.375
1418,0.365,0.525
1419,1.545,-0.095
1420,2.545,-0.245
1421,2.985,-0.325
1422,2.005,-0.965
1423,-0.335,-1.025
1424,-0.765,-0.725
1425,-0.725,-0.575
1426,-0.585,-0.405
1427,-0.425,-0.155
1428,-0.075,0.075
1429,-0.055,0.085
1430,-0.065,0.085
1431,0.065,0.115
1432,0.025,0.105
1433,0.015,0.125
1434,0.085,0.165
1435,0.085,0.165
1436,0.125,0.205
1437,0.085,0.225
1438,0.165,0.295
1439,0.225,0.295
1440,0.165,0.325
1441,0.185,0.395
1442,0.295,0.465
1443,0.335,0.495
1444,0.255,0.525
1445,0.375,0.585
1446,0.365,0.545
1447,0.295,0.495
1448,0.295,0.425
1449,0.265,0.385
1450,0.275,0.325
1451,0.245,0.235
1452,0.135,0.095
1453,0.085,0.005
1454,0.035,-0.045
1455,-0.035,-0.105
1456,-0.085,-0.175
1457,-0.165,-0.225
1458,-0.225,-0.235
1459,-0.205,-0.225
1460,-0.175,-0.205
1461,-0.195,-0.215
1462,-0.185,-0.215
1463,-0.225,-0.185
1464,-0.155,-0.175
1465,-0.185,-0.175
1466,-0.115,-0.125
1467,-0.135,-0.165
1468,-0.095,-0.095
1469,-0.075,-0.095
1470,-0.055,-0.105
1471,-0.115,-0.115
1472,-0.125,-0.135
1473,-0.125,-0.115
1474,-0.095,-0.095
1475,-0.095,-0.135
1476,-0.155,-0.175
1477,-0.155,-0.135
1478,-0.115,-0.075
1479,-0.095,-0.075
1480,-0.075,-0.085
1481,-0.025,-0.065
1482,0.015,-0.095
1483,-0.095,-0.155
1484,-0.165,-0.215
1485,-0.165,-0.205
1486,-0.195,-0.245
1487,-0.245,-0.245
1488,-0.265,-0.255
1489,-0.265,-0.275
1490,-0.295,-0.245
1491,-0.285,-0.255
1492,-0.285,-0.275
1493,-0.275,-0.255
1494,-0.235,-0.225
1495,-0.335,-0.195
1496,-0.655,-0.045
1497,-0.605,0.395
1498,0.345,0.415
1499,1.665,-0.205
1500,2.615,-0.025
1501,2.925,-0.395
1502,0.595,-1.145
1503,-0.995,-0.945
1504,-1.065,-0.675
1505,-0.935,-0.535
1506,-0.695,-0.285
1507,-0.565,-0.105
1508,-0.395,0.005
1509,-0.325,0.025
1510,-0.295,0.055
1511,-0.255,0.085
1512,-0.235,0.085
1513,-0.225,0.115
1514,-0.195,0.145
1515,-0.215,0.145
1516,-0.195,0.185
1517,-0.165,0.235
1518,-0.115,0.285
1519,-0.065,0.335
1520,-0.075,0.385
1521,-0.045,0.425
1522,-0.005,0.495
1523,0.035,0.515
1524,0.045,0.525
1525,0.075,0.545
1526,0.065,0.535
1527,0.055,0.485
1528,0.085,0.455
1529,0.085,0.415
1530,0.045,0.305
1531,0.025,0.225
1532,-0.015,0.135
1533,-0.105,0.005
1534,-0.125,-0.025
1535,-0.295,-0.135
1536,-0.435,-0.175
1537,-0.305,-0.125
1538,-0.155,-0.115
1539,-0.295,-0.175
1540,-0.285,-0.135
1541,-0.275,-0.165
1542,-0.285,-0.145
1543,-0.275,-0.095
1544,-0.275,-0.165
1545,-0.375,-0.165
1546,-0.235,-0.105
1547,-0.185,-0.115
1548,-0.225,-0.135
1549,-0.235,-0.125
1550,-0.245,-0.155
1551,-0.245,-0.145
1552,-0.345,-0.205
1553,-0.585,-0.205
1554,-0.235,-0.165
1555,-0.145,-0.165
1556,-0.525,-0.295
1557,-0.475,-0.285
1558,-0.165,-0.165
1559,-0.405,-0.225
1560,-0.195,-0.275
1561,-0.235,-0.295
1562,-0.635,-0.305
1563,-0.575,-0.285
1564,-0.235,-0.225
1565,-0.105,-0.225
1566,-0.225,-0.275
1567,-0.255,-0.265
1568,-0.605,-0.325
1569,-0.455,-0.295
1570,-0.385,-0.275
1571,-0.235,-0.275
1572,-0.195,-0.275
1573,-0.225,-0.255
1574,-0.325,-0.295
1575,-0.305,-0.245
1576,-0.405,-0.235
1577,-0.295,-0.215
1578,-0.225,-0.185
1579,-0.155,-0.145
1580,-0.135,-0.175
1581,-0.125,-0.195
1582,-0.275,-0.225
1583,-0.265,-0.255
1584,-0.235,-0.325
1585,-0.255,-0.325
1586,-0.315,-0.285
1587,-0.325,-0.315
1588,-0.375,-0.325
1589,-0.295,-0.315
1590,-0.355,-0.275
1591,-0.275,-0.275
1592,-0.245,-0.275
1593,-0.315,-0.355
1594,-0.835,-0.345
1595,-0.715,0.005
1596,-0.355,0.375
1597,1.965,0.625
1598,2.795,1.195
1599,2.895,1.215
1600,3.015,0.245
1601,0.525,-1.145
1602,-0.875,-0.915
1603,-1.095,-0.715
1604,-1.005,-0.555
1605,-0.905,-0.335
1606,-0.525,-0.075
1607,-0.345,-0.075
1608,-0.515,-0.085
1609,-0.255,0.025
1610,-0.175,0.045
1611,-0.245,0.035
1612,-0.235,0.035
1613,-0.205,0.085
1614,-0.225,0.145
1615,-0.175,0.145
1616,-0.075,0.195
1617,-0.135,0.215
1618,-0.095,0.255
1619,-0.005,0.335
1620,0.025,0.355
1621,-0.035,0.345
1622,-0.045,0.385
1623,0.115,0.415
1624,0.155,0.415
1625,0.155,0.405
1626,0.085,0.335
1627,0.075,0.365
1628,0.175,0.345
1629,0.105,0.255
1630,0.105,0.195
1631,0.055,0.095
1632,-0.005,0.035
1633,-0.025,-0.025
1634,-0.085,-0.055
1635,-0.105,-0.155
1636,-0.315,-0.145
1637,-0.225,-0.145
1638,-0.115,-0.155
1639,-0.205,-0.165
1640,-0.205,-0.165
1641,-0.175,-0.165
1642,-0.205,-0.165
1643,-0.175,-0.185
1644,-0.195,-0.165
1645,-0.175,-0.165
1646,-0.175,-0.185
1647,-0.155,-0.175
1648,-0.165,-0.185
1649,-0.185,-0.215
1650,-0.175,-0.225
1651,-0.185,-0.215
1652,-0.205,-0.235
1653,-0.215,-0.245
1654,-0.185,-0.255
1655,-0.275,-0.295
1656,-0.205,-0.235
1657,-0.235,-0.295
1658,-0.175,-0.275
1659,-0.325,-0.305
1660,-0.255,-0.285
1661,-0.205,-0.265
1662,-0.215,-0.285
1663,-0.155,-0.255
1664,-0.235,-0.305
1665,-0.305,-0.315
1666,-0.185,-0.245
1667,-0.215,-0.285
1668,-0.245,-0.295
1669,-0.235,-0.255
1670,-0.245,-0.285
1671,-0.245,-0.275
1672,-0.175,-0.285
1673,-0.195,-0.255
1674,-0.165,-0.285
1675,-0.235,-0.245
1676,-0.185,-0.255
1677,-0.175,-0.255
1678,-0.215,-0.235
1679,-0.135,-0.205
1680,-0.155,-0.255
1681,-0.165,-0.235
1682,-0.205,-0.235
1683,-0.145,-0.225
1684,-0.245,-0.245
1685,-0.185,-0.195
1686,-0.085,-0.155
1687,-0.055,-0.145
1688,-0.085,-0.145
1689,-0.085,-0.125
1690,0.005,-0.085
1691,0.025,-0.095
1692,-0.025,-0.185
1693,-0.115,-0.205
1694,-0.105,-0.195
1695,-0.085,-0.215
1696,-0.145,-0.235
1697,-0.205,-0.245
1698,-0.145,-0.185
1699,-0.125,-0.195
1700,-0.135,-0.205
1701,-0.075,-0.165
1702,-0.075,-0.205
1703,-0.565,-0.385
1704,-0.715,-0.035
1705,-0.365,0.335
1706,0.605,0.345
1707,2.005,0.625
1708,2.825,1.315
1709,3.155,1.135
1710,1.825,-0.695
1711,-0.255,-0.985
1712,-0.955,-0.735
1713,-0.925,-0.545
1714,-0.735,-0.295
1715,-0.445,-0.045
1716,-0.295,0.035
1717,-0.205,0.065
1718,-0.195,0.105
1719,-0.145,0.125
1720,-0.125,0.135
1721,-0.095,0.165
1722,-0.075,0.205
1723,-0.025,0.205
1724,-0.025,0.225
1725,-0.025,0.285
1726,0.025,0.325
1727,0.015,0.355
1728,0.055,0.405
1729,0.065,0.475
1730,0.185,0.565
1731,0.195,0.565
1732,0.185,0.595
1733,0.235,0.615
1734,0.275,0.625
1735,0.315,0.605
1736,0.345,0.585
1737,0.305,0.505
1738,0.295,0.465
1739,0.285,0.385
1740,0.265,0.285
1741,0.175,0.175
1742,0.105,0.105
1743,0.025,0.025
1744,0.005,-0.025
1745,-0.045,-0.105
1746,-0.045,-0.115
1747,-0.095,-0.145
1748,-0.125,-0.165
1749,-0.105,-0.165
1750,-0.135,-0.185
1751,-0.115,-0.165
1752,-0.115,-0.175
1753,-0.075,-0.155
1754,-0.055,-0.125
1755,-0.085,-0.145
1756,-0.095,-0.155
1757,-0.085,-0.155
1758,-0.115,-0.155
1759,-0.055,-0.145
1760,-0.055,-0.165
1761,-0.065,-0.155
1762,-0.055,-0.175
1763,-0.065,-0.205
1764,-0.115,-0.245
1765,-0.115,-0.235
1766,-0.125,-0.255
1767,-0.145,-0.265
1768,-0.135,-0.265
1769,-0.105,-0.265
1770,-0.095,-0.245
1771,-0.135,-0.275
1772,-0.145,-0.295
1773,-0.155,-0.305
1774,-0.175,-0.295
1775,-0.135,-0.275
1776,-0.125,-0.275
1777,-0.125,-0.285
1778,-0.115,-0.255
1779,-0.125,-0.265
1780,-0.115,-0.265
1781,-0.135,-0.285
1782,-0.125,-0.285
1783,-0.105,-0.265
1784,-0.135,-0.285
1785,-0.145,-0.265
1786,-0.105,-0.225
1787,-0.075,-0.225
1788,-0.065,-0.195
1789,-0.015,-0.175
1790,-0.035,-0.185
1791,0.025,-0.125
1792,0.085,-0.145
1793,0.045,-0.135
1794,0.035,-0.175
1795,-0.035,-0.245
1796,-0.095,-0.275
1797,-0.135,-0.305
1798,-0.125,-0.255
1799,-0.125,-0.255
1800,-0.145,-0.255
1801,-0.135,-0.255
1802,-0.125,-0.235
1803,-0.105,-0.245
1804,-0.115,-0.225
1805,-0.325,-0.385
1806,-0.595,-0.215
1807,-0.505,0.115
1808,0.345,0.425
1809,1.655,0.505
1810,2.695,1.105
1811,3.075,0.945
1812,1.965,-0.755
1813,-0.275,-1.125
1814,-0.945,-0.925
1815,-0.955,-0.735
1816,-0.805,-0.535
1817,-0.595,-0.275
1818,-0.265,-0.015
1819,-0.195,-0.015
1820,-0.175,0.005
1821,-0.165,0.025
1822,-0.115,0.045
1823,-0.135,0.065
1824,-0.105,0.085
1825,-0.075,0.095
1826,-0.005,0.145
1827,-0.005,0.145
1828,-0.015,0.165
1829,0.035,0.215
1830,0.055,0.265
1831,0.055,0.275
1832,0.105,0.345
1833,0.165,0.395
1834,0.275,0.475
1835,0.275,0.465
1836,0.265,0.475
1837,0.345,0.515
1838,0.345,0.495
1839,0.345,0.455
1840,0.345,0.415
1841,0.305,0.345
1842,0.275,0.255
1843,0.195,0.145
1844,0.085,0.045
1845,0.015,-0.025
1846,-0.065,-0.095
1847,-0.085,-0.135
1848,-0.125,-0.185
1849,-0.155,-0.205
1850,-0.115,-0.185
1851,-0.175,-0.185
1852,-0.205,-0.205
1853,-0.155,-0.185
1854,-0.145,-0.175
1855,-0.125,-0.185
1856,-0.145,-0.195
1857,-0.155,-0.165
1858,-0.075,-0.115
1859,-0.095,-0.145
1860,-0.105,-0.155
1861,-0.065,-0.145
1862,-0.055,-0.155
1863,-0.115,-0.165
1864,-0.115,-0.195
1865,-0.075,-0.185
1866,-0.075,-0.185
1867,-0.115,-0.215
1868,-0.115,-0.225
1869,-0.115,-0.225
1870,-0.125,-0.225
1871,-0.125,-0.225
1872,-0.155,-0.235
1873,-0.145,-0.235
1874,-0.125,-0.235
1875,-0.155,-0.255
1876,-0.145,-0.255
1877,-0.165,-0.235
1878,-0.155,-0.215
1879,-0.135,-0.215
1880,-0.105,-0.185
1881,-0.105,-0.155
1882,-0.035,-0.125
1883,0.025,-0.095
1884,0.035,-0.115
1885,0.025,-0.145
1886,-0.025,-0.155
1887,-0.065,-0.195
1888,-0.055,-0.235
1889,-0.105,-0.275
1890,-0.105,-0.245
1891,-0.175,-0.245
1892,-0.175,-0.265
1893,-0.155,-0.245
1894,-0.145,-0.245
1895,-0.195,-0.255
1896,-0.195,-0.245
1897,-0.115,-0.235
1898,-0.425,-0.355
1899,-0.635,-0.065
1900,-0.385,0.305
1901,0.595,0.365
1902,1.935,0.435
1903,2.805,0.985
1904,3.155,0.475
1905,1.345,-1.085
1906,-0.525,-1.105
1907,-0.995,-0.865
1908,-0.955,-0.715
1909,-0.765,-0.445
1910,-0.485,-0.135
1911,-0.255,0.015
1912,-0.225,0.025
1913,-0.195,0.045
1914,-0.145,0.085
1915,-0.135,0.095
1916,-0.125,0.105
1917,-0.115,0.135
1918,-0.095,0.165
1919,-0.055,0.215
1920,-0.055,0.205
1921,0.005,0.275
1922,0.045,0.345
1923,0.065,0.385
1924,0.105,0.425
1925,0.145,0.475
1926,0.195,0.515
1927,0.235,0.565
1928,0.295,0.575
1929,0.335,0.575
1930,0.375,0.575
1931,0.335,0.525
1932,0.305,0.465
1933,0.295,0.405
1934,0.265,0.315
1935,0.215,0.225
1936,0.095,0.105
1937,0.035,0.025
1938,-0.055,-0.045
1939,-0.125,-0.105
1940,-0.135,-0.155
1941,-0.175,-0.185
1942,-0.205,-0.195
1943,-0.195,-0.185
1944,-0.215,-0.205
1945,-0.225,-0.195
1946,-0.205,-0.165
1947,-0.195,-0.165
1948,-0.195,-0.155
1949,-0.215,-0.175
1950,-0.215,-0.155
1951,-0.185,-0.135
1952,-0.155,-0.145
1953,-0.165,-0.135
1954,-0.135,-0.115
1955,-0.155,-0.155
1956,-0.125,-0.145
1957,-0.155,-0.155
1958,-0.175,-0.175
1959,-0.185,-0.175
1960,-0.185,-0.175
1961,-0.195,-0.205
1962,-0.175,-0.175
1963,-0.205,-0.205
1964,-0.225,-0.215
1965,-0.205,-0.215
1966,-0.225,-0.225
1967,-0.225,-0.205
1968,-0.205,-0.205
1969,-0.205,-0.215
1970,-0.185,-0.195
1971,-0.185,-0.205
1972,-0.195,-0.195
1973,-0.185,-0.165
1974,-0.155,-0.145
1975,-0.125,-0.115
1976,-0.085,-0.105
1977,-0.025,-0.095
1978,-0.045,-0.125
1979,-0.045,-0.125
1980,-0.135,-0.205
1981,-0.165,-0.245
1982,-0.195,-0.245
1983,-0.205,-0.235
1984,-0.215,-0.245
1985,-0.235,-0.275
1986,-0.245,-0.255
1987,-0.245,-0.245
1988,-0.235,-0.235
1989,-0.225,-0.225
1990,-0.205,-0.215
1991,-0.405,-0.375
1992,-0.705,-0.185
1993,-0.625,0.105
1994,0.155,0.055
1995,1.385,0.055
1996,2.575,0.635
1997,3.095,0.735
1998,1.915,-0.885
1999,-0.395,-1.105
2000,-1.085,-0.805
2001,-0.935,-0.555
2002,-0.695,-0.285
2003,-0.425,-0.015
2004,-0.315,0.015
2005,-0.285,0.035
2006,-0.255,0.065
2007,-0.215,0.105
2008,-0.215,0.115
2009,-0.155,0.155
2010,-0.145,0.195
2011,-0.125,0.225
2012,-0.105,0.235
2013,-0.085,0.285
2014,-0.075,0.335
2015,-0.025,0.395
2016,0.025,0.465
2017,0.055,0.505
2018,0.135,0.605
2019,0.155,0.635
2020,0.205,0.665
2021,0.275,0.705
2022,0.305,0.705
2023,0.315,0.695
2024,0.365,0.655
2025,0.375,0.585
2026,0.375,0.485
2027,0.295,0.355
2028,0.195,0.225
2029,0.125,0.115
2030,0.015,0.025
2031,-0.085,-0.075
2032,-0.165,-0.145
2033,-0.195,-0.165
2034,-0.185,-0.175
2035,-0.215,-0.205
2036,-0.265,-0.235
2037,-0.255,-0.215
2038,-0.235,-0.205
2039,-0.225,-0.195
2040,-0.225,-0.185
2041,-0.225,-0.175
2042,-0.195,-0.145
2043,-0.195,-0.155
2044,-0.185,-0.125
2045,-0.195,-0.125
2046,-0.185,-0.125
2047,-0.165,-0.135
2048,-0.195,-0.135
2049,-0.195,-0.155
2050,-0.165,-0.135
2051,-0.165,-0.155
2052,-0.165,-0.185
2053,-0.185,-0.195
2054,-0.205,-0.205
2055,-0.205,-0.205
2056,-0.215,-0.215
2057,-0.215,-0.245
2058,-0.195,-0.225
2059,-0.225,-0.225
2060,-0.225,-0.245
2061,-0.215,-0.235
2062,-0.225,-0.235
2063,-0.235,-0.235
2064,-0.225,-0.245
2065,-0.225,-0.215
2066,-0.205,-0.185
2067,-0.205,-0.195
2068,-0.185,-0.175
2069,-0.155,-0.145
2070,-0.105,-0.125
2071,-0.075,-0.115
2072,-0.025,-0.135
2073,-0.055,-0.155
2074,-0.055,-0.145
2075,-0.125,-0.225
2076,-0.185,-0.265
2077,-0.165,-0.265
2078,-0.185,-0.265
2079,-0.245,-0.285
2080,-0.255,-0.255
2081,-0.235,-0.255
2082,-0.235,-0.235
2083,-0.225,-0.235
2084,-0.245,-0.235
2085,-0.205,-0.225
2086,-0.435,-0.425
2087,-0.715,-0.115
2088,-0.535,0.165
2089,0.385,-0.085
2090,1.785,0.365
2091,2.805,1.095
2092,3.155,0.565
2093,1.545,-1.045
2094,-0.575,-1.085
2095,-1.145,-0.785
2096,-1.005,-0.555
2097,-0.785,-0.285
2098,-0.405,0.005
2099,-0.285,0.045
2100,-0.295,0.035
2101,-0.245,0.075
2102,-0.235,0.095
2103,-0.225,0.115
2104,-0.215,0.145
2105,-0.165,0.165
2106,-0.115,0.225
2107,-0.115,0.245
2108,-0.075,0.275
2109,-0.085,0.315
2110,-0.065,0.355
2111,-0.005,0.435
2112,0.045,0.495
2113,0.095,0.545
2114,0.175,0.625
2115,0.195,0.635
2116,0.225,0.655
2117,0.295,0.675
2118,0.335,0.665
2119,0.345,0.625
2120,0.345,0.565
2121,0.325,0.475
2122,0.315,0.385
2123,0.195,0.235
2124,0.075,0.105
2125,-0.015,0.005
2126,-0.095,-0.055
2127,-0.145,-0.095
2128,-0.205,-0.155
2129,-0.255,-0.205
2130,-0.255,-0.165
2131,-0.245,-0.175
2132,-0.235,-0.195
2133,-0.255,-0.195
2134,-0.255,-0.185
2135,-0.275,-0.175
2136,-0.235,-0.165
2137,-0.245,-0.165
2138,-0.225,-0.135
2139,-0.225,-0.145
2140,-0.215,-0.135
2141,-0.215,-0.135
2142,-0.215,-0.135
2143,-0.205,-0.135
2144,-0.205,-0.155
2145,-0.225,-0.155
2146,-0.205,-0.145
2147,-0.215,-0.175
2148,-0.215,-0.195
2149,-0.225,-0.185
2150,-0.205,-0.195
2151,-0.265,-0.225
2152,-0.265,-0.225
2153,-0.235,-0.225
2154,-0.255,-0.215
2155,-0.255,-0.225
2156,-0.255,-0.225
2157,-0.235,-0.225
2158,-0.255,-0.235
2159,-0.265,-0.235
2160,-0.255,-0.245
2161,-0.255,-0.245
2162,-0.235,-0.205
2163,-0.215,-0.225
2164,-0.255,-0.255
2165,-0.255,-0.235
2166,-0.235,-0.225
2167,-0.255,-0.205
2168,-0.235,-0.215
2169,-0.195,-0.185
2170,-0.175,-0.145
2171,-0.135,-0.125
2172,-0.125,-0.125
2173,-0.065,-0.105
2174,-0.045,-0.115
2175,-0.065,-0.115
2176,-0.115,-0.195
2177,-0.145,-0.225
2178,-0.185,-0.255
2179,-0.205,-0.245
2180,-0.235,-0.255
2181,-0.245,-0.275
2182,-0.205,-0.245
2183,-0.215,-0.235
2184,-0.215,-0.225
2185,-0.185,-0.195
2186,-0.145,-0.175
2187,-0.435,-0.355
2188,-0.675,-0.045
2189,-0.475,0.245
2190,0.405,0.085
2191,1.675,0.185
2192,2.745,0.785
2193,3.185,0.465
2194,1.725,-0.995
2195,-0.465,-1.075
2196,-1.045,-0.835
2197,-0.965,-0.615
2198,-0.745,-0.355
2199,-0.515,-0.075
2200,-0.285,0.065
2201,-0.245,0.085
2202,-0.205,0.105
2203,-0.165,0.125
2204,-0.145,0.145
2205,-0.135,0.155
2206,-0.095,0.205
2207,-0.095,0.235
2208,-0.055,0.255
2209,-0.025,0.295
2210,-0.005,0.325
2211,0.045,0.395
2212,0.065,0.415
2213,0.105,0.515
2214,0.165,0.575
2215,0.195,0.615
2216,0.245,0.635
2217,0.295,0.645
2218,0.345,0.685
2219,0.385,0.675
2220,0.375,0.645
2221,0.375,0.575
2222,0.405,0.505
2223,0.355,0.425
2224,0.305,0.275
2225,0.195,0.165
2226,0.125,0.105
2227,0.065,-0.025
2228,-0.055,-0.065
2229,-0.105,-0.135
2230,-0.135,-0.135
2231,-0.165,-0.185
2232,-0.165,-0.175
2233,-0.175,-0.195
2234,-0.155,-0.155
2235,-0.135,-0.195
2236,-0.135,-0.135
2237,-0.135,-0.165
2238,-0.135,-0.115
2239,-0.125,-0.125
2240,-0.095,-0.135
2241,-0.095,-0.125
2242,-0.095,-0.105
2243,-0.075,-0.115
2244,-0.115,-0.155
2245,-0.115,-0.155
2246,-0.085,-0.145
2247,-0.145,-0.185
2248,-0.125,-0.185
2249,-0.155,-0.205
2250,-0.125,-0.165
2251,-0.155,-0.205
2252,-0.165,-0.225
2253,-0.175,-0.225
2254,-0.195,-0.235
2255,-0.195,-0.205
2256,-0.155,-0.225
2257,-0.155,-0.245
2258,-0.195,-0.235
2259,-0.185,-0.225
2260,-0.175,-0.245
2261,-0.155,-0.215
2262,-0.145,-0.245
2263,-0.205,-0.245
2264,-0.185,-0.205
2265,-0.185,-0.235
2266,-0.185,-0.225
2267,-0.145,-0.225
2268,-0.175,-0.225
2269,-0.145,-0.215
2270,-0.125,-0.215
2271,-0.205,-0.205
2272,-0.185,-0.225
2273,-0.165,-0.185
2274,-0.155,-0.185
2275,-0.145,-0.205
2276,-0.115,-0.185
2277,-0.155,-0.165
2278,-0.125,-0.125
2279,-0.085,-0.095
2280,-0.005,-0.075
2281,0.005,-0.135
2282,0.005,-0.125
2283,-0.025,-0.165
2284,-0.105,-0.235
2285,-0.135,-0.265
2286,-0.145,-0.235
2287,-0.205,-0.195
2288,-0.195,-0.285
2289,-0.205,-0.285
2290,-0.165,-0.225
2291,-0.165,-0.255
2292,-0.165,-0.235
2293,-0.195,-0.275
2294,-0.565,-0.245
2295,-0.635,0.115
2296,-0.135,0.115
2297,0.925,-0.275
2298,2.265,0.055
2299,2.905,0.685
2300,3.085,-0.085
2301,0.885,-1.165
2302,-0.745,-0.985
2303,-0.995,-0.625
2304,-0.765,-0.325
2305,-0.445,-0.035
2306,-0.285,0.045
2307,-0.235,0.055
2308,-0.235,0.105
2309,-0.205,0.085
2310,-0.175,0.125
2311,-0.175,0.145
2312,-0.155,0.145
2313,-0.095,0.205
2314,-0.085,0.235
2315,-0.055,0.325
2316,-0.055,0.295
2317,-0.035,0.415
2318,0.025,0.415
2319,0.075,0.485
2320,0.135,0.565
2321,0.185,0.585
2322,0.205,0.695
2323,0.305,0.725
2324,0.335,0.735
