'sample interval','ECG0','ECG1'
1219,0.535,0.435
1220,0.475,0.365
1221,0.345,0.295
1222,0.225,0.185
1223,0.155,0.105
1224,0.035,0.015
1225,-0.025,-0.025
1226,-0.035,-0.065
1227,-0.015,-0.095
1228,-0.095,-0.115
1229,-0.085,-0.105
1230,-0.085,-0.105
1231,-0.075,-0.095
1232,-0.075,-0.095
1233,-0.065,-0.095
1234,-0.065,-0.085
1235,-0.045,-0.085
1236,-0.025,-0.075
1237,-0.055,-0.065
1238,-0.085,-0.085
1239,-0.095,-0.095
1240,-0.085,-0.095
1241,-0.045,-0.075
1242,0.035,-0.055
1243,0.125,-0.025
1244,0.115,-0.005
1245,0.085,0.005
1246,0.125,0.025
1247,0.165,-0.005
1248,0.085,-0.075
1249,0.105,-0.115
1250,0.085,-0.075
1251,-0.025,-0.115
1252,-0.125,-0.185
1253,-0.175,-0.215
1254,-0.205,-0.195
1255,-0.205,-0.215
1256,-0.175,-0.225
1257,-0.185,-0.195
1258,-0.165,-0.175
1259,-0.165,-0.175
1260,-0.185,-0.185
1261,-0.175,-0.185
1262,-0.195,-0.165
1263,-0.475,-0.105
1264,-0.495,0.055
1265,0.365,0.155
1266,1.715,0.105
1267,1.525,-0.065
1268,-0.615,-1.105
1269,-1.385,-1.925
1270,-1.235,-1.855
1271,-0.625,-1.295
1272,-0.325,-0.525
1273,-0.205,-0.215
1274,-0.125,-0.105
1275,-0.075,-0.035
1276,-0.095,-0.015
1277,-0.075,-0.005
1278,-0.065,0.015
1279,-0.025,0.025
1280,-0.005,0.025
1281,0.005,0.035
1282,0.035,0.065
1283,0.085,0.075
1284,0.025,0.095
1285,0.145,0.125
1286,0.215,0.165
1287,0.245,0.225
1288,0.325,0.265
1289,0.365,0.335
1290,0.445,0.405
1291,0.505,0.455
1292,0.575,0.485
1293,0.595,0.495
1294,0.555,0.465
1295,0.495,0.425
1296,0.455,0.365
1297,0.315,0.285
1298,0.185,0.205
1299,0.105,0.115
1300,-0.005,0.005
1301,-0.075,-0.035
1302,-0.115,-0.075
1303,-0.135,-0.105
1304,-0.175,-0.135
1305,-0.155,-0.135
1306,-0.175,-0.135
1307,-0.175,-0.125
1308,-0.125,-0.125
1309,-0.175,-0.115
1310,-0.155,-0.095
1311,-0.135,-0.105
1312,-0.135,-0.095
1313,-0.075,-0.075
1314,-0.125,-0.065
1315,-0.105,-0.085
1316,-0.095,-0.085
1317,-0.115,-0.075
1318,-0.045,-0.065
1319,-0.035,-0.035
1320,-0.035,0.005
1321,-0.025,0.005
1322,0.015,0.005
1323,0.075,0.035
1324,-0.045,-0.055
1325,0.035,-0.125
1326,0.015,-0.095
1327,-0.105,-0.115
1328,-0.355,-0.165
1329,-0.265,-0.225
1330,-0.245,-0.215
1331,-0.295,-0.225
1332,-0.265,-0.225
1333,-0.275,-0.205
1334,-0.305,-0.195
1335,-0.265,-0.205
1336,-0.255,-0.205
1337,-0.265,-0.195
1338,-0.265,-0.185
1339,-0.405,-0.165
1340,-0.575,-0.025
1341,-0.115,0.185
1342,1.245,0.145
1343,1.825,0.045
1344,0.335,-0.675
1345,-1.315,-1.765
1346,-1.485,-2.095
1347,-1.025,-1.655
1348,-0.545,-0.915
1349,-0.365,-0.285
1350,-0.265,-0.095
1351,-0.195,-0.035
1352,-0.205,-0.005
1353,-0.155,0.015
1354,-0.175,0.025
1355,-0.125,0.025
1356,-0.075,0.025
1357,-0.085,0.045
1358,-0.025,0.085
1359,-0.045,0.095
1360,-0.005,0.105
1361,0.025,0.145
1362,0.075,0.195
1363,0.165,0.225
1364,0.185,0.265
1365,0.255,0.345
1366,0.365,0.425
1367,0.425,0.495
1368,0.475,0.535
1369,0.525,0.555
1370,0.505,0.565
1371,0.505,0.505
1372,0.425,0.465
1373,0.335,0.395
1374,0.245,0.305
1375,0.115,0.195
1376,0.025,0.085
1377,-0.075,0.015
1378,-0.115,-0.025
1379,-0.135,-0.075
1380,-0.175,-0.115
1381,-0.195,-0.135
1382,-0.195,-0.145
1383,-0.215,-0.155
1384,-0.235,-0.165
1385,-0.205,-0.165
1386,-0.225,-0.145
1387,-0.185,-0.145
1388,-0.205,-0.135
1389,-0.205,-0.125
1390,-0.175,-0.125
1391,-0.155,-0.105
1392,-0.145,-0.105
1393,-0.155,-0.125
1394,-0.115,-0.105
1395,-0.105,-0.095
1396,-0.075,-0.085
1397,-0.025,-0.055
1398,-0.015,-0.035
1399,0.015,-0.025
1400,0.055,-0.015
1401,0.045,-0.045
1402,-0.005,-0.135
1403,0.015,-0.155
1404,-0.025,-0.115
1405,-0.135,-0.165
1406,-0.305,-0.215
1407,-0.315,-0.255
1408,-0.295,-0.245
1409,-0.275,-0.265
1410,-0.315,-0.255
1411,-0.315,-0.255
1412,-0.335,-0.265
1413,-0.295,-0.255
1414,-0.295,-0.245
1415,-0.275,-0.245
1416,-0.335,-0.265
1417,-0.585,-0.175
1418,-0.495,0.005
1419,0.365,0.105
1420,1.745,0.055
1421,1.545,-0.075
1422,-0.575,-1.125
1423,-1.455,-1.975
1424,-1.355,-1.895
1425,-0.795,-1.385
1426,-0.485,-0.715
1427,-0.355,-0.345
1428,-0.275,-0.205
1429,-0.225,-0.125
1430,-0.185,-0.095
1431,-0.125,-0.085
1432,-0.195,-0.095
1433,-0.155,-0.065
1434,-0.085,-0.035
1435,-0.095,-0.035
1436,-0.075,-0.035
1437,-0.055,-0.015
1438,-0.025,0.025
1439,0.055,0.055
1440,0.105,0.095
1441,0.145,0.145
1442,0.225,0.205
1443,0.265,0.285
1444,0.355,0.305
1445,0.445,0.395
1446,0.455,0.415
1447,0.455,0.415
1448,0.425,0.365
1449,0.385,0.325
1450,0.295,0.275
1451,0.215,0.185
1452,0.075,0.085
1453,-0.045,0.005
1454,-0.105,-0.065
1455,-0.175,-0.135
1456,-0.225,-0.175
1457,-0.235,-0.205
1458,-0.265,-0.205
1459,-0.265,-0.225
1460,-0.295,-0.235
1461,-0.275,-0.225
1462,-0.265,-0.215
1463,-0.295,-0.205
1464,-0.265,-0.215
1465,-0.265,-0.195
1466,-0.255,-0.185
1467,-0.255,-0.185
1468,-0.265,-0.185
1469,-0.175,-0.165
1470,-0.215,-0.175
1471,-0.185,-0.155
1472,-0.225,-0.165
1473,-0.215,-0.145
1474,-0.185,-0.145
1475,-0.135,-0.105
1476,-0.105,-0.095
1477,-0.105,-0.075
1478,-0.025,-0.065
1479,0.005,-0.045
1480,-0.115,-0.125
1481,-0.085,-0.185
1482,-0.085,-0.145
1483,-0.105,-0.165
1484,-0.315,-0.195
1485,-0.305,-0.255
1486,-0.245,-0.225
1487,-0.285,-0.245
1488,-0.255,-0.245
1489,-0.315,-0.255
1490,-0.315,-0.225
1491,-0.295,-0.245
1492,-0.295,-0.255
1493,-0.245,-0.245
1494,-0.245,-0.225
1495,-0.295,-0.205
1496,-0.545,-0.145
1497,-0.345,0.045
1498,0.715,0.115
1499,1.895,0.085
1500,1.225,-0.135
1501,-0.815,-1.215
1502,-1.525,-1.915
1503,-1.365,-1.845
1504,-0.755,-1.315
1505,-0.475,-0.625
1506,-0.305,-0.275
1507,-0.235,-0.165
1508,-0.175,-0.105
1509,-0.145,-0.055
1510,-0.115,-0.045
1511,-0.075,-0.045
1512,-0.075,-0.035
1513,-0.025,-0.035
1514,0.015,-0.005
1515,0.025,0.005
1516,0.065,0.025
1517,0.095,0.045
1518,0.145,0.075
1519,0.195,0.125
1520,0.245,0.165
1521,0.335,0.225
1522,0.425,0.305
1523,0.485,0.355
1524,0.525,0.385
1525,0.565,0.405
1526,0.575,0.425
1527,0.545,0.385
1528,0.465,0.335
1529,0.385,0.265
1530,0.285,0.205
1531,0.155,0.105
1532,0.055,0.005
1533,-0.045,-0.065
1534,-0.095,-0.105
1535,-0.125,-0.145
1536,-0.145,-0.155
1537,-0.165,-0.165
1538,-0.185,-0.175
1539,-0.165,-0.175
1540,-0.165,-0.165
1541,-0.135,-0.155
1542,-0.175,-0.145
1543,-0.165,-0.145
1544,-0.145,-0.145
1545,-0.125,-0.125
1546,-0.115,-0.095
1547,-0.075,-0.105
1548,-0.095,-0.085
1549,-0.085,-0.085
1550,-0.085,-0.095
1551,-0.075,-0.085
1552,-0.035,-0.085
1553,0.035,-0.045
1554,0.005,0.005
1555,-0.005,-0.005
1556,0.045,-0.005
1557,0.045,0.005
1558,0.005,-0.055
1559,-0.015,-0.135
1560,0.025,-0.105
1561,-0.025,-0.085
1562,-0.175,-0.135
1563,-0.205,-0.205
1564,-0.235,-0.215
1565,-0.275,-0.215
1566,-0.245,-0.205
1567,-0.245,-0.205
1568,-0.255,-0.215
1569,-0.265,-0.205
1570,-0.235,-0.195
1571,-0.255,-0.195
1572,-0.235,-0.205
1573,-0.375,-0.165
1574,-0.525,-0.045
1575,-0.175,0.155
1576,0.985,0.155
1577,1.995,0.095
1578,1.065,-0.435
1579,-1.015,-1.495
1580,-1.595,-2.115
1581,-1.205,-1.815
1582,-0.555,-1.085
1583,-0.345,-0.385
1584,-0.255,-0.155
1585,-0.195,-0.055
1586,-0.165,-0.005
1587,-0.165,0.025
1588,-0.145,0.015
1589,-0.105,0.045
1590,-0.075,0.065
1591,-0.065,0.075
1592,-0.055,0.095
1593,-0.015,0.105
1594,0.005,0.145
1595,0.035,0.175
1596,0.075,0.205
1597,0.125,0.265
1598,0.185,0.345
1599,0.265,0.415
1600,0.305,0.505
1601,0.405,0.565
1602,0.445,0.615
1603,0.455,0.625
1604,0.435,0.605
1605,0.445,0.565
1606,0.385,0.525
1607,0.325,0.425
1608,0.205,0.325
1609,0.085,0.235
1610,0.055,0.125
1611,-0.035,0.035
1612,-0.105,-0.055
1613,-0.155,-0.095
1614,-0.185,-0.105
1615,-0.195,-0.145
1616,-0.205,-0.165
1617,-0.215,-0.145
1618,-0.205,-0.145
1619,-0.225,-0.145
1620,-0.225,-0.155
1621,-0.205,-0.135
1622,-0.225,-0.135
1623,-0.215,-0.125
1624,-0.215,-0.145
1625,-0.215,-0.115
1626,-0.195,-0.115
1627,-0.205,-0.115
1628,-0.225,-0.125
1629,-0.215,-0.135
1630,-0.195,-0.115
1631,-0.125,-0.105
1632,-0.085,-0.055
1633,-0.095,-0.025
1634,-0.055,-0.045
1635,0.015,-0.025
1636,-0.025,-0.065
1637,-0.045,-0.125
1638,-0.005,-0.135
1639,-0.045,-0.105
1640,-0.215,-0.155
1641,-0.275,-0.205
1642,-0.285,-0.225
1643,-0.265,-0.225
1644,-0.275,-0.225
1645,-0.275,-0.215
1646,-0.285,-0.215
1647,-0.265,-0.215
1648,-0.255,-0.205
1649,-0.255,-0.195
1650,-0.245,-0.195
1651,-0.305,-0.205
1652,-0.555,-0.145
1653,-0.455,0.055
1654,0.515,0.175
1655,1.765,0.155
1656,1.645,-0.005
1657,-0.305,-0.995
1658,-1.395,-1.895
1659,-1.465,-2.025
1660,-0.805,-1.525
1661,-0.475,-0.695
1662,-0.295,-0.205
1663,-0.225,-0.065
1664,-0.195,0.005
1665,-0.175,0.035
1666,-0.135,0.055
1667,-0.115,0.075
1668,-0.125,0.075
1669,-0.095,0.095
1670,-0.055,0.135
1671,-0.045,0.135
1672,-0.025,0.145
1673,0.005,0.175
1674,0.065,0.205
1675,0.095,0.265
1676,0.135,0.295
1677,0.205,0.355
1678,0.275,0.435
1679,0.355,0.505
1680,0.415,0.565
1681,0.435,0.625
1682,0.455,0.635
1683,0.445,0.615
1684,0.435,0.575
1685,0.375,0.525
1686,0.285,0.445
1687,0.165,0.315
1688,0.055,0.195
1689,-0.015,0.105
1690,-0.095,0.025
1691,-0.155,-0.035
1692,-0.195,-0.085
1693,-0.215,-0.105
1694,-0.215,-0.115
1695,-0.225,-0.125
1696,-0.235,-0.135
1697,-0.225,-0.125
1698,-0.215,-0.115
1699,-0.205,-0.115
1700,-0.215,-0.105
1701,-0.215,-0.095
1702,-0.195,-0.095
1703,-0.195,-0.085
1704,-0.215,-0.095
1705,-0.205,-0.085
1706,-0.225,-0.085
1707,-0.215,-0.085
1708,-0.115,-0.095
1709,-0.035,-0.055
1710,-0.075,-0.005
1711,-0.065,-0.015
1712,-0.025,-0.025
1713,0.015,-0.015
1714,-0.035,-0.045
1715,-0.015,-0.125
1716,-0.025,-0.105
1717,-0.075,-0.105
1718,-0.255,-0.125
1719,-0.275,-0.205
1720,-0.295,-0.215
1721,-0.275,-0.215
1722,-0.285,-0.205
1723,-0.285,-0.215
1724,-0.285,-0.205
1725,-0.285,-0.205
1726,-0.275,-0.195
1727,-0.265,-0.215
1728,-0.285,-0.195
1729,-0.505,-0.165
1730,-0.575,-0.005
1731,0.035,0.185
1732,1.395,0.145
1733,1.715,-0.035
1734,0.055,-0.975
1735,-1.405,-1.915
1736,-1.545,-2.165
1737,-0.805,-1.665
1738,-0.425,-0.785
1739,-0.325,-0.265
1740,-0.265,-0.115
1741,-0.205,-0.045
1742,-0.195,0.005
1743,-0.185,0.015
1744,-0.145,0.015
1745,-0.125,0.045
1746,-0.095,0.055
1747,-0.095,0.075
1748,-0.085,0.065
1749,-0.045,0.115
1750,-0.005,0.145
1751,0.035,0.185
1752,0.065,0.205
1753,0.135,0.265
1754,0.185,0.335
1755,0.265,0.405
1756,0.325,0.465
1757,0.395,0.525
1758,0.445,0.585
1759,0.455,0.595
1760,0.445,0.585
1761,0.435,0.545
1762,0.395,0.515
1763,0.315,0.425
1764,0.195,0.305
1765,0.075,0.205
1766,-0.025,0.095
1767,-0.115,0.005
1768,-0.155,-0.085
1769,-0.185,-0.105
1770,-0.225,-0.125
1771,-0.235,-0.145
1772,-0.225,-0.155
1773,-0.215,-0.145
1774,-0.215,-0.145
1775,-0.205,-0.135
1776,-0.205,-0.135
1777,-0.195,-0.125
1778,-0.195,-0.115
1779,-0.205,-0.125
1780,-0.195,-0.115
1781,-0.185,-0.115
1782,-0.215,-0.105
1783,-0.185,-0.125
1784,-0.185,-0.115
1785,-0.185,-0.105
1786,-0.125,-0.105
1787,-0.065,-0.075
1788,-0.065,-0.025
1789,-0.075,-0.005
1790,-0.005,-0.035
1791,0.045,0.005
1792,-0.035,-0.025
1793,-0.015,-0.115
1794,0.005,-0.095
1795,-0.065,-0.095
1796,-0.265,-0.155
1797,-0.295,-0.215
1798,-0.295,-0.215
1799,-0.295,-0.225
1800,-0.295,-0.235
1801,-0.275,-0.225
1802,-0.275,-0.215
1803,-0.285,-0.205
1804,-0.285,-0.215
1805,-0.265,-0.215
1806,-0.275,-0.205
1807,-0.515,-0.175
1808,-0.555,-0.025
1809,0.155,0.145
1810,1.565,0.105
1811,1.625,-0.125
1812,-0.425,-1.235
1813,-1.555,-2.045
1814,-1.355,-2.095
1815,-0.605,-1.465
1816,-0.335,-0.545
1817,-0.215,-0.175
1818,-0.195,-0.055
1819,-0.165,-0.015
1820,-0.155,-0.005
1821,-0.105,0.015
1822,-0.105,0.025
1823,-0.085,0.055
1824,-0.075,0.065
1825,-0.045,0.095
1826,-0.015,0.115
1827,0.015,0.125
1828,0.035,0.145
1829,0.095,0.185
1830,0.135,0.225
1831,0.165,0.285
1832,0.245,0.325
1833,0.315,0.435
1834,0.385,0.495
1835,0.425,0.555
1836,0.455,0.565
1837,0.465,0.595
1838,0.435,0.595
1839,0.405,0.535
1840,0.365,0.465
1841,0.275,0.415
1842,0.205,0.305
1843,0.105,0.185
1844,0.015,0.085
1845,-0.045,0.015
1846,-0.115,-0.045
1847,-0.145,-0.095
1848,-0.165,-0.135
1849,-0.185,-0.135
1850,-0.175,-0.125
1851,-0.175,-0.135
1852,-0.155,-0.135
1853,-0.165,-0.125
1854,-0.145,-0.105
1855,-0.145,-0.105
1856,-0.155,-0.115
1857,-0.165,-0.115
1858,-0.145,-0.105
1859,-0.155,-0.105
1860,-0.155,-0.125
1861,-0.145,-0.115
1862,-0.165,-0.115
1863,-0.115,-0.115
1864,-0.075,-0.105
1865,-0.035,-0.065
1866,-0.025,-0.025
1867,0.045,-0.015
1868,0.105,-0.005
1869,0.015,-0.015
1870,0.045,-0.125
1871,0.045,-0.095
1872,-0.055,-0.115
1873,-0.245,-0.155
1874,-0.255,-0.235
1875,-0.265,-0.235
1876,-0.265,-0.255
1877,-0.275,-0.235
1878,-0.265,-0.225
1879,-0.265,-0.225
1880,-0.275,-0.235
1881,-0.265,-0.225
1882,-0.265,-0.215
1883,-0.245,-0.215
1884,-0.325,-0.225
1885,-0.595,-0.165
1886,-0.435,0.025
1887,0.575,0.085
1888,1.755,0.015
1889,0.755,-0.385
1890,-1.175,-1.605
1891,-1.575,-2.105
1892,-1.025,-1.865
1893,-0.495,-1.105
1894,-0.285,-0.405
1895,-0.215,-0.165
1896,-0.175,-0.085
1897,-0.155,-0.035
1898,-0.135,-0.015
1899,-0.115,-0.005
1900,-0.095,-0.005
1901,-0.065,0.035
1902,-0.055,0.045
1903,-0.045,0.055
1904,-0.025,0.075
1905,0.035,0.095
1906,0.075,0.135
1907,0.115,0.155
1908,0.155,0.195
1909,0.225,0.275
1910,0.285,0.335
1911,0.335,0.415
1912,0.385,0.475
1913,0.395,0.525
1914,0.395,0.535
1915,0.375,0.535
1916,0.355,0.485
1917,0.315,0.455
1918,0.265,0.395
1919,0.185,0.285
1920,0.085,0.185
1921,0.015,0.085
1922,-0.065,0.015
1923,-0.115,-0.055
1924,-0.145,-0.105
1925,-0.165,-0.125
1926,-0.175,-0.125
1927,-0.165,-0.125
1928,-0.165,-0.135
1929,-0.175,-0.125
1930,-0.135,-0.125
1931,-0.145,-0.115
1932,-0.145,-0.115
1933,-0.145,-0.115
1934,-0.145,-0.105
1935,-0.155,-0.105
1936,-0.165,-0.125
1937,-0.155,-0.115
1938,-0.155,-0.105
1939,-0.115,-0.105
1940,-0.045,-0.085
1941,-0.025,-0.035
1942,-0.035,-0.015
1943,0.035,-0.025
1944,0.085,-0.005
1945,0.015,-0.015
1946,0.055,-0.125
1947,0.045,-0.095
1948,-0.065,-0.105
1949,-0.245,-0.155
1950,-0.275,-0.245
1951,-0.265,-0.225
1952,-0.265,-0.245
1953,-0.265,-0.245
1954,-0.265,-0.235
1955,-0.265,-0.235
1956,-0.265,-0.225
1957,-0.265,-0.215
1958,-0.255,-0.215
1959,-0.275,-0.215
1960,-0.515,-0.195
1961,-0.555,-0.065
1962,0.035,0.075
1963,1.375,0.025
1964,1.475,-0.115
1965,-0.295,-1.135
1966,-1.365,-2.065
1967,-1.275,-2.185
1968,-0.605,-1.655
1969,-0.325,-0.745
1970,-0.225,-0.255
1971,-0.185,-0.105
1972,-0.155,-0.035
1973,-0.125,0.005
1974,-0.115,0.025
1975,-0.095,0.035
1976,-0.085,0.045
1977,-0.065,0.065
1978,-0.045,0.085
1979,-0.015,0.105
1980,0.015,0.115
1981,0.035,0.155
1982,0.085,0.185
1983,0.135,0.225
1984,0.165,0.265
1985,0.225,0.335
1986,0.295,0.415
1987,0.355,0.485
1988,0.385,0.535
1989,0.405,0.585
1990,0.415,0.605
1991,0.405,0.585
1992,0.375,0.545
1993,0.345,0.495
1994,0.295,0.415
1995,0.205,0.315
1996,0.115,0.205
1997,0.035,0.105
1998,-0.015,0.035
1999,-0.075,-0.035
2000,-0.115,-0.095
2001,-0.115,-0.115
2002,-0.115,-0.125
2003,-0.115,-0.135
2004,-0.125,-0.125
2005,-0.105,-0.125
2006,-0.115,-0.115
2007,-0.105,-0.115
2008,-0.115,-0.125
2009,-0.095,-0.115
2010,-0.095,-0.105
2011,-0.115,-0.105
2012,-0.095,-0.125
2013,-0.105,-0.125
2014,-0.095,-0.115
2015,-0.065,-0.115
2016,-0.035,-0.105
2017,0.005,-0.065
2018,0.025,-0.025
2019,0.065,-0.015
2020,0.145,-0.005
2021,0.095,0.015
2022,0.115,-0.085
2023,0.105,-0.105
2024,0.005,-0.105
2025,-0.185,-0.165
2026,-0.195,-0.255
2027,-0.215,-0.225
2028,-0.215,-0.245
2029,-0.205,-0.255
2030,-0.225,-0.245
2031,-0.225,-0.245
2032,-0.225,-0.245
2033,-0.215,-0.225
2034,-0.205,-0.225
2035,-0.205,-0.235
2036,-0.415,-0.225
2037,-0.595,-0.135
2038,-0.105,0.055
2039,1.205,0.015
2040,1.635,-0.065
2041,0.085,-0.825
2042,-1.255,-1.915
2043,-1.295,-2.185
2044,-0.615,-1.755
2045,-0.315,-0.835
2046,-0.195,-0.325
2047,-0.155,-0.135
2048,-0.115,-0.045
2049,-0.095,-0.015
2050,-0.085,0.005
2051,-0.075,0.025
2052,-0.045,0.025
2053,-0.035,0.055
2054,-0.015,0.075
2055,0.005,0.085
2056,0.045,0.105
2057,0.085,0.125
2058,0.105,0.175
2059,0.155,0.215
2060,0.205,0.245
2061,0.265,0.315
2062,0.315,0.385
2063,0.375,0.455
2064,0.415,0.505
2065,0.435,0.555
2066,0.425,0.585
2067,0.415,0.565
2068,0.405,0.525
2069,0.375,0.485
2070,0.315,0.425
2071,0.215,0.315
2072,0.115,0.215
2073,0.075,0.125
2074,0.025,0.045
2075,-0.035,-0.015
2076,-0.075,-0.065
2077,-0.105,-0.095
2078,-0.105,-0.105
2079,-0.115,-0.105
2080,-0.095,-0.115
2081,-0.095,-0.105
2082,-0.095,-0.085
2083,-0.095,-0.095
2084,-0.095,-0.095
2085,-0.085,-0.075
2086,-0.075,-0.075
2087,-0.075,-0.075
2088,-0.085,-0.085
2089,-0.085,-0.075
2090,-0.075,-0.075
2091,-0.065,-0.085
2092,-0.005,-0.065
2093,0.055,-0.035
2094,0.035,0.005
2095,0.095,0.015
2096,0.175,0.015
2097,0.105,0.035
2098,0.135,-0.045
2099,0.125,-0.065
2100,-0.025,-0.095
2101,-0.165,-0.145
2102,-0.195,-0.205
2103,-0.195,-0.195
2104,-0.215,-0.215
2105,-0.185,-0.215
2106,-0.205,-0.175
2107,-0.215,-0.185
2108,-0.205,-0.195
2109,-0.185,-0.195
2110,-0.185,-0.175
2111,-0.275,-0.195
2112,-0.575,-0.155
2113,-0.375,0.025
2114,0.725,0.065
2115,1.655,0.055
2116,0.665,-0.625
2117,-0.875,-1.835
2118,-1.225,-2.315
2119,-0.735,-2.005
2120,-0.245,-1.205
2121,-0.155,-0.335
2122,-0.135,-0.065
2123,-0.115,0.005
2124,-0.095,0.035
2125,-0.065,0.075
2126,-0.055,0.085
2127,-0.045,0.115
2128,-0.015,0.135
2129,-0.005,0.145
2130,0.015,0.165
2131,0.035,0.185
2132,0.065,0.235
2133,0.095,0.265
2134,0.145,0.285
2135,0.195,0.355
2136,0.225,0.405
2137,0.295,0.485
2138,0.365,0.565
2139,0.425,0.625
2140,0.415,0.675
2141,0.425,0.705
2142,0.415,0.705
2143,0.415,0.665
2144,0.365,0.615
2145,0.325,0.535
2146,0.255,0.455
2147,0.155,0.325
2148,0.075,0.195
2149,0.005,0.105
2150,-0.035,0.035
2151,-0.065,-0.025
2152,-0.105,-0.065
2153,-0.105,-0.095
2154,-0.115,-0.105
2155,-0.125,-0.115
2156,-0.145,-0.105
2157,-0.115,-0.095
2158,-0.105,-0.085
2159,-0.105,-0.075
2160,-0.085,-0.095
2161,-0.095,-0.065
2162,-0.095,-0.075
2163,-0.095,-0.085
2164,-0.105,-0.085
2165,-0.105,-0.085
2166,-0.075,-0.085
2167,-0.025,-0.055
2168,0.005,-0.035
2169,0.015,0.005
2170,0.075,0.015
2171,0.135,0.015
2172,0.085,0.035
2173,0.085,-0.055
2174,0.095,-0.075
2175,0.005,-0.075
2176,-0.195,-0.135
2177,-0.225,-0.205
2178,-0.245,-0.195
2179,-0.255,-0.225
2180,-0.245,-0.235
2181,-0.235,-0.215
2182,-0.225,-0.205
2183,-0.235,-0.205
2184,-0.235,-0.215
2185,-0.235,-0.215
2186,-0.225,-0.205
2187,-0.435,-0.205
2188,-0.625,-0.145
2189,-0.195,0.025
2190,1.055,0.015
2191,1.605,-0.045
2192,0.225,-0.935
2193,-1.025,-2.045
2194,-1.215,-2.285
2195,-0.605,-1.895
2196,-0.265,-1.005
2197,-0.185,-0.305
2198,-0.145,-0.085
2199,-0.155,0.005
2200,-0.135,0.025
2201,-0.125,0.055
2202,-0.105,0.065
2203,-0.085,0.065
2204,-0.065,0.085
2205,-0.035,0.115
2206,0.005,0.135
2207,0.025,0.155
2208,0.045,0.175
2209,0.105,0.225
2210,0.135,0.255
2211,0.175,0.305
2212,0.225,0.365
2213,0.315,0.435
2214,0.375,0.505
2215,0.405,0.575
2216,0.425,0.595
2217,0.455,0.605
2218,0.455,0.595
2219,0.435,0.575
2220,0.385,0.515
2221,0.315,0.435
2222,0.225,0.335
2223,0.115,0.215
2224,0.035,0.105
2225,-0.005,0.025
2226,-0.075,-0.035
2227,-0.105,-0.075
2228,-0.135,-0.115
2229,-0.125,-0.115
2230,-0.115,-0.115
2231,-0.125,-0.115
2232,-0.135,-0.115
2233,-0.155,-0.105
2234,-0.125,-0.105
2235,-0.115,-0.105
2236,-0.105,-0.105
2237,-0.065,-0.105
2238,-0.085,-0.105
2239,-0.155,-0.115
2240,-0.105,-0.115
2241,-0.035,-0.115
2242,-0.005,-0.095
2243,0.015,-0.055
2244,0.045,-0.035
2245,0.085,-0.005
2246,0.115,0.015
2247,0.135,0.025
2248,0.095,-0.055
2249,0.115,-0.105
2250,0.065,-0.095
2251,-0.165,-0.135
2252,-0.205,-0.225
2253,-0.215,-0.215
2254,-0.215,-0.235
2255,-0.225,-0.245
2256,-0.235,-0.245
2257,-0.245,-0.235
2258,-0.225,-0.235
2259,-0.235,-0.235
2260,-0.235,-0.225
2261,-0.235,-0.225
2262,-0.225,-0.225
2263,-0.425,-0.215
2264,-0.645,-0.125
2265,-0.265,0.045
2266,1.045,0.015
2267,1.595,-0.055
2268,0.315,-0.605
2269,-1.135,-1.675
2270,-1.435,-2.095
2271,-1.015,-1.885
2272,-0.475,-1.265
2273,-0.265,-0.545
2274,-0.195,-0.215
2275,-0.165,-0.075
2276,-0.135,-0.025
2277,-0.125,-0.015
2278,-0.105,-0.005
2279,-0.085,0.025
2280,-0.045,0.005
2281,-0.055,0.035
2282,-0.015,0.065
2283,0.025,0.085
2284,0.055,0.085
2285,0.085,0.105
2286,0.125,0.165
2287,0.155,0.205
2288,0.215,0.225
2289,0.285,0.295
2290,0.345,0.385
2291,0.395,0.435
2292,0.425,0.485
2293,0.415,0.505
2294,0.425,0.495
2295,0.415,0.465
2296,0.375,0.425
2297,0.275,0.345
2298,0.175,0.265
2299,0.075,0.165
2300,0.015,0.055
2301,-0.035,-0.015
2302,-0.085,-0.055
2303,-0.125,-0.085
2304,-0.155,-0.115
2305,-0.145,-0.105
2306,-0.135,-0.105
2307,-0.145,-0.115
2308,-0.115,-0.105
2309,-0.135,-0.085
2310,-0.135,-0.085
2311,-0.115,-0.095
2312,-0.115,-0.095
2313,-0.095,-0.065
2314,-0.105,-0.085
2315,-0.115,-0.075
2316,-0.075,-0.075
2317,-0.025,-0.055
2318,0.015,-0.015
2319,0.025,0.035
2320,0.075,0.005
2321,0.145,0.025
2322,0.065,0.045
2323,0.075,-0.065
2324,0.085,-0.075
2325,-0.035,-0.085
2326,-0.205,-0.135
2327,-0.225,-0.215
2328,-0.265,-0.205
2329,-0.255,-0.215
2330,-0.275,-0.225
2331,-0.245,-0.215
2332,-0.275,-0.215
2333,-0.275,-0.225
2334,-0.265,-0.215
2335,-0.255,-0.215
2336,-0.265,-0.225
2337,-0.515,-0.205
2338,-0.645,-0.125
2339,-0.175,0.065
2340,1.125,0.035
2341,1.615,-0.125
2342,0.135,-1.165
2343,-1.225,-2.085
2344,-1.385,-2.275
2345,-0.655,-1.785
2346,-0.355,-0.845
2347,-0.355,-0.285
2348,-0.505,-0.105
2349,-0.525,-0.025
2350,-0.435,-0.005
2351,-0.225,0.055
2352,-0.245,0.125
2353,-0.125,0.065
