'sample interval','ECG0','ECG1'
1206,-0.165,0.005
1207,-0.135,0.075
1208,-0.095,0.055
1209,-0.105,0.105
1210,-0.095,0.115
1211,-0.055,0.105
1212,-0.045,0.125
1213,-0.045,0.145
1214,-0.005,0.165
1215,-0.005,0.165
1216,0.025,0.185
1217,0.055,0.205
1218,0.085,0.255
1219,0.115,0.285
1220,0.155,0.305
1221,0.175,0.365
1222,0.275,0.405
1223,0.335,0.485
1224,0.365,0.525
1225,0.465,0.555
1226,0.535,0.615
1227,0.585,0.635
1228,0.615,0.585
1229,0.605,0.575
1230,0.555,0.545
1231,0.435,0.445
1232,0.285,0.325
1233,0.155,0.185
1234,0.025,0.085
1235,-0.085,0.005
1236,-0.165,-0.055
1237,-0.175,-0.095
1238,-0.205,-0.105
1239,-0.215,-0.125
1240,-0.235,-0.125
1241,-0.235,-0.135
1242,-0.225,-0.125
1243,-0.245,-0.135
1244,-0.255,-0.135
1245,-0.235,-0.145
1246,-0.225,-0.125
1247,-0.235,-0.095
1248,-0.215,-0.125
1249,-0.205,-0.115
1250,-0.225,-0.085
1251,-0.235,-0.105
1252,-0.215,-0.125
1253,-0.215,-0.095
1254,-0.205,-0.125
1255,-0.235,-0.115
1256,-0.195,-0.125
1257,-0.195,-0.145
1258,-0.205,-0.135
1259,-0.215,-0.125
1260,-0.215,-0.135
1261,-0.225,-0.135
1262,-0.205,-0.125
1263,-0.185,-0.155
1264,-0.225,-0.125
1265,-0.175,-0.135
1266,-0.135,-0.095
1267,-0.125,-0.085
1268,-0.105,-0.065
1269,-0.025,-0.045
1270,-0.025,-0.065
1271,-0.075,-0.085
1272,-0.015,-0.185
1273,-0.055,-0.125
1274,-0.115,-0.125
1275,-0.265,-0.165
1276,-0.275,-0.215
1277,-0.265,-0.185
1278,-0.265,-0.215
1279,-0.245,-0.225
1280,-0.265,-0.225
1281,-0.265,-0.195
1282,-0.255,-0.175
1283,-0.255,-0.165
1284,-0.255,-0.195
1285,-0.225,-0.185
1286,-0.205,-0.175
1287,-0.225,-0.195
1288,-0.375,-0.155
1289,-0.495,-0.035
1290,0.115,0.175
1291,1.335,0.125
1292,1.875,-0.005
1293,0.405,-0.545
1294,-1.155,-1.475
1295,-1.365,-1.905
1296,-0.985,-1.655
1297,-0.445,-1.105
1298,-0.245,-0.415
1299,-0.145,-0.145
1300,-0.105,-0.045
1301,-0.105,0.015
1302,-0.085,0.005
1303,-0.055,0.025
1304,-0.045,0.015
1305,-0.055,0.045
1306,-0.015,0.085
1307,0.005,0.065
1308,0.025,0.105
1309,0.045,0.085
1310,0.075,0.125
1311,0.145,0.145
1312,0.145,0.205
1313,0.205,0.185
1314,0.265,0.225
1315,0.315,0.295
1316,0.395,0.345
1317,0.495,0.435
1318,0.555,0.435
1319,0.635,0.435
1320,0.665,0.495
1321,0.675,0.495
1322,0.665,0.475
1323,0.595,0.405
1324,0.435,0.315
1325,0.575,0.175
1326,0.215,0.105
1327,0.015,0.025
1328,0.005,-0.065
1329,-0.075,-0.085
1330,-0.125,-0.155
1331,-0.135,-0.185
1332,-0.135,-0.165
1333,-0.175,-0.135
1334,-0.165,-0.215
1335,-0.165,-0.215
1336,-0.155,-0.195
1337,-0.155,-0.195
1338,-0.155,-0.175
1339,-0.165,-0.155
1340,-0.155,-0.205
1341,-0.135,-0.205
1342,-0.175,-0.145
1343,-0.125,-0.155
1344,-0.085,-0.135
1345,-0.085,-0.175
1346,-0.125,-0.165
1347,-0.125,-0.165
1348,-0.095,-0.195
1349,-0.115,-0.175
1350,-0.105,-0.125
1351,-0.105,-0.175
1352,-0.105,-0.215
1353,-0.105,-0.175
1354,-0.095,-0.155
1355,-0.115,-0.185
1356,-0.065,-0.195
1357,-0.025,-0.155
1358,-0.035,-0.115
1359,0.015,-0.115
1360,0.075,-0.075
1361,0.035,-0.065
1362,0.015,-0.135
1363,0.055,-0.155
1364,0.045,-0.155
1365,-0.025,-0.205
1366,-0.185,-0.205
1367,-0.165,-0.275
1368,-0.175,-0.245
1369,-0.165,-0.245
1370,-0.195,-0.245
1371,-0.195,-0.225
1372,-0.165,-0.245
1373,-0.185,-0.215
1374,-0.185,-0.205
1375,-0.155,-0.175
1376,-0.145,-0.195
1377,-0.115,-0.225
1378,-0.155,-0.165
1379,-0.315,-0.175
1380,-0.425,-0.095
1381,0.145,0.135
1382,1.445,0.135
1383,2.005,0.015
1384,0.715,-0.615
1385,-0.905,-1.505
1386,-1.245,-1.965
1387,-0.745,-1.665
1388,-0.285,-0.955
1389,-0.125,-0.295
1390,-0.085,-0.115
1391,-0.045,0.015
1392,-0.045,-0.005
1393,-0.025,0.025
1394,-0.005,0.045
1395,-0.005,0.075
1396,0.025,0.085
1397,0.045,0.135
1398,0.065,0.125
1399,0.115,0.185
1400,0.095,0.145
1401,0.115,0.175
1402,0.125,0.255
1403,0.175,0.235
1404,0.235,0.275
1405,0.275,0.285
1406,0.325,0.365
1407,0.385,0.445
1408,0.475,0.505
1409,0.515,0.545
1410,0.585,0.585
1411,0.625,0.575
1412,0.645,0.575
1413,0.645,0.575
1414,0.585,0.555
1415,0.485,0.425
1416,0.335,0.285
1417,0.195,0.215
1418,0.115,0.125
1419,0.015,0.025
1420,-0.055,-0.045
1421,-0.125,-0.075
1422,-0.145,-0.085
1423,-0.145,-0.075
1424,-0.175,-0.145
1425,-0.165,-0.115
1426,-0.165,-0.095
1427,-0.165,-0.125
1428,-0.175,-0.135
1429,-0.175,-0.095
1430,-0.175,-0.105
1431,-0.165,-0.105
1432,-0.165,-0.045
1433,-0.155,-0.095
1434,-0.195,-0.085
1435,-0.175,-0.085
1436,-0.155,-0.085
1437,-0.165,-0.055
1438,-0.155,-0.075
1439,-0.155,-0.115
1440,-0.175,-0.105
1441,-0.155,-0.095
1442,-0.175,-0.095
1443,-0.165,-0.065
1444,-0.175,-0.105
1445,-0.175,-0.085
1446,-0.155,-0.075
1447,-0.105,-0.085
1448,-0.095,-0.005
1449,-0.085,0.005
1450,-0.035,0.005
1451,-0.005,-0.065
1452,-0.055,-0.095
1453,-0.055,-0.125
1454,-0.045,-0.095
1455,-0.095,-0.065
1456,-0.205,-0.095
1457,-0.265,-0.155
1458,-0.255,-0.145
1459,-0.295,-0.155
1460,-0.305,-0.175
1461,-0.275,-0.165
1462,-0.285,-0.185
1463,-0.285,-0.105
1464,-0.285,-0.135
1465,-0.285,-0.155
1466,-0.265,-0.155
1467,-0.275,-0.125
1468,-0.265,-0.155
1469,-0.275,-0.145
1470,-0.495,-0.075
1471,-0.465,0.115
1472,0.225,0.245
1473,1.515,0.145
1474,1.755,-0.005
1475,0.125,-0.815
1476,-1.205,-1.655
1477,-1.345,-1.995
1478,-0.715,-1.605
1479,-0.375,-0.795
1480,-0.265,-0.215
1481,-0.215,-0.025
1482,-0.185,0.075
1483,-0.175,0.095
1484,-0.125,0.105
1485,-0.145,0.125
1486,-0.115,0.125
1487,-0.115,0.155
1488,-0.085,0.185
1489,-0.055,0.195
1490,-0.055,0.265
1491,-0.015,0.185
1492,0.005,0.225
1493,0.055,0.295
1494,0.055,0.255
1495,0.115,0.315
1496,0.185,0.385
1497,0.245,0.455
1498,0.305,0.485
1499,0.365,0.545
1500,0.435,0.595
1501,0.495,0.635
1502,0.535,0.685
1503,0.545,0.655
1504,0.515,0.605
1505,0.455,0.535
1506,0.345,0.425
1507,0.225,0.385
1508,0.105,0.215
1509,-0.035,0.105
1510,-0.105,0.025
1511,-0.175,-0.015
1512,-0.215,-0.065
1513,-0.235,-0.045
1514,-0.235,-0.065
1515,-0.275,-0.075
1516,-0.265,-0.075
1517,-0.265,-0.055
1518,-0.275,-0.045
1519,-0.265,-0.115
1520,-0.285,-0.085
1521,-0.265,-0.085
1522,-0.265,-0.045
1523,-0.265,-0.025
1524,-0.255,-0.065
1525,-0.265,-0.065
1526,-0.265,-0.045
1527,-0.245,-0.045
1528,-0.255,-0.035
1529,-0.255,-0.015
1530,-0.265,-0.045
1531,-0.265,-0.075
1532,-0.265,-0.025
1533,-0.245,-0.075
1534,-0.255,-0.085
1535,-0.255,-0.055
1536,-0.245,-0.045
1537,-0.165,-0.035
1538,-0.185,0.005
1539,-0.165,0.025
1540,-0.105,0.015
1541,-0.095,0.035
1542,-0.135,0.005
1543,-0.105,-0.075
1544,-0.115,-0.055
1545,-0.175,-0.005
1546,-0.295,-0.065
1547,-0.305,-0.155
1548,-0.345,-0.135
1549,-0.355,-0.165
1550,-0.345,-0.135
1551,-0.365,-0.135
1552,-0.345,-0.155
1553,-0.355,-0.145
1554,-0.345,-0.135
1555,-0.345,-0.125
1556,-0.365,-0.125
1557,-0.325,-0.055
1558,-0.305,-0.155
1559,-0.395,-0.155
1560,-0.625,-0.045
1561,-0.395,0.195
1562,0.565,0.265
1563,1.735,0.155
1564,1.175,-0.185
1565,-0.705,-1.265
1566,-1.405,-1.965
1567,-1.175,-1.965
1568,-0.595,-1.345
1569,-0.365,-0.425
1570,-0.295,-0.065
1571,-0.275,0.015
1572,-0.255,0.085
1573,-0.225,0.105
1574,-0.185,0.115
1575,-0.185,0.145
1576,-0.185,0.125
1577,-0.155,0.125
1578,-0.125,0.165
1579,-0.105,0.195
1580,-0.085,0.205
1581,-0.065,0.235
1582,-0.055,0.275
1583,-0.025,0.295
1584,0.045,0.285
1585,0.105,0.375
1586,0.105,0.405
1587,0.195,0.485
1588,0.265,0.505
1589,0.335,0.505
1590,0.415,0.555
1591,0.475,0.615
1592,0.455,0.615
1593,0.455,0.605
1594,0.445,0.565
1595,0.345,0.465
1596,0.225,0.385
1597,0.075,0.265
1598,-0.055,0.165
1599,-0.145,0.015
1600,-0.195,-0.025
1601,-0.255,-0.045
1602,-0.275,-0.065
1603,-0.325,-0.105
1604,-0.325,-0.135
1605,-0.305,-0.115
1606,-0.305,-0.075
1607,-0.305,-0.115
1608,-0.315,-0.115
1609,-0.335,-0.085
1610,-0.305,-0.085
1611,-0.325,-0.135
1612,-0.325,-0.115
1613,-0.315,-0.095
1614,-0.305,-0.095
1615,-0.285,-0.105
1616,-0.295,-0.125
1617,-0.285,-0.105
1618,-0.285,-0.105
1619,-0.315,-0.095
1620,-0.275,-0.105
1621,-0.305,-0.085
1622,-0.315,-0.115
1623,-0.295,-0.085
1624,-0.285,-0.135
1625,-0.315,-0.145
1626,-0.255,-0.145
1627,-0.215,-0.085
1628,-0.225,-0.035
1629,-0.185,-0.035
1630,-0.125,-0.035
1631,-0.135,-0.015
1632,-0.175,-0.105
1633,-0.105,-0.115
1634,-0.165,-0.075
1635,-0.215,-0.125
1636,-0.335,-0.135
1637,-0.355,-0.185
1638,-0.365,-0.215
1639,-0.335,-0.205
1640,-0.335,-0.215
1641,-0.355,-0.215
1642,-0.375,-0.195
1643,-0.375,-0.195
1644,-0.355,-0.175
1645,-0.355,-0.145
1646,-0.335,-0.175
1647,-0.335,-0.185
1648,-0.335,-0.175
1649,-0.515,-0.145
1650,-0.535,0.015
1651,0.115,0.225
1652,1.395,0.135
1653,1.695,-0.005
1654,0.145,-0.605
1655,-1.285,-1.485
1656,-1.465,-1.905
1657,-1.005,-1.655
1658,-0.495,-1.025
1659,-0.325,-0.335
1660,-0.295,-0.115
1661,-0.245,-0.035
1662,-0.215,0.015
1663,-0.195,0.025
1664,-0.185,0.035
1665,-0.195,0.065
1666,-0.135,0.055
1667,-0.115,0.035
1668,-0.115,0.045
1669,-0.085,0.105
1670,-0.045,0.105
1671,-0.045,0.125
1672,-0.015,0.165
1673,0.035,0.175
1674,0.075,0.245
1675,0.135,0.275
1676,0.175,0.275
1677,0.225,0.395
1678,0.325,0.425
1679,0.395,0.455
1680,0.445,0.475
1681,0.505,0.515
1682,0.505,0.475
1683,0.475,0.465
1684,0.445,0.425
1685,0.335,0.345
1686,0.195,0.235
1687,0.065,0.135
1688,-0.045,0.055
1689,-0.115,-0.025
1690,-0.185,-0.065
1691,-0.235,-0.095
1692,-0.245,-0.175
1693,-0.245,-0.135
1694,-0.275,-0.175
1695,-0.255,-0.175
1696,-0.275,-0.165
1697,-0.235,-0.165
1698,-0.255,-0.135
1699,-0.245,-0.145
1700,-0.245,-0.165
1701,-0.225,-0.135
1702,-0.215,-0.145
1703,-0.225,-0.145
1704,-0.175,-0.145
1705,-0.205,-0.155
1706,-0.205,-0.145
1707,-0.205,-0.125
1708,-0.215,-0.135
1709,-0.185,-0.145
1710,-0.185,-0.125
1711,-0.205,-0.135
1712,-0.185,-0.145
1713,-0.175,-0.125
1714,-0.135,-0.105
1715,-0.105,-0.135
1716,-0.085,-0.095
1717,-0.105,-0.075
1718,-0.035,-0.055
1719,0.025,-0.025
1720,-0.015,-0.065
1721,-0.035,-0.115
1722,0.015,-0.145
1723,-0.035,-0.095
1724,-0.165,-0.125
1725,-0.235,-0.175
1726,-0.215,-0.205
1727,-0.225,-0.165
1728,-0.235,-0.215
1729,-0.235,-0.215
1730,-0.235,-0.185
1731,-0.215,-0.215
1732,-0.235,-0.205
1733,-0.215,-0.195
1734,-0.185,-0.205
1735,-0.195,-0.175
1736,-0.195,-0.185
1737,-0.335,-0.165
1738,-0.475,-0.045
1739,-0.095,0.185
1740,0.955,0.185
1741,1.925,0.095
1742,1.105,-0.175
1743,-0.755,-1.265
1744,-1.315,-1.925
1745,-1.015,-1.915
1746,-0.415,-1.315
1747,-0.205,-0.515
1748,-0.135,-0.135
1749,-0.095,-0.015
1750,-0.085,0.025
1751,-0.045,0.035
1752,-0.065,0.045
1753,-0.015,0.065
1754,-0.005,0.085
1755,0.005,0.085
1756,0.035,0.095
1757,0.055,0.115
1758,0.075,0.145
1759,0.105,0.105
1760,0.125,0.135
1761,0.155,0.175
1762,0.215,0.255
1763,0.235,0.275
1764,0.305,0.295
1765,0.375,0.365
1766,0.445,0.445
1767,0.505,0.475
1768,0.575,0.515
1769,0.585,0.555
1770,0.635,0.605
1771,0.625,0.525
1772,0.615,0.425
1773,0.545,0.395
1774,0.425,0.335
1775,0.275,0.215
1776,0.145,0.095
1777,0.065,0.025
1778,-0.025,-0.035
1779,-0.055,-0.085
1780,-0.115,-0.115
1781,-0.145,-0.135
1782,-0.135,-0.135
1783,-0.125,-0.145
1784,-0.135,-0.135
1785,-0.135,-0.135
1786,-0.125,-0.135
1787,-0.135,-0.155
1788,-0.125,-0.155
1789,-0.125,-0.135
1790,-0.125,-0.145
1791,-0.105,-0.155
1792,-0.115,-0.135
1793,-0.095,-0.115
1794,-0.115,-0.115
1795,-0.105,-0.125
1796,-0.095,-0.115
1797,-0.105,-0.115
1798,-0.135,-0.095
1799,-0.095,-0.115
1800,-0.135,-0.155
1801,-0.095,-0.125
1802,-0.025,-0.105
1803,-0.005,-0.085
1804,-0.015,-0.075
1805,0.005,-0.055
1806,0.065,-0.005
1807,0.045,-0.055
1808,0.015,-0.115
1809,0.055,-0.145
1810,0.005,-0.105
1811,-0.095,-0.115
1812,-0.185,-0.135
1813,-0.175,-0.185
1814,-0.205,-0.185
1815,-0.185,-0.165
1816,-0.185,-0.195
1817,-0.175,-0.205
1818,-0.185,-0.175
1819,-0.215,-0.195
1820,-0.205,-0.205
1821,-0.195,-0.185
1822,-0.185,-0.155
1823,-0.155,-0.155
1824,-0.205,-0.165
1825,-0.355,-0.145
1826,-0.455,0.005
1827,0.215,0.215
1828,1.475,0.185
1829,1.705,0.095
1830,0.175,-0.665
1831,-0.955,-1.655
1832,-1.135,-2.035
1833,-0.685,-1.725
1834,-0.265,-0.985
1835,-0.135,-0.315
1836,-0.115,-0.065
1837,-0.125,0.045
1838,-0.115,0.065
1839,-0.105,0.075
1840,-0.085,0.085
1841,-0.065,0.125
1842,-0.085,0.135
1843,-0.025,0.145
1844,0.015,0.195
1845,0.035,0.095
1846,0.045,0.175
1847,0.045,0.195
1848,0.075,0.235
1849,0.125,0.385
1850,0.205,0.315
1851,0.245,0.315
1852,0.265,0.345
1853,0.345,0.435
1854,0.405,0.515
1855,0.455,0.495
1856,0.535,0.605
1857,0.535,0.695
1858,0.575,0.675
1859,0.555,0.515
1860,0.525,0.415
1861,0.415,0.415
1862,0.305,0.275
1863,0.155,0.165
1864,0.045,0.105
1865,-0.045,0.005
1866,-0.085,-0.065
1867,-0.145,-0.145
1868,-0.175,-0.155
1869,-0.195,-0.175
1870,-0.185,-0.125
1871,-0.175,-0.125
1872,-0.165,-0.175
1873,-0.225,-0.165
1874,-0.165,-0.145
1875,-0.155,-0.065
1876,-0.195,-0.225
1877,-0.195,-0.165
1878,-0.135,-0.195
1879,-0.095,-0.195
1880,-0.115,-0.125
1881,-0.135,-0.185
1882,-0.145,-0.165
1883,-0.165,-0.065
1884,-0.135,-0.145
1885,-0.135,-0.195
1886,-0.135,-0.165
1887,-0.155,-0.165
1888,-0.125,-0.185
1889,-0.095,-0.165
1890,-0.065,-0.075
1891,-0.075,-0.085
1892,-0.025,-0.135
1893,0.035,-0.085
1894,0.005,-0.035
1895,-0.025,-0.145
1896,-0.025,-0.205
1897,-0.045,-0.125
1898,-0.155,-0.125
1899,-0.265,-0.175
1900,-0.235,-0.265
1901,-0.265,-0.255
1902,-0.235,-0.235
1903,-0.255,-0.245
1904,-0.265,-0.275
1905,-0.275,-0.285
1906,-0.255,-0.265
1907,-0.285,-0.245
1908,-0.275,-0.235
1909,-0.265,-0.205
1910,-0.215,-0.155
1911,-0.265,-0.165
1912,-0.495,-0.185
1913,-0.375,0.025
1914,0.535,0.105
1915,1.685,0.065
1916,1.285,-0.125
1917,-0.315,-1.025
1918,-1.105,-1.755
1919,-1.035,-2.005
1920,-0.545,-1.565
1921,-0.305,-0.775
1922,-0.185,-0.225
1923,-0.165,-0.065
1924,-0.105,-0.165
1925,-0.045,0.035
1926,-0.055,-0.045
1927,-0.075,-0.145
1928,0.025,-0.045
1929,-0.015,-0.005
1930,-0.035,0.015
1931,-0.025,0.035
1932,0.025,0.075
1933,0.105,0.135
1934,0.115,0.085
1935,0.105,0.125
1936,0.165,0.155
1937,0.225,0.205
1938,0.255,0.255
1939,0.335,0.205
1940,0.495,0.385
1941,0.525,0.305
1942,0.525,0.375
1943,0.535,0.415
1944,0.595,0.465
1945,0.595,0.505
1946,0.545,0.385
1947,0.535,0.395
1948,0.415,0.215
1949,0.275,0.075
1950,0.125,-0.015
1951,0.005,-0.065
1952,-0.005,-0.115
1953,-0.055,-0.185
1954,-0.165,-0.195
1955,-0.115,-0.185
1956,-0.115,-0.185
1957,-0.105,-0.215
1958,-0.145,-0.245
1959,-0.195,-0.305
1960,-0.145,-0.275
1961,-0.095,-0.275
1962,-0.035,-0.275
1963,-0.225,-0.245
1964,-0.175,-0.195
1965,-0.155,-0.185
1966,-0.125,-0.165
1967,-0.125,-0.245
1968,-0.115,-0.285
1969,-0.125,-0.245
1970,-0.135,-0.205
1971,-0.115,-0.215
1972,-0.105,-0.195
1973,-0.135,-0.205
1974,-0.125,-0.205
1975,-0.085,-0.125
1976,-0.025,-0.055
1977,0.005,-0.065
1978,0.015,-0.175
1979,0.075,-0.135
1980,0.045,-0.225
1981,0.005,-0.235
1982,0.035,-0.225
1983,-0.015,-0.155
1984,-0.095,-0.195
1985,-0.235,-0.225
1986,-0.225,-0.245
1987,-0.245,-0.215
1988,-0.245,-0.235
1989,-0.235,-0.235
1990,-0.245,-0.265
1991,-0.245,-0.225
1992,-0.245,-0.275
1993,-0.265,-0.235
1994,-0.245,-0.215
1995,-0.265,-0.265
1996,-0.235,-0.225
1997,-0.325,-0.205
1998,-0.525,-0.115
1999,-0.285,0.095
2000,0.705,0.085
2001,1.775,0.025
2002,1.015,-0.105
2003,-0.765,-1.005
2004,-1.225,-1.745
2005,-1.055,-1.745
2006,-0.555,-1.305
2007,-0.325,-0.705
2008,-0.195,-0.225
2009,-0.135,-0.065
2010,-0.135,-0.045
2011,-0.105,-0.025
2012,-0.085,0.005
2013,-0.095,0.055
2014,-0.045,0.065
2015,-0.035,0.085
2016,-0.025,0.025
2017,0.005,0.075
2018,0.015,0.195
2019,0.055,0.085
2020,0.085,0.085
2021,0.105,0.175
2022,0.165,0.245
2023,0.205,0.235
2024,0.255,0.335
2025,0.325,0.345
2026,0.385,0.315
2027,0.445,0.375
2028,0.485,0.435
2029,0.545,0.485
2030,0.555,0.475
2031,0.555,0.435
2032,0.535,0.405
2033,0.455,0.375
2034,0.335,0.325
2035,0.195,0.215
2036,0.065,0.085
2037,-0.005,0.045
2038,-0.055,0.005
2039,-0.105,-0.055
2040,-0.115,-0.095
2041,-0.145,-0.115
2042,-0.155,-0.165
2043,-0.155,-0.165
2044,-0.155,-0.115
2045,-0.145,-0.105
2046,-0.155,-0.115
2047,-0.175,-0.145
2048,-0.155,-0.175
2049,-0.135,-0.115
2050,-0.135,-0.135
2051,-0.105,-0.105
2052,-0.115,-0.105
2053,-0.145,-0.075
2054,-0.135,-0.125
2055,-0.095,-0.135
2056,-0.125,-0.195
2057,-0.125,-0.145
2058,-0.125,-0.105
2059,-0.115,-0.045
2060,-0.075,-0.085
2061,-0.025,-0.045
2062,-0.045,-0.015
2063,-0.015,-0.025
2064,0.055,-0.015
2065,0.035,0.015
2066,0.005,-0.075
2067,0.015,-0.045
2068,-0.005,-0.155
2069,-0.075,-0.125
2070,-0.195,-0.125
2071,-0.205,-0.225
2072,-0.215,-0.125
2073,-0.195,-0.155
2074,-0.205,-0.175
2075,-0.205,-0.145
2076,-0.225,-0.195
2077,-0.225,-0.135
2078,-0.225,-0.155
2079,-0.215,-0.175
2080,-0.215,-0.185
2081,-0.185,-0.125
2082,-0.185,-0.125
2083,-0.415,-0.055
2084,-0.425,0.045
2085,0.375,0.245
2086,1.705,0.195
2087,1.565,0.025
2088,-0.195,-0.885
2089,-1.105,-1.685
2090,-1.105,-1.805
2091,-0.605,-1.485
2092,-0.315,-0.755
2093,-0.175,-0.165
2094,-0.165,-0.065
2095,-0.165,0.025
2096,-0.115,0.045
2097,-0.085,0.045
2098,-0.115,0.125
2099,-0.065,0.135
2100,-0.065,0.135
2101,-0.055,0.135
2102,-0.005,0.195
2103,0.045,0.265
2104,0.015,0.025
2105,0.065,0.135
2106,0.115,0.215
2107,0.105,0.295
2108,0.195,0.305
2109,0.255,0.345
2110,0.255,0.445
2111,0.355,0.565
2112,0.455,0.445
2113,0.525,0.485
2114,0.535,0.595
2115,0.515,0.505
2116,0.565,0.485
2117,0.525,0.535
2118,0.475,0.485
2119,0.365,0.395
2120,0.195,0.255
2121,0.075,0.045
2122,-0.025,0.045
2123,-0.095,-0.025
2124,-0.165,-0.095
2125,-0.185,-0.115
2126,-0.205,-0.105
2127,-0.205,-0.155
2128,-0.245,-0.165
2129,-0.255,-0.135
2130,-0.245,-0.105
2131,-0.225,-0.085
2132,-0.215,-0.165
2133,-0.235,-0.195
2134,-0.185,-0.125
2135,-0.195,-0.165
2136,-0.225,-0.165
2137,-0.185,-0.075
2138,-0.205,-0.085
2139,-0.215,-0.145
2140,-0.215,-0.055
2141,-0.225,-0.185
2142,-0.165,-0.135
2143,-0.155,-0.165
2144,-0.165,-0.105
2145,-0.135,-0.125
2146,-0.065,-0.085
2147,-0.105,0.035
2148,-0.115,0.015
2149,-0.025,-0.085
2150,-0.005,-0.035
2151,-0.055,-0.045
2152,-0.045,-0.125
2153,-0.025,-0.145
2154,-0.135,-0.135
2155,-0.225,-0.095
2156,-0.265,-0.165
2157,-0.265,-0.175
2158,-0.255,-0.105
2159,-0.265,-0.135
2160,-0.295,-0.215
2161,-0.295,-0.225
2162,-0.265,-0.185
2163,-0.265,-0.105
2164,-0.275,-0.255
2165,-0.275,-0.215
2166,-0.265,-0.105
2167,-0.275,-0.055
2168,-0.505,-0.135
2169,-0.585,-0.025
2170,0.245,0.165
2171,1.605,0.125
2172,1.655,0.045
2173,-0.045,-0.795
2174,-1.045,-1.685
2175,-1.105,-1.935
2176,-0.885,-1.675
2177,-0.415,-1.035
2178,-0.225,-0.275
2179,-0.245,-0.085
2180,-0.205,-0.005
2181,-0.195,0.075
2182,-0.225,0.135
2183,-0.215,0.065
2184,-0.185,0.065
2185,-0.105,0.115
2186,-0.105,0.155
2187,-0.115,0.125
2188,-0.125,0.205
2189,-0.035,0.265
2190,-0.025,0.195
2191,-0.015,0.215
2192,0.025,0.285
2193,0.075,0.235
2194,0.105,0.365
2195,0.195,0.435
2196,0.285,0.505
2197,0.315,0.495
2198,0.375,0.605
2199,0.445,0.685
2200,0.465,0.525
2201,0.465,0.575
2202,0.445,0.575
2203,0.345,0.505
2204,0.195,0.365
2205,0.085,0.275
2206,0.005,0.145
2207,-0.105,0.085
2208,-0.195,-0.075
2209,-0.265,-0.035
2210,-0.285,0.015
2211,-0.285,-0.045
2212,-0.285,-0.115
2213,-0.305,-0.175
2214,-0.305,-0.095
2215,-0.345,-0.165
2216,-0.325,-0.105
2217,-0.305,-0.145
2218,-0.295,-0.075
2219,-0.315,-0.095
2220,-0.295,-0.125
2221,-0.295,-0.095
2222,-0.275,-0.065
2223,-0.275,-0.005
2224,-0.285,-0.125
2225,-0.295,-0.125
2226,-0.275,-0.095
2227,-0.265,-0.055
2228,-0.265,-0.115
2229,-0.235,-0.095
2230,-0.205,-0.005
2231,-0.165,-0.085
2232,-0.155,-0.045
2233,-0.165,0.015
2234,-0.095,0.015
2235,-0.075,0.065
2236,-0.125,0.085
2237,-0.125,-0.005
2238,-0.085,-0.145
2239,-0.105,-0.145
2240,-0.175,-0.065
2241,-0.285,-0.165
2242,-0.275,-0.135
2243,-0.315,-0.125
2244,-0.305,-0.205
2245,-0.315,-0.175
2246,-0.295,-0.145
2247,-0.325,-0.145
2248,-0.335,-0.145
2249,-0.325,-0.155
2250,-0.305,-0.095
2251,-0.305,-0.105
2252,-0.305,-0.185
2253,-0.335,-0.145
2254,-0.585,-0.065
2255,-0.535,0.065
2256,0.285,0.185
2257,1.515,0.185
2258,1.375,-0.045
2259,-0.145,-0.915
2260,-1.025,-1.745
2261,-1.105,-1.965
2262,-0.835,-1.595
2263,-0.515,-0.985
2264,-0.345,-0.355
2265,-0.295,-0.065
2266,-0.265,0.045
2267,-0.245,0.085
2268,-0.245,0.045
2269,-0.225,0.055
2270,-0.195,0.105
2271,-0.185,0.205
2272,-0.165,0.165
2273,-0.135,0.115
2274,-0.105,0.145
2275,-0.105,0.105
2276,-0.075,0.165
2277,-0.015,0.235
2278,0.015,0.245
2279,0.045,0.305
2280,0.105,0.345
2281,0.175,0.425
2282,0.265,0.505
2283,0.335,0.555
2284,0.395,0.485
2285,0.475,0.535
2286,0.475,0.595
2287,0.465,0.555
2288,0.455,0.465
2289,0.375,0.475
2290,0.265,0.365
2291,0.115,0.265
2292,0.005,0.165
2293,-0.085,0.015
2294,-0.185,-0.075
2295,-0.215,-0.105
2296,-0.255,-0.105
2297,-0.255,-0.105
2298,-0.285,-0.105
2299,-0.305,-0.125
2300,-0.295,-0.105
2301,-0.265,-0.105
2302,-0.265,-0.145
2303,-0.275,-0.165
2304,-0.315,-0.165
2305,-0.285,-0.075
2306,-0.275,-0.105
2307,-0.265,-0.145
2308,-0.255,-0.185
2309,-0.245,-0.135
2310,-0.235,-0.115
2311,-0.245,-0.125
2312,-0.235,-0.115
2313,-0.215,-0.105
2314,-0.195,-0.105
2315,-0.215,-0.095
2316,-0.235,-0.145
2317,-0.205,-0.115
2318,-0.155,-0.055
2319,-0.125,-0.085
2320,-0.155,-0.035
2321,-0.105,-0.095
2322,-0.035,0.005
2323,-0.045,-0.095
2324,-0.105,-0.155
2325,-0.065,-0.165
2326,-0.065,-0.115
2327,-0.125,-0.115
2328,-0.255,-0.135
2329,-0.275,-0.175
2330,-0.275,-0.185
2331,-0.285,-0.195
2332,-0.305,-0.195
2333,-0.285,-0.145
2334,-0.275,-0.145
2335,-0.295,-0.185
2336,-0.295,-0.215
