'sample interval','ECG0','ECG1'
6914,-1.605,0.195
6915,-0.105,0.195
6916,-1.985,0.155
6917,-2.165,0.220
6918,-2.095,0.140
6919,-2.395,0.170
6920,-2.145,0.190
6921,-2.305,0.235
6922,-0.605,0.255
6923,-0.315,0.325
6924,-1.895,0.235
6925,-1.985,0.190
6926,-1.995,0.150
6927,-2.395,0.170
6928,-2.025,0.150
6929,-2.265,0.135
6930,0.095,0.165
6931,-0.125,0.115
6932,-1.685,0.210
6933,-1.815,0.090
6934,-1.855,0.100
6935,-2.405,0.180
6936,-1.885,0.360
6937,-1.935,0.255
6938,-0.445,-0.075
6939,1.225,-0.335
6940,-0.655,-0.555
6941,-1.565,-0.470
6942,-1.875,0.010
6943,-2.445,0.280
6944,-1.775,0.230
6945,-1.785,0.155
6946,-0.955,0.235
6947,1.185,0.195
6948,-1.185,0.175
6949,-1.475,0.180
6950,-1.405,0.200
6951,-2.445,0.140
6952,-1.685,0.190
6953,-1.725,0.205
6954,-0.655,0.215
6955,1.235,0.245
6956,-1.015,0.175
6957,-1.315,0.230
6958,-1.185,0.200
6959,-2.425,0.180
6960,-1.445,0.210
6961,-1.505,0.215
6962,-0.015,0.205
6963,1.215,0.205
6964,-0.775,0.195
6965,-1.005,0.190
6966,-1.235,0.160
6967,-2.275,0.160
6968,-1.145,0.150
6969,-1.185,0.215
6970,0.425,0.155
6971,1.275,0.135
6972,-0.605,0.195
6973,-0.785,0.140
6974,-1.195,0.160
6975,-2.185,0.170
6976,-1.085,0.210
6977,-1.105,0.215
6978,0.415,0.225
6979,1.545,0.245
6980,-0.495,0.245
6981,-0.775,0.220
6982,-0.915,0.240
6983,-2.215,0.250
6984,-0.965,0.220
6985,-0.955,0.195
6986,0.655,0.245
6987,1.365,0.245
6988,-0.225,0.210
6989,-0.425,0.200
6990,-1.095,0.200
6991,-1.905,0.230
6992,-0.905,0.210
6993,-0.875,0.195
6994,1.055,0.245
6995,1.685,0.225
6996,-0.105,0.190
6997,-0.305,0.190
6998,-1.225,0.210
6999,-1.765,0.190
7000,-0.765,0.200
7001,-0.785,0.205
7002,0.965,0.205
7003,1.765,0.185
7004,0.035,0.180
7005,-0.165,0.200
7006,-0.875,0.170
7007,-1.815,0.200
7008,-0.535,0.230
7009,-0.485,0.195
7010,0.875,0.165
7011,2.085,0.175
7012,0.225,0.185
7013,-0.085,0.210
7014,-0.565,0.230
7015,-1.895,0.290
7016,-0.385,0.280
7017,-0.345,0.295
7018,0.985,0.155
7019,2.315,0.235
7020,0.455,0.135
7021,0.205,0.120
7022,-0.455,0.130
7023,-1.735,0.120
7024,-0.255,0.120
7025,-0.165,0.175
7026,0.635,0.135
7027,2.575,0.185
7028,0.565,0.335
7029,0.375,0.280
7030,0.325,-0.060
7031,-1.475,-0.330
7032,0.855,-0.640
7033,0.295,-0.535
7034,0.255,-0.015
7035,2.625,0.315
7036,0.545,0.185
7037,0.265,0.110
7038,0.025,0.180
7039,-1.825,0.190
7040,-0.135,0.110
7041,0.015,0.065
7042,0.575,0.135
7043,2.805,0.145
7044,0.725,0.085
7045,0.345,0.260
7046,-0.035,0.260
7047,-1.605,0.190
7048,-0.075,0.200
7049,0.095,0.215
7050,1.305,0.205
7051,2.665,0.195
7052,0.775,0.230
7053,0.595,0.180
7054,-0.375,0.160
7055,-1.245,0.200
7056,0.185,0.200
7057,0.315,0.175
7058,1.905,0.265
7059,2.445,0.175
7060,0.995,0.120
7061,0.785,0.060
7062,-0.665,0.170
7063,-1.015,0.230
7064,0.175,0.160
7065,0.285,0.155
7066,2.025,0.195
7067,2.445,0.205
7068,0.985,0.180
7069,0.775,0.190
7070,-0.735,0.190
7071,-0.885,0.200
7072,0.225,0.210
7073,0.285,0.235
7074,2.015,0.195
7075,2.625,0.205
7076,1.035,0.200
7077,0.855,0.200
7078,-0.145,0.180
7079,-1.115,0.200
7080,0.365,0.210
7081,0.495,0.225
7082,1.825,0.225
7083,2.935,0.205
7084,1.115,0.200
7085,0.875,0.170
7086,0.035,0.180
7087,-1.105,0.170
7088,0.385,0.130
7089,0.525,0.235
7090,1.325,0.175
7091,3.185,0.165
7092,1.225,0.160
7093,0.965,0.180
7094,0.135,0.130
7095,-1.085,0.130
7096,0.435,0.170
7097,0.545,0.145
7098,1.905,0.165
7099,2.995,0.165
7100,1.175,0.190
7101,0.965,0.140
7102,0.095,0.150
7103,-0.715,0.180
7104,0.545,0.060
7105,0.685,0.155
7106,2.085,0.205
7107,3.945,0.145
7108,4.345,0.150
7109,4.215,0.110
7110,4.135,0.110
7111,4.115,0.160
7112,4.125,0.170
7113,4.135,0.185
7114,4.135,0.125
7115,4.135,0.105
7116,4.145,0.085
7117,4.155,0.075
7118,4.155,0.025
7119,4.155,0.045
7120,4.175,0.055
7121,4.185,0.035
7122,4.175,0.045
7123,4.185,0.115
7124,4.195,0.255
7125,4.195,0.085
7126,4.195,-0.165
7127,4.195,-0.365
7128,4.205,-0.685
7129,4.205,-0.865
7130,4.205,-0.295
7131,4.205,0.065
7132,4.215,0.105
7133,4.215,0.115
7134,4.215,0.095
7135,4.215,0.115
7136,4.215,0.145
7137,4.215,0.135
7138,4.215,0.115
7139,4.215,0.145
7140,4.205,0.175
7141,4.195,0.155
7142,4.185,0.145
7143,4.195,0.145
7144,4.205,0.165
7145,4.195,0.185
7146,4.185,0.175
7147,4.195,0.155
7148,4.205,0.185
7149,4.195,0.175
7150,4.185,0.175
7151,4.185,0.185
7152,4.195,0.165
7153,4.195,0.155
7154,4.185,0.155
7155,4.185,0.175
7156,4.175,0.175
7157,4.175,0.145
7158,4.175,0.125
7159,4.175,0.175
7160,4.185,0.175
7161,4.185,0.185
7162,4.175,0.165
7163,4.185,0.175
7164,4.185,0.185
7165,4.175,0.195
7166,4.175,0.165
7167,4.185,0.145
7168,4.175,0.165
7169,4.175,0.145
7170,4.165,0.155
7171,4.175,0.145
7172,4.165,0.165
7173,4.165,0.155
7174,4.155,0.145
7175,4.165,0.135
7176,4.165,0.145
7177,4.165,0.105
7178,4.155,0.125
7179,4.165,0.095
7180,4.165,0.095
7181,4.155,0.085
7182,4.155,0.065
7183,4.155,0.035
7184,4.155,0.025
7185,4.145,0.015
7186,4.135,-0.005
7187,4.135,0.005
7188,4.135,0.005
7189,4.125,-0.015
7190,4.115,0.005
7191,4.125,-0.015
7192,4.125,-0.035
7193,4.115,-0.015
7194,4.115,-0.035
7195,4.125,-0.025
7196,4.125,-0.025
7197,4.125,-0.035
7198,4.105,-0.055
7199,4.115,-0.045
7200,4.115,-0.025
7201,4.105,-0.035
7202,4.105,-0.045
7203,4.105,-0.035
7204,4.115,-0.015
7205,4.095,-0.005
7206,4.085,0.115
7207,4.085,0.155
7208,4.095,0.315
7209,4.095,0.035
7210,4.075,0.125
7211,4.075,0.095
7212,4.075,-0.105
7213,4.065,-0.005
7214,4.065,0.235
7215,4.065,0.045
7216,4.065,-0.165
7217,4.065,-0.335
7218,4.055,-0.215
7219,4.065,0.025
7220,4.055,0.075
7221,4.055,-0.215
7222,4.055,-0.315
7223,4.045,-0.605
7224,4.045,-0.965
7225,4.055,-0.725
7226,4.065,-0.325
7227,4.065,-0.105
7228,4.065,-0.085
7229,4.065,-0.055
7230,4.055,-0.065
7231,4.055,-0.055
7232,4.045,-0.045
7233,4.055,-0.055
7234,4.045,-0.055
7235,4.045,-0.035
7236,4.045,-0.045
7237,4.035,-0.045
7238,4.035,-0.045
7239,4.035,-0.055
7240,4.025,-0.025
7241,4.025,-0.025
7242,4.015,-0.035
7243,4.005,-0.035
7244,3.995,-0.015
7245,3.995,-0.045
7246,3.995,-0.035
7247,3.995,-0.045
7248,3.985,-0.015
7249,3.975,-0.045
7250,3.965,-0.055
7251,3.965,-0.035
7252,3.965,-0.045
7253,3.955,-0.075
7254,3.945,-0.055
7255,3.935,-0.055
7256,3.945,-0.055
7257,3.925,-0.055
7258,3.915,-0.025
7259,3.915,0.005
7260,3.915,-0.025
7261,3.905,-0.005
7262,3.875,0.035
7263,3.885,0.035
7264,3.875,0.015
7265,3.865,0.015
7266,3.855,-0.005
7267,3.845,0.005
7268,3.845,0.045
7269,3.835,-0.005
7270,3.815,0.015
7271,3.825,0.045
7272,3.815,0.075
7273,3.815,0.025
7274,3.795,0.005
7275,3.795,0.055
7276,3.795,0.045
7277,3.795,0.015
7278,3.765,-0.045
7279,3.755,0.045
7280,3.775,0.045
7281,3.765,-0.005
7282,3.745,-0.055
7283,3.745,0.025
7284,3.745,0.025
7285,3.725,-0.015
7286,3.705,0.005
7287,3.715,-0.005
7288,3.705,-0.015
7289,3.695,-0.025
7290,3.685,-0.015
7291,3.685,0.015
7292,3.675,-0.015
7293,3.665,0.025
7294,3.655,0.005
7295,3.655,0.015
7296,3.645,0.015
7297,3.635,-0.015
7298,3.615,0.095
7299,3.625,0.105
7300,3.615,0.125
7301,3.595,0.195
7302,3.585,0.145
7303,3.575,0.095
7304,3.575,0.065
7305,3.565,0.045
7306,3.545,-0.005
7307,3.535,-0.005
7308,3.525,-0.005
7309,3.525,-0.015
7310,3.505,-0.015
7311,3.495,0.015
7312,3.485,0.205
7313,3.485,0.125
7314,3.465,-0.155
7315,3.465,-0.305
7316,3.445,-0.655
7317,3.445,-0.895
7318,3.425,-0.515
7319,3.415,-0.115
7320,3.395,0.045
7321,3.385,0.065
7322,3.385,0.065
7323,3.375,0.105
7324,3.365,0.095
7325,3.345,0.105
7326,3.335,0.095
7327,3.325,0.125
7328,3.325,0.155
7329,3.305,0.155
7330,3.295,0.145
7331,3.285,0.155
7332,3.275,0.175
7333,3.265,0.175
7334,3.235,0.155
7335,3.235,0.165
7336,3.225,0.205
7337,3.205,0.185
7338,3.195,0.175
7339,3.185,0.175
7340,3.175,0.165
7341,3.155,0.175
7342,3.135,0.185
7343,3.125,0.205
7344,3.115,0.185
7345,3.095,0.175
7346,3.075,0.165
7347,3.065,0.175
7348,3.055,0.175
7349,3.035,0.175
7350,3.015,0.175
7351,3.005,0.205
7352,2.995,0.245
7353,2.975,0.245
7354,2.955,0.255
7355,2.945,0.255
7356,2.925,0.255
7357,2.915,0.245
7358,2.895,0.235
7359,2.885,0.235
7360,2.865,0.245
7361,2.855,0.245
7362,2.825,0.225
7363,2.815,0.225
7364,2.795,0.235
7365,2.795,0.225
7366,2.765,0.205
7367,2.745,0.215
7368,2.735,0.215
7369,2.705,0.215
7370,2.675,0.185
7371,2.665,0.195
7372,2.645,0.195
7373,2.635,0.185
7374,2.605,0.175
7375,2.585,0.175
7376,2.555,0.165
7377,2.545,0.165
7378,2.515,0.145
7379,2.505,0.155
7380,2.495,0.155
7381,2.465,0.145
7382,2.435,0.125
7383,2.415,0.125
7384,2.385,0.135
7385,2.355,0.135
7386,2.335,0.115
7387,2.315,0.135
7388,2.295,0.175
7389,2.265,0.175
7390,2.235,0.185
7391,2.195,0.205
7392,2.175,0.205
7393,2.195,0.265
7394,2.175,0.295
7395,2.145,0.305
7396,2.135,0.375
7397,2.135,0.325
7398,2.095,0.235
7399,2.065,0.195
7400,2.025,0.185
7401,1.985,0.155
7402,1.915,0.105
7403,1.865,0.105
7404,1.825,0.115
7405,1.775,0.095
7406,1.745,0.095
7407,1.735,0.285
7408,1.715,0.235
7409,1.885,-0.055
7410,2.065,-0.145
7411,2.195,-0.525
7412,1.515,-0.935
7413,1.075,-0.495
7414,1.095,-0.005
7415,1.305,0.115
7416,1.355,0.185
7417,1.315,0.165
7418,1.255,0.155
7419,1.225,0.175
7420,1.215,0.195
7421,1.175,0.205
7422,1.165,0.195
7423,1.125,0.215
7424,1.085,0.215
7425,1.075,0.225
7426,1.035,0.215
7427,1.005,0.225
7428,0.995,0.235
7429,0.965,0.235
7430,0.935,0.235
7431,0.915,0.255
7432,0.885,0.245
7433,0.895,0.265
7434,0.865,0.265
7435,0.845,0.255
7436,0.855,0.255
7437,0.845,0.255
7438,0.825,0.245
7439,0.805,0.235
7440,0.765,0.255
7441,0.715,0.255
7442,0.725,0.245
7443,0.655,0.235
7444,0.605,0.255
7445,0.605,0.265
7446,0.575,0.245
7447,0.505,0.245
7448,0.525,0.285
7449,0.495,0.295
7450,0.435,0.275
7451,0.405,0.305
7452,0.415,0.295
7453,0.375,0.285
7454,0.355,0.285
7455,0.315,0.295
7456,0.305,0.285
7457,0.245,0.285
7458,0.205,0.265
7459,0.105,0.275
7460,0.055,0.235
7461,0.095,0.245
7462,0.055,0.225
7463,-0.025,0.185
7464,-0.045,0.175
7465,-0.055,0.145
7466,-0.175,0.135
7467,-0.125,0.135
7468,-0.195,0.165
7469,-0.225,0.155
7470,-0.225,0.135
7471,-0.285,0.125
7472,-0.285,0.145
7473,-0.295,0.105
7474,-0.335,0.075
7475,-0.335,0.095
7476,-0.365,0.065
7477,-0.405,0.075
7478,-0.415,0.065
7479,-0.475,0.045
7480,-0.495,0.055
7481,-0.505,0.055
7482,-0.515,0.025
7483,-0.565,0.055
7484,-0.585,0.065
7485,-0.545,0.055
7486,-0.505,0.115
7487,-0.545,0.145
7488,-0.555,0.145
7489,-0.455,0.165
7490,-0.475,0.155
7491,-0.475,0.075
7492,-0.545,0.025
7493,-0.595,0.015
7494,-0.675,-0.015
7495,-0.745,-0.055
7496,-0.835,-0.035
7497,-0.855,-0.055
7498,-0.845,-0.045
7499,-0.835,-0.045
7500,-0.785,0.105
7501,-0.825,0.045
7502,-0.465,-0.205
7503,0.075,-0.205
7504,0.115,-0.445
7505,-0.905,-0.765
7506,-1.585,-0.485
7507,-1.525,-0.255
7508,-1.305,-0.095
7509,-1.125,-0.055
7510,-1.065,-0.085
7511,-1.045,-0.065
7512,-1.065,-0.035
7513,-1.075,-0.065
7514,-1.095,-0.045
7515,-1.115,-0.075
7516,-1.105,-0.055
7517,-1.085,-0.055
7518,-1.125,-0.095
7519,-1.125,-0.065
7520,-1.115,-0.055
7521,-1.095,-0.115
7522,-1.075,-0.125
7523,-1.085,-0.065
7524,-1.065,-0.085
7525,-1.105,-0.105
7526,-1.135,-0.115
7527,-1.105,-0.075
7528,-0.995,-0.075
7529,-1.015,-0.065
7530,-1.015,-0.105
7531,-1.025,-0.085
7532,-1.015,-0.095
7533,-1.045,-0.125
7534,-1.025,-0.115
7535,-1.045,-0.095
7536,-1.105,-0.105
7537,-1.095,-0.095
7538,-1.075,-0.045
7539,-1.055,-0.055
7540,-1.065,-0.005
7541,-1.045,0.015
7542,-1.075,0.015
7543,-1.075,-0.005
7544,-1.045,0.015
7545,-1.075,-0.015
7546,-1.055,-0.015
7547,-1.135,-0.005
7548,-1.055,-0.065
7549,-1.065,-0.035
7550,-1.055,-0.055
7551,-1.015,-0.085
7552,-1.045,-0.065
7553,-1.105,-0.075
7554,-1.065,-0.055
7555,-1.125,-0.005
7556,-1.125,-0.055
7557,-1.135,-0.035
7558,-1.225,-0.065
7559,-1.245,-0.015
7560,-1.195,0.015
7561,-1.285,0.035
7562,-1.235,0.035
7563,-1.295,0.055
7564,-1.245,-0.015
7565,-1.225,0.055
7566,-1.245,0.015
7567,-1.235,0.035
7568,-1.235,0.055
7569,-1.225,0.075
7570,-1.235,0.065
7571,-1.295,0.055
7572,-1.235,0.085
7573,-1.235,0.135
7574,-1.225,0.145
7575,-1.145,0.125
7576,-1.165,0.255
7577,-1.175,0.225
7578,-0.995,0.255
7579,-0.955,0.245
7580,-0.905,0.185
7581,-0.965,0.155
7582,-1.035,0.095
7583,-1.035,0.085
7584,-1.115,0.095
7585,-1.135,0.085
7586,-1.185,0.075
7587,-1.105,0.085
7588,-1.175,0.115
7589,-1.145,0.215
7590,-1.135,0.215
7591,-0.765,-0.015
7592,-0.055,-0.135
7593,0.055,-0.455
7594,-1.155,-0.785
7595,-1.875,-0.455
7596,-1.745,-0.105
7597,-1.545,0.085
7598,-1.335,0.045
7599,-1.325,0.095
7600,-1.345,0.075
7601,-1.295,0.095
7602,-1.355,0.085
7603,-1.345,0.085
7604,-1.315,0.125
7605,-1.315,0.135
7606,-1.325,0.135
7607,-1.345,0.125
7608,-1.345,0.165
7609,-1.365,0.135
7610,-1.335,0.145
7611,-1.335,0.165
7612,-1.385,0.205
7613,-1.365,0.185
7614,-1.405,0.175
7615,-1.345,0.175
7616,-1.335,0.175
7617,-1.345,0.175
7618,-1.365,0.175
7619,-1.335,0.185
7620,-1.345,0.185
7621,-1.345,0.175
7622,-1.335,0.145
7623,-1.365,0.155
7624,-1.405,0.145
7625,-1.375,0.155
7626,-1.385,0.125
7627,-1.355,0.165
7628,-1.355,0.175
7629,-1.345,0.215
7630,-1.345,0.195
7631,-1.385,0.195
7632,-1.355,0.205
7633,-1.375,0.205
7634,-1.405,0.165
7635,-1.375,0.185
7636,-1.395,0.185
7637,-1.385,0.195
7638,-1.355,0.175
7639,-1.385,0.185
7640,-1.375,0.205
7641,-1.425,0.175
7642,-1.475,0.145
7643,-1.375,0.155
7644,-1.395,0.195
7645,-1.415,0.165
7646,-1.425,0.175
7647,-1.475,0.185
7648,-1.465,0.225
7649,-1.505,0.215
7650,-1.535,0.215
7651,-1.515,0.225
7652,-1.565,0.225
7653,-1.505,0.235
7654,-1.525,0.195
7655,-1.555,0.185
7656,-1.545,0.195
7657,-1.545,0.175
7658,-1.525,0.175
7659,-1.585,0.185
7660,-1.545,0.175
7661,-1.535,0.205
7662,-1.525,0.205
7663,-1.505,0.245
7664,-1.465,0.305
7665,-1.465,0.305
7666,-1.415,0.335
7667,-1.385,0.325
7668,-1.375,0.245
7669,-1.335,0.205
7670,-1.375,0.175
7671,-1.385,0.125
7672,-1.435,0.155
7673,-1.535,0.125
7674,-1.565,0.115
7675,-1.605,0.125
7676,-1.515,0.175
7677,-1.535,0.215
7678,-1.515,0.335
7679,-1.485,0.185
