'sample interval','ECG0','ECG1'
7208,-0.030,0.110
7209,0.000,0.100
7210,-0.040,0.100
7211,-0.020,0.100
7212,0.010,0.100
7213,-0.040,0.100
7214,-0.010,0.090
7215,-0.020,0.090
7216,-0.040,0.100
7217,-0.030,0.080
7218,-0.040,0.100
7219,-0.070,0.100
7220,-0.030,0.090
7221,-0.040,0.080
7222,-0.080,0.080
7223,-0.020,0.080
7224,-0.060,0.080
7225,-0.050,0.070
7226,-0.030,0.060
7227,-0.070,0.070
7228,-0.070,0.050
7229,-0.020,0.060
7230,-0.050,0.050
7231,-0.020,0.050
7232,0.010,0.090
7233,0.040,0.120
7234,0.060,0.140
7235,0.130,0.180
7236,0.100,0.140
7237,0.120,0.130
7238,0.080,0.080
7239,0.020,0.060
7240,0.090,0.070
7241,-0.030,0.020
7242,-0.020,-0.030
7243,-0.030,0.000
7244,-0.090,0.030
7245,-0.050,-0.010
7246,-0.120,-0.020
7247,-0.150,-0.030
7248,-0.130,-0.040
7249,-0.130,-0.020
7250,-0.150,-0.030
7251,-0.100,-0.030
7252,-0.110,-0.010
7253,-0.100,0.000
7254,0.120,0.090
7255,0.040,0.110
7256,0.170,0.050
7257,0.260,0.020
7258,0.480,0.120
7259,-0.530,-0.640
7260,-0.920,-1.080
7261,-1.950,-1.340
7262,-1.470,-0.910
7263,-1.580,-0.850
7264,-1.110,-0.610
7265,-0.690,-0.320
7266,-0.360,-0.100
7267,-0.250,-0.030
7268,-0.120,0.030
7269,-0.140,0.060
7270,-0.140,0.050
7271,-0.090,0.060
7272,-0.090,0.060
7273,-0.050,0.070
7274,-0.080,0.070
7275,-0.110,0.080
7276,-0.070,0.060
7277,-0.060,0.080
7278,-0.080,0.080
7279,-0.050,0.080
7280,-0.080,0.090
7281,-0.070,0.090
7282,-0.010,0.100
7283,-0.040,0.110
7284,-0.050,0.100
7285,0.020,0.100
7286,0.000,0.120
7287,0.010,0.120
7288,0.050,0.130
7289,0.050,0.150
7290,0.090,0.150
7291,0.110,0.150
7292,0.090,0.150
7293,0.100,0.130
7294,0.140,0.140
7295,0.080,0.130
7296,0.070,0.080
7297,0.050,0.080
7298,0.030,0.060
7299,0.050,0.030
7300,0.000,0.040
7301,0.000,0.040
7302,0.030,0.030
7303,0.040,0.050
7304,0.020,0.050
7305,0.030,0.080
7306,0.000,0.070
7307,0.020,0.080
7308,0.030,0.090
7309,-0.030,0.080
7310,0.000,0.090
7311,0.000,0.080
7312,-0.030,0.080
7313,0.020,0.080
7314,-0.020,0.080
7315,-0.030,0.070
7316,0.040,0.070
7317,0.010,0.080
7318,-0.010,0.090
7319,0.040,0.090
7320,0.040,0.100
7321,0.040,0.100
7322,0.060,0.100
7323,0.040,0.090
7324,0.080,0.090
7325,0.090,0.110
7326,0.050,0.090
7327,0.080,0.090
7328,0.080,0.100
7329,0.080,0.090
7330,0.100,0.100
7331,0.060,0.090
7332,0.040,0.100
7333,0.090,0.100
7334,0.050,0.090
7335,0.050,0.090
7336,0.030,0.100
7337,0.020,0.080
7338,0.020,0.060
7339,0.010,0.070
7340,-0.020,0.050
7341,0.000,0.070
7342,0.000,0.060
7343,-0.040,0.070
7344,-0.020,0.040
7345,-0.040,0.050
7346,-0.050,0.040
7347,-0.020,0.040
7348,-0.050,0.050
7349,-0.060,0.050
7350,-0.010,0.060
7351,-0.060,0.060
7352,-0.040,0.050
7353,-0.020,0.060
7354,-0.030,0.050
7355,-0.020,0.050
7356,-0.010,0.060
7357,-0.060,0.050
7358,-0.020,0.050
7359,-0.010,0.070
7360,-0.050,0.040
7361,-0.010,0.060
7362,-0.020,0.050
7363,-0.010,0.050
7364,0.010,0.060
7365,-0.010,0.060
7366,-0.020,0.050
7367,0.000,0.060
7368,-0.010,0.050
7369,0.000,0.040
7370,-0.010,0.060
7371,-0.010,0.050
7372,0.020,0.040
7373,0.010,0.040
7374,-0.020,0.040
7375,0.030,0.040
7376,0.020,0.050
7377,0.010,0.040
7378,0.040,0.050
7379,-0.010,0.040
7380,0.020,0.030
7381,0.020,0.030
7382,0.010,0.040
7383,0.020,0.030
7384,0.010,0.040
7385,0.010,0.040
7386,0.040,0.030
7387,0.020,0.050
7388,-0.010,0.040
7389,0.030,0.040
7390,0.020,0.030
7391,0.000,0.040
7392,0.010,0.020
7393,0.010,0.030
7394,0.040,0.030
7395,0.090,0.060
7396,0.070,0.070
7397,0.140,0.100
7398,0.170,0.120
7399,0.240,0.150
7400,0.240,0.110
7401,0.180,0.090
7402,0.150,0.050
7403,0.170,0.040
7404,0.210,0.070
7405,0.050,0.000
7406,0.100,-0.020
7407,0.070,0.000
7408,0.040,0.010
7409,0.030,0.000
7410,-0.050,-0.030
7411,-0.060,-0.040
7412,-0.030,-0.030
7413,-0.050,-0.020
7414,-0.030,-0.040
7415,-0.040,-0.020
7416,-0.030,-0.020
7417,0.080,0.020
7418,0.170,0.110
7419,0.210,0.100
7420,0.300,-0.070
7421,0.460,0.090
7422,0.440,-0.180
7423,-0.670,-1.080
7424,-1.460,-1.300
7425,-1.980,-1.440
7426,-1.570,-0.930
7427,-1.280,-0.960
7428,-0.920,-0.490
7429,-0.440,-0.270
7430,-0.270,-0.120
7431,-0.140,-0.040
7432,-0.130,-0.020
7433,-0.100,0.000
7434,-0.040,0.010
7435,-0.060,0.030
7436,-0.070,0.040
7437,-0.010,0.060
7438,-0.020,0.040
7439,-0.030,0.070
7440,-0.010,0.060
7441,-0.040,0.070
7442,0.010,0.070
7443,0.010,0.090
7444,-0.020,0.090
7445,0.000,0.100
7446,0.020,0.100
7447,0.010,0.100
7448,0.050,0.120
7449,0.050,0.140
7450,0.050,0.140
7451,0.110,0.160
7452,0.090,0.160
7453,0.110,0.170
7454,0.140,0.170
7455,0.150,0.170
7456,0.160,0.150
7457,0.170,0.150
7458,0.140,0.130
7459,0.170,0.110
7460,0.140,0.090
7461,0.100,0.070
7462,0.120,0.050
7463,0.080,0.020
7464,0.090,0.010
7465,0.110,0.010
7466,0.100,0.040
7467,0.120,0.030
7468,0.150,0.050
7469,0.100,0.050
7470,0.120,0.060
7471,0.130,0.080
7472,0.090,0.090
7473,0.130,0.090
7474,0.100,0.080
7475,0.060,0.080
7476,0.110,0.080
7477,0.110,0.080
7478,0.080,0.070
7479,0.120,0.080
7480,0.090,0.080
7481,0.110,0.090
7482,0.120,0.090
7483,0.100,0.090
7484,0.110,0.110
7485,0.160,0.110
7486,0.120,0.120
7487,0.150,0.110
7488,0.160,0.140
7489,0.150,0.130
7490,0.180,0.140
7491,0.160,0.160
7492,0.140,0.150
7493,0.150,0.150
7494,0.180,0.160
7495,0.140,0.130
7496,0.180,0.130
7497,0.150,0.130
7498,0.150,0.110
7499,0.160,0.110
7500,0.130,0.110
7501,0.140,0.100
7502,0.140,0.100
7503,0.110,0.100
7504,0.120,0.070
7505,0.130,0.080
7506,0.080,0.070
7507,0.130,0.080
7508,0.090,0.060
7509,0.080,0.070
7510,0.090,0.050
7511,0.090,0.050
7512,0.070,0.050
7513,0.100,0.050
7514,0.070,0.050
7515,0.080,0.030
7516,0.090,0.040
7517,0.040,0.030
7518,0.070,0.020
7519,0.080,0.020
7520,0.060,0.020
7521,0.050,0.020
7522,0.060,0.010
7523,0.030,0.010
7524,0.060,0.020
7525,0.040,0.010
7526,0.010,0.000
7527,0.040,0.000
7528,0.040,0.010
7529,0.020,0.000
7530,0.030,0.010
7531,0.010,0.020
7532,0.030,-0.010
7533,0.030,0.010
7534,-0.010,-0.010
7535,0.000,-0.010
7536,0.020,-0.010
7537,0.010,0.000
7538,0.010,-0.020
7539,0.000,-0.010
7540,-0.020,-0.020
7541,0.030,-0.020
7542,0.000,-0.010
7543,-0.020,-0.020
7544,0.030,-0.020
7545,0.020,-0.020
7546,0.010,-0.020
7547,0.030,-0.020
7548,0.030,-0.020
7549,0.030,-0.020
7550,0.060,-0.030
7551,0.020,-0.030
7552,0.050,-0.020
7553,0.070,-0.030
7554,0.060,-0.040
7555,0.090,-0.020
7556,0.120,0.000
7557,0.130,0.040
7558,0.170,0.060
7559,0.230,0.090
7560,0.240,0.090
7561,0.280,0.070
7562,0.200,0.010
7563,0.160,0.010
7564,0.200,-0.020
7565,0.180,-0.010
7566,0.080,-0.080
7567,0.130,-0.070
7568,0.090,-0.060
7569,0.020,-0.080
7570,0.020,-0.050
7571,-0.040,-0.120
7572,-0.050,-0.120
7573,-0.050,-0.100
7574,-0.040,-0.110
7575,-0.010,-0.120
7576,-0.020,-0.090
7577,-0.030,-0.100
7578,0.100,-0.050
7579,0.200,0.020
7580,0.320,0.000
7581,0.390,-0.120
7582,0.540,0.010
7583,0.350,-0.430
7584,-0.590,-1.230
7585,-1.620,-1.460
7586,-1.880,-1.500
7587,-1.560,-1.010
7588,-1.200,-1.020
7589,-0.860,-0.560
7590,-0.400,-0.340
7591,-0.230,-0.210
7592,-0.080,-0.120
7593,-0.090,-0.100
7594,-0.090,-0.090
7595,0.000,-0.080
7596,-0.010,-0.070
7597,-0.040,-0.070
7598,0.000,-0.070
7599,-0.030,-0.060
7600,0.000,-0.060
7601,0.000,-0.070
7602,-0.010,-0.060
7603,0.010,-0.060
7604,0.040,-0.050
7605,0.000,-0.060
7606,0.040,-0.040
7607,0.040,-0.030
7608,0.030,-0.030
7609,0.090,-0.020
7610,0.060,-0.010
7611,0.050,-0.010
7612,0.110,-0.010
7613,0.110,0.020
7614,0.100,0.010
7615,0.140,0.020
7616,0.110,0.010
7617,0.150,0.010
7618,0.160,-0.010
7619,0.110,-0.020
7620,0.120,-0.050
7621,0.130,-0.060
7622,0.090,-0.110
7623,0.090,-0.140
7624,0.070,-0.150
7625,0.050,-0.160
7626,0.120,-0.160
7627,0.090,-0.150
7628,0.090,-0.140
7629,0.140,-0.130
7630,0.140,-0.120
7631,0.110,-0.110
7632,0.130,-0.110
7633,0.100,-0.100
7634,0.120,-0.120
7635,0.120,-0.110
7636,0.070,-0.100
7637,0.100,-0.110
7638,0.080,-0.120
7639,0.060,-0.100
7640,0.090,-0.110
7641,0.080,-0.090
7642,0.060,-0.090
7643,0.110,-0.080
7644,0.100,-0.070
7645,0.090,-0.080
7646,0.120,-0.060
7647,0.130,-0.040
7648,0.130,-0.050
7649,0.140,-0.030
7650,0.120,-0.030
7651,0.140,-0.020
7652,0.150,-0.020
7653,0.120,-0.020
7654,0.150,-0.030
7655,0.140,-0.010
7656,0.140,-0.030
7657,0.120,-0.040
7658,0.120,-0.030
7659,0.090,-0.040
7660,0.120,-0.040
7661,0.100,-0.050
7662,0.090,-0.070
7663,0.070,-0.060
7664,0.070,-0.070
7665,0.100,-0.060
7666,0.060,-0.070
7667,0.040,-0.060
7668,0.050,-0.090
7669,0.050,-0.080
7670,0.010,-0.100
7671,0.050,-0.090
7672,0.020,-0.090
7673,0.010,-0.080
7674,0.040,-0.110
7675,0.010,-0.100
7676,0.000,-0.110
7677,0.050,-0.090
7678,0.000,-0.100
7679,0.000,-0.110
